start	end	type	var
6525748	6525749	IS_AST_PARENT	
6525747	6525748	IS_AST_PARENT	
6525751	6525752	IS_AST_PARENT	
6525750	6525751	IS_AST_PARENT	
6525753	6525754	IS_AST_PARENT	
6525750	6525753	IS_AST_PARENT	
6525755	6525756	IS_AST_PARENT	
6525750	6525755	IS_AST_PARENT	
6525757	6525758	IS_AST_PARENT	
6525750	6525757	IS_AST_PARENT	
6525759	6525760	IS_AST_PARENT	
6525750	6525759	IS_AST_PARENT	
6525747	6525750	IS_AST_PARENT	
6525746	6525747	IS_AST_PARENT	
6525745	6525746	IS_AST_PARENT	
6525763	6525764	IS_AST_PARENT	
6525762	6525763	IS_AST_PARENT	
6525766	6525767	IS_AST_PARENT	
6525765	6525766	IS_AST_PARENT	
6525768	6525769	IS_AST_PARENT	
6525765	6525768	IS_AST_PARENT	
6525770	6525771	IS_AST_PARENT	
6525765	6525770	IS_AST_PARENT	
6525772	6525773	IS_AST_PARENT	
6525765	6525772	IS_AST_PARENT	
6525774	6525775	IS_AST_PARENT	
6525765	6525774	IS_AST_PARENT	
6525762	6525765	IS_AST_PARENT	
6525761	6525762	IS_AST_PARENT	
6525745	6525761	IS_AST_PARENT	
6525778	6525779	IS_AST_PARENT	
6525777	6525778	IS_AST_PARENT	
6525782	6525783	IS_AST_PARENT	
6525784	6525785	IS_AST_PARENT	
6525784	6525786	IS_AST_PARENT	
6525782	6525784	IS_AST_PARENT	
6525781	6525782	IS_AST_PARENT	
6525780	6525781	IS_AST_PARENT	
6525787	6525788	IS_AST_PARENT	
6525780	6525787	IS_AST_PARENT	
6525777	6525780	IS_AST_PARENT	
6525776	6525777	IS_AST_PARENT	
6525745	6525776	IS_AST_PARENT	
6525791	6525792	IS_AST_PARENT	
6525790	6525791	IS_AST_PARENT	
6525794	6525795	IS_AST_PARENT	
6525793	6525794	IS_AST_PARENT	
6525796	6525797	IS_AST_PARENT	
6525793	6525796	IS_AST_PARENT	
6525798	6525799	IS_AST_PARENT	
6525793	6525798	IS_AST_PARENT	
6525800	6525801	IS_AST_PARENT	
6525793	6525800	IS_AST_PARENT	
6525802	6525803	IS_AST_PARENT	
6525793	6525802	IS_AST_PARENT	
6525790	6525793	IS_AST_PARENT	
6525789	6525790	IS_AST_PARENT	
6525745	6525789	IS_AST_PARENT	
6525806	6525807	IS_AST_PARENT	
6525805	6525806	IS_AST_PARENT	
6525809	6525810	IS_AST_PARENT	
6525808	6525809	IS_AST_PARENT	
6525811	6525812	IS_AST_PARENT	
6525808	6525811	IS_AST_PARENT	
6525813	6525814	IS_AST_PARENT	
6525808	6525813	IS_AST_PARENT	
6525815	6525816	IS_AST_PARENT	
6525808	6525815	IS_AST_PARENT	
6525817	6525818	IS_AST_PARENT	
6525808	6525817	IS_AST_PARENT	
6525805	6525808	IS_AST_PARENT	
6525804	6525805	IS_AST_PARENT	
6525745	6525804	IS_AST_PARENT	
6525821	6525822	IS_AST_PARENT	
6525820	6525821	IS_AST_PARENT	
6525824	6525825	IS_AST_PARENT	
6525823	6525824	IS_AST_PARENT	
6525826	6525827	IS_AST_PARENT	
6525823	6525826	IS_AST_PARENT	
6525828	6525829	IS_AST_PARENT	
6525823	6525828	IS_AST_PARENT	
6525830	6525831	IS_AST_PARENT	
