command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1159675	File	/home/p4ultr4n/workplace/ReVeal/raw_code/build_file_streams_1.c								
ANR	1159676	Function	build_file_streams	1:0:0:1848							
ANR	1159677	FunctionDef	build_file_streams ()		1159676	0					
ANR	1159678	CompoundStatement		3:0:38:1848	1159676	0					
ANR	1159679	IdentifierDeclStatement	"FFStream * stream , * stream_next ;"	5:4:45:75	1159676	0	True				
ANR	1159680	IdentifierDecl	* stream		1159676	0					
ANR	1159681	IdentifierDeclType	FFStream *		1159676	0					
ANR	1159682	Identifier	stream		1159676	1					
ANR	1159683	IdentifierDecl	* stream_next		1159676	1					
ANR	1159684	IdentifierDeclType	FFStream *		1159676	0					
ANR	1159685	Identifier	stream_next		1159676	1					
ANR	1159686	IdentifierDeclStatement	AVFormatContext * infile ;	7:4:82:105	1159676	1	True				
ANR	1159687	IdentifierDecl	* infile		1159676	0					
ANR	1159688	IdentifierDeclType	AVFormatContext *		1159676	0					
ANR	1159689	Identifier	infile		1159676	1					
ANR	1159690	IdentifierDeclStatement	int i ;	9:4:112:117	1159676	2	True				
ANR	1159691	IdentifierDecl	i		1159676	0					
ANR	1159692	IdentifierDeclType	int		1159676	0					
ANR	1159693	Identifier	i		1159676	1					
ANR	1159694	ForStatement	for ( stream = first_stream ; stream != NULL ; stream = stream_next )		1159676	3					
ANR	1159695	ForInit	stream = first_stream ;	15:8:160:181	1159676	0	True				
ANR	1159696	AssignmentExpression	stream = first_stream		1159676	0		=			
ANR	1159697	Identifier	stream		1159676	0					
ANR	1159698	Identifier	first_stream		1159676	1					
ANR	1159699	Condition	stream != NULL	15:31:183:196	1159676	1	True				
ANR	1159700	EqualityExpression	stream != NULL		1159676	0		!=			
ANR	1159701	Identifier	stream		1159676	0					
ANR	1159702	Identifier	NULL		1159676	1					
ANR	1159703	AssignmentExpression	stream = stream_next	15:47:199:218	1159676	2	True	=			
ANR	1159704	Identifier	stream		1159676	0					
ANR	1159705	Identifier	stream_next		1159676	1					
ANR	1159706	CompoundStatement		13:69:182:182	1159676	3					
ANR	1159707	ExpressionStatement	stream_next = stream -> next	17:8:232:258	1159676	0	True				
ANR	1159708	AssignmentExpression	stream_next = stream -> next		1159676	0		=			
ANR	1159709	Identifier	stream_next		1159676	0					
ANR	1159710	PtrMemberAccess	stream -> next		1159676	1					
ANR	1159711	Identifier	stream		1159676	0					
ANR	1159712	Identifier	next		1159676	1					
ANR	1159713	IfStatement	if ( stream -> stream_type == STREAM_TYPE_LIVE && ! stream -> feed )		1159676	1					
ANR	1159714	Condition	stream -> stream_type == STREAM_TYPE_LIVE && ! stream -> feed	19:12:273:341	1159676	0	True				
ANR	1159715	AndExpression	stream -> stream_type == STREAM_TYPE_LIVE && ! stream -> feed		1159676	0		&&			
ANR	1159716	EqualityExpression	stream -> stream_type == STREAM_TYPE_LIVE		1159676	0		==			
ANR	1159717	PtrMemberAccess	stream -> stream_type		1159676	0					
ANR	1159718	Identifier	stream		1159676	0					
ANR	1159719	Identifier	stream_type		1159676	1					
ANR	1159720	Identifier	STREAM_TYPE_LIVE		1159676	1					
ANR	1159721	UnaryOperationExpression	! stream -> feed		1159676	1					
ANR	1159722	UnaryOperator	!		1159676	0					
ANR	1159723	PtrMemberAccess	stream -> feed		1159676	1					
ANR	1159724	Identifier	stream		1159676	0					
ANR	1159725	Identifier	feed		1159676	1					
ANR	1159726	CompoundStatement		19:27:305:305	1159676	1					
ANR	1159727	ExpressionStatement	stream -> ap_in = av_mallocz ( sizeof ( AVFormatParameters ) )	29:12:478:532	1159676	0	True				
ANR	1159728	AssignmentExpression	stream -> ap_in = av_mallocz ( sizeof ( AVFormatParameters ) )		1159676	0		=			
ANR	1159729	PtrMemberAccess	stream -> ap_in		1159676	0					
ANR	1159730	Identifier	stream		1159676	0					
ANR	1159731	Identifier	ap_in		1159676	1					
ANR	1159732	CallExpression	av_mallocz ( sizeof ( AVFormatParameters ) )		1159676	1					
ANR	1159733	Callee	av_mallocz		1159676	0					
ANR	1159734	Identifier	av_mallocz		1159676	0					
ANR	1159735	ArgumentList	sizeof ( AVFormatParameters )		1159676	1					
ANR	1159736	Argument	sizeof ( AVFormatParameters )		1159676	0					
ANR	1159737	SizeofExpression	sizeof ( AVFormatParameters )		1159676	0					
ANR	1159738	Sizeof	sizeof		1159676	0					
ANR	1159739	SizeofOperand	AVFormatParameters		1159676	1					
ANR	1159740	IfStatement	"if ( ! strcmp ( stream -> fmt -> name , ""rtp"" ) )"		1159676	1					
ANR	1159741	Condition	"! strcmp ( stream -> fmt -> name , ""rtp"" )"	31:16:551:583	1159676	0	True				
ANR	1159742	UnaryOperationExpression	"! strcmp ( stream -> fmt -> name , ""rtp"" )"		1159676	0					
ANR	1159743	UnaryOperator	!		1159676	0					
ANR	1159744	CallExpression	"strcmp ( stream -> fmt -> name , ""rtp"" )"		1159676	1					
ANR	1159745	Callee	strcmp		1159676	0					
ANR	1159746	Identifier	strcmp		1159676	0					
ANR	1159747	ArgumentList	stream -> fmt -> name		1159676	1					
ANR	1159748	Argument	stream -> fmt -> name		1159676	0					
ANR	1159749	PtrMemberAccess	stream -> fmt -> name		1159676	0					
ANR	1159750	PtrMemberAccess	stream -> fmt		1159676	0					
ANR	1159751	Identifier	stream		1159676	0					
ANR	1159752	Identifier	fmt		1159676	1					
ANR	1159753	Identifier	name		1159676	1					
ANR	1159754	Argument	"""rtp"""		1159676	1					
ANR	1159755	PrimaryExpression	"""rtp"""		1159676	0					
ANR	1159756	CompoundStatement		29:51:547:547	1159676	1					
ANR	1159757	ExpressionStatement	stream -> ap_in -> mpeg2ts_raw = 1	37:16:736:766	1159676	0	True				
ANR	1159758	AssignmentExpression	stream -> ap_in -> mpeg2ts_raw = 1		1159676	0		=			
ANR	1159759	PtrMemberAccess	stream -> ap_in -> mpeg2ts_raw		1159676	0					
