start	end	type	var
2747071	2747072	IS_AST_PARENT	
2747071	2747073	IS_AST_PARENT	
2747070	2747071	IS_AST_PARENT	
2747074	2747075	IS_AST_PARENT	
2747074	2747076	IS_AST_PARENT	
2747070	2747074	IS_AST_PARENT	
2747077	2747078	IS_AST_PARENT	
2747077	2747079	IS_AST_PARENT	
2747070	2747077	IS_AST_PARENT	
2747069	2747070	IS_AST_PARENT	
2747081	2747082	IS_AST_PARENT	
2747081	2747083	IS_AST_PARENT	
2747080	2747081	IS_AST_PARENT	
2747084	2747085	IS_AST_PARENT	
2747084	2747086	IS_AST_PARENT	
2747080	2747084	IS_AST_PARENT	
2747069	2747080	IS_AST_PARENT	
2747088	2747089	IS_AST_PARENT	
2747088	2747090	IS_AST_PARENT	
2747087	2747088	IS_AST_PARENT	
2747091	2747092	IS_AST_PARENT	
2747091	2747093	IS_AST_PARENT	
2747087	2747091	IS_AST_PARENT	
2747069	2747087	IS_AST_PARENT	
2747069	2747094	IS_AST_PARENT	
2747096	2747097	IS_AST_PARENT	
2747096	2747098	IS_AST_PARENT	
2747099	2747100	IS_AST_PARENT	
2747099	2747101	IS_AST_PARENT	
2747096	2747099	IS_AST_PARENT	
2747095	2747096	IS_AST_PARENT	
2747069	2747095	IS_AST_PARENT	
2747103	2747104	IS_AST_PARENT	
2747103	2747105	IS_AST_PARENT	
2747106	2747107	IS_AST_PARENT	
2747106	2747108	IS_AST_PARENT	
2747103	2747106	IS_AST_PARENT	
2747102	2747103	IS_AST_PARENT	
2747109	2747110	IS_AST_PARENT	
2747109	2747111	IS_AST_PARENT	
2747112	2747113	IS_AST_PARENT	
2747112	2747114	IS_AST_PARENT	
2747109	2747112	IS_AST_PARENT	
2747102	2747109	IS_AST_PARENT	
2747069	2747102	IS_AST_PARENT	
2747116	2747117	IS_AST_PARENT	
2747116	2747118	IS_AST_PARENT	
2747115	2747116	IS_AST_PARENT	
2747119	2747120	IS_AST_PARENT	
2747119	2747121	IS_AST_PARENT	
2747115	2747119	IS_AST_PARENT	
2747069	2747115	IS_AST_PARENT	
2747123	2747124	IS_AST_PARENT	
2747123	2747125	IS_AST_PARENT	
2747122	2747123	IS_AST_PARENT	
2747069	2747122	IS_AST_PARENT	
2747069	2747126	IS_AST_PARENT	
2747069	2747127	IS_AST_PARENT	
2747069	2747128	IS_AST_PARENT	
2747069	2747129	IS_AST_PARENT	
2747069	2747130	IS_AST_PARENT	
2747069	2747131	IS_AST_PARENT	
2747069	2747132	IS_AST_PARENT	
2747135	2747136	IS_AST_PARENT	
2747134	2747135	IS_AST_PARENT	
2747139	2747140	IS_AST_PARENT	
2747139	2747141	IS_AST_PARENT	
2747138	2747139	IS_AST_PARENT	
2747137	2747138	IS_AST_PARENT	
2747134	2747137	IS_AST_PARENT	
2747133	2747134	IS_AST_PARENT	
2747069	2747133	IS_AST_PARENT	
2747144	2747145	IS_AST_PARENT	
2747143	2747144	IS_AST_PARENT	
2747148	2747149	IS_AST_PARENT	
2747148	2747150	IS_AST_PARENT	
2747147	2747148	IS_AST_PARENT	
2747146	2747147	IS_AST_PARENT	
2747143	2747146	IS_AST_PARENT	
2747142	2747143	IS_AST_PARENT	
2747069	2747142	IS_AST_PARENT	
2747152	2747153	IS_AST_PARENT	
2747154	2747155	IS_AST_PARENT	
2747157	2747158	IS_AST_PARENT	
2747157	2747159	IS_AST_PARENT	
2747156	2747157	IS_AST_PARENT	
2747156	2747160	IS_AST_PARENT	
2747154	2747156	IS_AST_PARENT	
2747152	2747154	IS_AST_PARENT	
2747151	2747152	IS_AST_PARENT	
2747069	2747151	IS_AST_PARENT	
2747162	2747163	IS_AST_PARENT	
2747164	2747165	IS_AST_PARENT	
2747167	2747168	IS_AST_PARENT	
2747167	2747169	IS_AST_PARENT	
2747166	2747167	IS_AST_PARENT	
2747166	2747170	IS_AST_PARENT	
2747164	2747166	IS_AST_PARENT	
2747162	2747164	IS_AST_PARENT	
2747161	2747162	IS_AST_PARENT	
2747069	2747161	IS_AST_PARENT	
2747172	2747173	IS_AST_PARENT	
2747172	2747174	IS_AST_PARENT	
2747171	2747172	IS_AST_PARENT	
2747069	2747171	IS_AST_PARENT	
2747177	2747178	IS_AST_PARENT	
2747177	2747179	IS_AST_PARENT	
2747176	2747177	IS_AST_PARENT	
2747176	2747180	IS_AST_PARENT	
2747175	2747176	IS_AST_PARENT	
2747069	2747175	IS_AST_PARENT	
2747182	2747183	IS_AST_PARENT	
2747181	2747182	IS_AST_PARENT	
2747186	2747187	IS_AST_PARENT	
2747186	2747188	IS_AST_PARENT	
2747185	2747186	IS_AST_PARENT	
