command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4055075	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ga_open_pidfile_1.c								
ANR	4055076	Function	ga_open_pidfile	1:0:0:782							
ANR	4055077	FunctionDef	ga_open_pidfile (const char * pidfile)		4055076	0					
ANR	4055078	CompoundStatement		3:0:50:782	4055076	0					
ANR	4055079	IdentifierDeclStatement	int pidfd ;	5:4:57:66	4055076	0	True				
ANR	4055080	IdentifierDecl	pidfd		4055076	0					
ANR	4055081	IdentifierDeclType	int		4055076	0					
ANR	4055082	Identifier	pidfd		4055076	1					
ANR	4055083	IdentifierDeclStatement	char pidstr [ 32 ] ;	7:4:73:88	4055076	1	True				
ANR	4055084	IdentifierDecl	pidstr [ 32 ]		4055076	0					
ANR	4055085	IdentifierDeclType	char [ 32 ]		4055076	0					
ANR	4055086	Identifier	pidstr		4055076	1					
ANR	4055087	PrimaryExpression	32		4055076	2					
ANR	4055088	ExpressionStatement	"pidfd = open ( pidfile , O_CREAT | O_WRONLY , S_IRUSR | S_IWUSR )"	11:4:97:153	4055076	2	True				
ANR	4055089	AssignmentExpression	"pidfd = open ( pidfile , O_CREAT | O_WRONLY , S_IRUSR | S_IWUSR )"		4055076	0		=			
ANR	4055090	Identifier	pidfd		4055076	0					
ANR	4055091	CallExpression	"open ( pidfile , O_CREAT | O_WRONLY , S_IRUSR | S_IWUSR )"		4055076	1					
ANR	4055092	Callee	open		4055076	0					
ANR	4055093	Identifier	open		4055076	0					
ANR	4055094	ArgumentList	pidfile		4055076	1					
ANR	4055095	Argument	pidfile		4055076	0					
ANR	4055096	Identifier	pidfile		4055076	0					
ANR	4055097	Argument	O_CREAT | O_WRONLY		4055076	1					
ANR	4055098	InclusiveOrExpression	O_CREAT | O_WRONLY		4055076	0		|			
ANR	4055099	Identifier	O_CREAT		4055076	0					
ANR	4055100	Identifier	O_WRONLY		4055076	1					
ANR	4055101	Argument	S_IRUSR | S_IWUSR		4055076	2					
ANR	4055102	InclusiveOrExpression	S_IRUSR | S_IWUSR		4055076	0		|			
ANR	4055103	Identifier	S_IRUSR		4055076	0					
ANR	4055104	Identifier	S_IWUSR		4055076	1					
ANR	4055105	IfStatement	"if ( pidfd == - 1 || lockf ( pidfd , F_TLOCK , 0 ) )"		4055076	3					
ANR	4055106	Condition	"pidfd == - 1 || lockf ( pidfd , F_TLOCK , 0 )"	13:8:164:202	4055076	0	True				
ANR	4055107	OrExpression	"pidfd == - 1 || lockf ( pidfd , F_TLOCK , 0 )"		4055076	0		||			
ANR	4055108	EqualityExpression	pidfd == - 1		4055076	0		==			
ANR	4055109	Identifier	pidfd		4055076	0					
ANR	4055110	UnaryOperationExpression	- 1		4055076	1					
ANR	4055111	UnaryOperator	-		4055076	0					
ANR	4055112	PrimaryExpression	1		4055076	1					
ANR	4055113	CallExpression	"lockf ( pidfd , F_TLOCK , 0 )"		4055076	1					
ANR	4055114	Callee	lockf		4055076	0					
ANR	4055115	Identifier	lockf		4055076	0					
ANR	4055116	ArgumentList	pidfd		4055076	1					
ANR	4055117	Argument	pidfd		4055076	0					
ANR	4055118	Identifier	pidfd		4055076	0					
ANR	4055119	Argument	F_TLOCK		4055076	1					
ANR	4055120	Identifier	F_TLOCK		4055076	0					
ANR	4055121	Argument	0		4055076	2					
ANR	4055122	PrimaryExpression	0		4055076	0					
