start	end	type	var
2787345	2787346	IS_AST_PARENT	
2787345	2787347	IS_AST_PARENT	
2787344	2787345	IS_AST_PARENT	
2787343	2787344	IS_AST_PARENT	
2787349	2787350	IS_AST_PARENT	
2787349	2787351	IS_AST_PARENT	
2787352	2787353	IS_AST_PARENT	
2787352	2787354	IS_AST_PARENT	
2787349	2787352	IS_AST_PARENT	
2787348	2787349	IS_AST_PARENT	
2787343	2787348	IS_AST_PARENT	
2787356	2787357	IS_AST_PARENT	
2787356	2787358	IS_AST_PARENT	
2787356	2787359	IS_AST_PARENT	
2787355	2787356	IS_AST_PARENT	
2787343	2787355	IS_AST_PARENT	
2787361	2787362	IS_AST_PARENT	
2787361	2787363	IS_AST_PARENT	
2787360	2787361	IS_AST_PARENT	
2787343	2787360	IS_AST_PARENT	
2787365	2787366	IS_AST_PARENT	
2787365	2787367	IS_AST_PARENT	
2787368	2787369	IS_AST_PARENT	
2787368	2787370	IS_AST_PARENT	
2787365	2787368	IS_AST_PARENT	
2787364	2787365	IS_AST_PARENT	
2787343	2787364	IS_AST_PARENT	
2787372	2787373	IS_AST_PARENT	
2787372	2787374	IS_AST_PARENT	
2787371	2787372	IS_AST_PARENT	
2787343	2787371	IS_AST_PARENT	
2787376	2787377	IS_AST_PARENT	
2787376	2787378	IS_AST_PARENT	
2787375	2787376	IS_AST_PARENT	
2787343	2787375	IS_AST_PARENT	
2787380	2787381	IS_AST_PARENT	
2787380	2787382	IS_AST_PARENT	
2787379	2787380	IS_AST_PARENT	
2787383	2787384	IS_AST_PARENT	
2787383	2787385	IS_AST_PARENT	
2787379	2787383	IS_AST_PARENT	
2787343	2787379	IS_AST_PARENT	
2787387	2787388	IS_AST_PARENT	
2787387	2787389	IS_AST_PARENT	
2787386	2787387	IS_AST_PARENT	
2787390	2787391	IS_AST_PARENT	
2787390	2787392	IS_AST_PARENT	
2787386	2787390	IS_AST_PARENT	
2787393	2787394	IS_AST_PARENT	
2787393	2787395	IS_AST_PARENT	
2787386	2787393	IS_AST_PARENT	
2787396	2787397	IS_AST_PARENT	
2787396	2787398	IS_AST_PARENT	
2787386	2787396	IS_AST_PARENT	
2787343	2787386	IS_AST_PARENT	
2787400	2787401	IS_AST_PARENT	
2787400	2787402	IS_AST_PARENT	
2787403	2787404	IS_AST_PARENT	
2787403	2787405	IS_AST_PARENT	
2787400	2787403	IS_AST_PARENT	
2787399	2787400	IS_AST_PARENT	
2787343	2787399	IS_AST_PARENT	
2787407	2787408	IS_AST_PARENT	
2787407	2787409	IS_AST_PARENT	
2787406	2787407	IS_AST_PARENT	
2787343	2787406	IS_AST_PARENT	
2787411	2787412	IS_AST_PARENT	
2787411	2787413	IS_AST_PARENT	
2787410	2787411	IS_AST_PARENT	
2787343	2787410	IS_AST_PARENT	
2787415	2787416	IS_AST_PARENT	
2787415	2787417	IS_AST_PARENT	
2787418	2787419	IS_AST_PARENT	
2787418	2787420	IS_AST_PARENT	
2787415	2787418	IS_AST_PARENT	
2787414	2787415	IS_AST_PARENT	
2787343	2787414	IS_AST_PARENT	
2787422	2787423	IS_AST_PARENT	
2787422	2787424	IS_AST_PARENT	
2787425	2787426	IS_AST_PARENT	
2787425	2787427	IS_AST_PARENT	
2787422	2787425	IS_AST_PARENT	
2787421	2787422	IS_AST_PARENT	
2787343	2787421	IS_AST_PARENT	
2787429	2787430	IS_AST_PARENT	
2787429	2787431	IS_AST_PARENT	
2787428	2787429	IS_AST_PARENT	
2787432	2787433	IS_AST_PARENT	
2787432	2787434	IS_AST_PARENT	
2787428	2787432	IS_AST_PARENT	
2787343	2787428	IS_AST_PARENT	
2787436	2787437	IS_AST_PARENT	
2787436	2787438	IS_AST_PARENT	
2787435	2787436	IS_AST_PARENT	
2787343	2787435	IS_AST_PARENT	
2787440	2787441	IS_AST_PARENT	
2787440	2787442	IS_AST_PARENT	
2787439	2787440	IS_AST_PARENT	
2787343	2787439	IS_AST_PARENT	
2787444	2787445	IS_AST_PARENT	
2787444	2787446	IS_AST_PARENT	
2787447	2787448	IS_AST_PARENT	
2787447	2787449	IS_AST_PARENT	
2787444	2787447	IS_AST_PARENT	
2787443	2787444	IS_AST_PARENT	
2787343	2787443	IS_AST_PARENT	
2787451	2787452	IS_AST_PARENT	
2787451	2787453	IS_AST_PARENT	
2787450	2787451	IS_AST_PARENT	
2787343	2787450	IS_AST_PARENT	
2787455	2787456	IS_AST_PARENT	
2787455	2787457	IS_AST_PARENT	
2787454	2787455	IS_AST_PARENT	
2787343	2787454	IS_AST_PARENT	
2787459	2787460	IS_AST_PARENT	
2787458	2787459	IS_AST_PARENT	
2787463	2787464	IS_AST_PARENT	
2787463	2787465	IS_AST_PARENT	
2787462	2787463	IS_AST_PARENT	
2787461	2787462	IS_AST_PARENT	
2787468	2787469	IS_AST_PARENT	
2787467	2787468	IS_AST_PARENT	
2787471	2787472	IS_AST_PARENT	
2787470	2787471	IS_AST_PARENT	
2787474	2787475	IS_AST_PARENT	
2787474	2787476	IS_AST_PARENT	
2787473	2787474	IS_AST_PARENT	
2787470	2787473	IS_AST_PARENT	
2787477	2787478	IS_AST_PARENT	
2787470	2787477	IS_AST_PARENT	
2787467	2787470	IS_AST_PARENT	
2787466	2787467	IS_AST_PARENT	
2787461	2787466	IS_AST_PARENT	
2787458	2787461	IS_AST_PARENT	
2787482	2787483	IS_AST_PARENT	
2787482	2787484	IS_AST_PARENT	
2787481	2787482	IS_AST_PARENT	
2787480	2787481	IS_AST_PARENT	
2787487	2787488	IS_AST_PARENT	
2787486	2787487	IS_AST_PARENT	
2787490	2787491	IS_AST_PARENT	
