command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6711582	File	/home/p4ultr4n/workplace/ReVeal/raw_code/process_frame_0.c								
ANR	6711583	Function	process_frame	1:0:0:1563							
ANR	6711584	FunctionDef	"process_frame (WriterContext * w , InputFile * ifile , AVFrame * frame , AVPacket * pkt)"		6711583	0					
ANR	6711585	CompoundStatement		7:0:196:1563	6711583	0					
ANR	6711586	IdentifierDeclStatement	AVFormatContext * fmt_ctx = ifile -> fmt_ctx ;	9:4:203:244	6711583	0	True				
ANR	6711587	IdentifierDecl	* fmt_ctx = ifile -> fmt_ctx		6711583	0					
ANR	6711588	IdentifierDeclType	AVFormatContext *		6711583	0					
ANR	6711589	Identifier	fmt_ctx		6711583	1					
ANR	6711590	AssignmentExpression	* fmt_ctx = ifile -> fmt_ctx		6711583	2		=			
ANR	6711591	Identifier	fmt_ctx		6711583	0					
ANR	6711592	PtrMemberAccess	ifile -> fmt_ctx		6711583	1					
ANR	6711593	Identifier	ifile		6711583	0					
ANR	6711594	Identifier	fmt_ctx		6711583	1					
ANR	6711595	IdentifierDeclStatement	AVCodecContext * dec_ctx = ifile -> streams [ pkt -> stream_index ] . dec_ctx ;	11:4:251:318	6711583	1	True				
ANR	6711596	IdentifierDecl	* dec_ctx = ifile -> streams [ pkt -> stream_index ] . dec_ctx		6711583	0					
ANR	6711597	IdentifierDeclType	AVCodecContext *		6711583	0					
ANR	6711598	Identifier	dec_ctx		6711583	1					
ANR	6711599	AssignmentExpression	* dec_ctx = ifile -> streams [ pkt -> stream_index ] . dec_ctx		6711583	2		=			
ANR	6711600	Identifier	dec_ctx		6711583	0					
ANR	6711601	MemberAccess	ifile -> streams [ pkt -> stream_index ] . dec_ctx		6711583	1					
ANR	6711602	ArrayIndexing	ifile -> streams [ pkt -> stream_index ]		6711583	0					
ANR	6711603	PtrMemberAccess	ifile -> streams		6711583	0					
ANR	6711604	Identifier	ifile		6711583	0					
ANR	6711605	Identifier	streams		6711583	1					
ANR	6711606	PtrMemberAccess	pkt -> stream_index		6711583	1					
ANR	6711607	Identifier	pkt		6711583	0					
ANR	6711608	Identifier	stream_index		6711583	1					
ANR	6711609	Identifier	dec_ctx		6711583	1					
ANR	6711610	IdentifierDeclStatement	AVCodecParameters * par = ifile -> streams [ pkt -> stream_index ] . st -> codecpar ;	13:4:325:396	6711583	2	True				
ANR	6711611	IdentifierDecl	* par = ifile -> streams [ pkt -> stream_index ] . st -> codecpar		6711583	0					
ANR	6711612	IdentifierDeclType	AVCodecParameters *		6711583	0					
ANR	6711613	Identifier	par		6711583	1					
ANR	6711614	AssignmentExpression	* par = ifile -> streams [ pkt -> stream_index ] . st -> codecpar		6711583	2		=			
ANR	6711615	Identifier	par		6711583	0					
ANR	6711616	PtrMemberAccess	ifile -> streams [ pkt -> stream_index ] . st -> codecpar		6711583	1					
ANR	6711617	MemberAccess	ifile -> streams [ pkt -> stream_index ] . st		6711583	0					
ANR	6711618	ArrayIndexing	ifile -> streams [ pkt -> stream_index ]		6711583	0					
ANR	6711619	PtrMemberAccess	ifile -> streams		6711583	0					
ANR	6711620	Identifier	ifile		6711583	0					
ANR	6711621	Identifier	streams		6711583	1					
ANR	6711622	PtrMemberAccess	pkt -> stream_index		6711583	1					
ANR	6711623	Identifier	pkt		6711583	0					
ANR	6711624	Identifier	stream_index		6711583	1					
ANR	6711625	Identifier	st		6711583	1					
ANR	6711626	Identifier	codecpar		6711583	1					
ANR	6711627	IdentifierDeclStatement	AVSubtitle sub ;	15:4:403:417	6711583	3	True				
ANR	6711628	IdentifierDecl	sub		6711583	0					
ANR	6711629	IdentifierDeclType	AVSubtitle		6711583	0					
ANR	6711630	Identifier	sub		6711583	1					
ANR	6711631	IdentifierDeclStatement	"int ret = 0 , got_frame = 0 ;"	17:4:424:450	6711583	4	True				
ANR	6711632	IdentifierDecl	ret = 0		6711583	0					
ANR	6711633	IdentifierDeclType	int		6711583	0					
ANR	6711634	Identifier	ret		6711583	1					
ANR	6711635	AssignmentExpression	ret = 0		6711583	2		=			
ANR	6711636	Identifier	ret		6711583	0					
ANR	6711637	PrimaryExpression	0		6711583	1					
ANR	6711638	IdentifierDecl	got_frame = 0		6711583	1					
ANR	6711639	IdentifierDeclType	int		6711583	0					
ANR	6711640	Identifier	got_frame		6711583	1					
ANR	6711641	AssignmentExpression	got_frame = 0		6711583	2		=			
ANR	6711642	Identifier	got_frame		6711583	0					
ANR	6711643	PrimaryExpression	0		6711583	1					
ANR	6711644	IfStatement	if ( dec_ctx -> codec )		6711583	5					
ANR	6711645	Condition	dec_ctx -> codec	21:8:463:476	6711583	0	True				
ANR	6711646	PtrMemberAccess	dec_ctx -> codec		6711583	0					
ANR	6711647	Identifier	dec_ctx		6711583	0					
ANR	6711648	Identifier	codec		6711583	1					
ANR	6711649	CompoundStatement		15:24:282:282	6711583	1					
ANR	6711650	SwitchStatement	switch ( par -> codec_type )		6711583	0					
ANR	6711651	Condition	par -> codec_type	23:16:498:512	6711583	0	True				
ANR	6711652	PtrMemberAccess	par -> codec_type		6711583	0					
ANR	6711653	Identifier	par		6711583	0					
ANR	6711654	Identifier	codec_type		6711583	1					
ANR	6711655	CompoundStatement		17:33:318:318	6711583	1					
ANR	6711656	Label	case AVMEDIA_TYPE_VIDEO :	25:8:526:549	6711583	0	True				
ANR	6711657	Identifier	AVMEDIA_TYPE_VIDEO		6711583	0					
ANR	6711658	ExpressionStatement	"ret = avcodec_decode_video2 ( dec_ctx , frame , & got_frame , pkt )"	27:12:564:624	6711583	1	True				
ANR	6711659	AssignmentExpression	"ret = avcodec_decode_video2 ( dec_ctx , frame , & got_frame , pkt )"		6711583	0		=			
ANR	6711660	Identifier	ret		6711583	0					
ANR	6711661	CallExpression	"avcodec_decode_video2 ( dec_ctx , frame , & got_frame , pkt )"		6711583	1					
ANR	6711662	Callee	avcodec_decode_video2		6711583	0					
ANR	6711663	Identifier	avcodec_decode_video2		6711583	0					
ANR	6711664	ArgumentList	dec_ctx		6711583	1					
ANR	6711665	Argument	dec_ctx		6711583	0					
ANR	6711666	Identifier	dec_ctx		6711583	0					
ANR	6711667	Argument	frame		6711583	1					
ANR	6711668	Identifier	frame		6711583	0					
ANR	6711669	Argument	& got_frame		6711583	2					
ANR	6711670	UnaryOperationExpression	& got_frame		6711583	0					
ANR	6711671	UnaryOperator	&		6711583	0					
ANR	6711672	Identifier	got_frame		6711583	1					
ANR	6711673	Argument	pkt		6711583	3					
ANR	6711674	Identifier	pkt		6711583	0					
ANR	6711675	BreakStatement	break ;	29:12:639:644	6711583	2	True				
ANR	6711676	Label	case AVMEDIA_TYPE_AUDIO :	33:8:657:680	6711583	3	True				
ANR	6711677	Identifier	AVMEDIA_TYPE_AUDIO		6711583	0					
ANR	6711678	ExpressionStatement	"ret = avcodec_decode_audio4 ( dec_ctx , frame , & got_frame , pkt )"	35:12:695:755	6711583	4	True				
ANR	6711679	AssignmentExpression	"ret = avcodec_decode_audio4 ( dec_ctx , frame , & got_frame , pkt )"		6711583	0		=			
ANR	6711680	Identifier	ret		6711583	0					
ANR	6711681	CallExpression	"avcodec_decode_audio4 ( dec_ctx , frame , & got_frame , pkt )"		6711583	1					
ANR	6711682	Callee	avcodec_decode_audio4		6711583	0					
ANR	6711683	Identifier	avcodec_decode_audio4		6711583	0					
ANR	6711684	ArgumentList	dec_ctx		6711583	1					
ANR	6711685	Argument	dec_ctx		6711583	0					
ANR	6711686	Identifier	dec_ctx		6711583	0					
ANR	6711687	Argument	frame		6711583	1					
ANR	6711688	Identifier	frame		6711583	0					
ANR	6711689	Argument	& got_frame		6711583	2					
ANR	6711690	UnaryOperationExpression	& got_frame		6711583	0					
ANR	6711691	UnaryOperator	&		6711583	0					
ANR	6711692	Identifier	got_frame		6711583	1					
ANR	6711693	Argument	pkt		6711583	3					
ANR	6711694	Identifier	pkt		6711583	0					
ANR	6711695	BreakStatement	break ;	37:12:770:775	6711583	5	True				
ANR	6711696	Label	case AVMEDIA_TYPE_SUBTITLE :	41:8:788:814	6711583	6	True				
ANR	6711697	Identifier	AVMEDIA_TYPE_SUBTITLE		6711583	0					
ANR	6711698	ExpressionStatement	"ret = avcodec_decode_subtitle2 ( dec_ctx , & sub , & got_frame , pkt )"	43:12:829:891	6711583	7	True				
ANR	6711699	AssignmentExpression	"ret = avcodec_decode_subtitle2 ( dec_ctx , & sub , & got_frame , pkt )"		6711583	0		=			
ANR	6711700	Identifier	ret		6711583	0					
ANR	6711701	CallExpression	"avcodec_decode_subtitle2 ( dec_ctx , & sub , & got_frame , pkt )"		6711583	1					
ANR	6711702	Callee	avcodec_decode_subtitle2		6711583	0					
ANR	6711703	Identifier	avcodec_decode_subtitle2		6711583	0					
ANR	6711704	ArgumentList	dec_ctx		6711583	1					
ANR	6711705	Argument	dec_ctx		6711583	0					
ANR	6711706	Identifier	dec_ctx		6711583	0					
ANR	6711707	Argument	& sub		6711583	1					
ANR	6711708	UnaryOperationExpression	& sub		6711583	0					
ANR	6711709	UnaryOperator	&		6711583	0					
ANR	6711710	Identifier	sub		6711583	1					
ANR	6711711	Argument	& got_frame		6711583	2					
ANR	6711712	UnaryOperationExpression	& got_frame		6711583	0					
ANR	6711713	UnaryOperator	&		6711583	0					
ANR	6711714	Identifier	got_frame		6711583	1					
ANR	6711715	Argument	pkt		6711583	3					
ANR	6711716	Identifier	pkt		6711583	0					
ANR	6711717	BreakStatement	break ;	45:12:906:911	6711583	8	True				
ANR	6711718	IfStatement	if ( ret < 0 )		6711583	6					
ANR	6711719	Condition	ret < 0	53:8:942:948	6711583	0	True				
ANR	6711720	RelationalExpression	ret < 0		6711583	0		<			
ANR	6711721	Identifier	ret		6711583	0					
ANR	6711722	PrimaryExpression	0		6711583	1					
ANR	6711723	ReturnStatement	return ret ;	55:8:960:970	6711583	1	True				
ANR	6711724	Identifier	ret		6711583	0					
ANR	6711725	ExpressionStatement	"ret = FFMIN ( ret , pkt -> size )"	57:4:977:1004	6711583	7	True				
ANR	6711726	AssignmentExpression	"ret = FFMIN ( ret , pkt -> size )"		6711583	0		=			
ANR	6711727	Identifier	ret		6711583	0					
ANR	6711728	CallExpression	"FFMIN ( ret , pkt -> size )"		6711583	1					
ANR	6711729	Callee	FFMIN		6711583	0					
ANR	6711730	Identifier	FFMIN		6711583	0					
ANR	6711731	ArgumentList	ret		6711583	1					
ANR	6711732	Argument	ret		6711583	0					
ANR	6711733	Identifier	ret		6711583	0					
ANR	6711734	Argument	pkt -> size		6711583	1					
ANR	6711735	PtrMemberAccess	pkt -> size		6711583	0					
ANR	6711736	Identifier	pkt		6711583	0					
ANR	6711737	Identifier	size		6711583	1					
ANR	6711738	ExpressionStatement	pkt -> data += ret	59:4:1051:1067	6711583	8	True				
ANR	6711739	AssignmentExpression	pkt -> data += ret		6711583	0		+=			
ANR	6711740	PtrMemberAccess	pkt -> data		6711583	0					
ANR	6711741	Identifier	pkt		6711583	0					
ANR	6711742	Identifier	data		6711583	1					
ANR	6711743	Identifier	ret		6711583	1					
ANR	6711744	ExpressionStatement	pkt -> size -= ret	61:4:1074:1090	6711583	9	True				
ANR	6711745	AssignmentExpression	pkt -> size -= ret		6711583	0		-=			
ANR	6711746	PtrMemberAccess	pkt -> size		6711583	0					
ANR	6711747	Identifier	pkt		6711583	0					
ANR	6711748	Identifier	size		6711583	1					
ANR	6711749	Identifier	ret		6711583	1					
ANR	6711750	IfStatement	if ( got_frame )		6711583	10					
ANR	6711751	Condition	got_frame	63:8:1101:1109	6711583	0	True				
ANR	6711752	Identifier	got_frame		6711583	0					
ANR	6711753	CompoundStatement		59:8:926:981	6711583	1					
ANR	6711754	IdentifierDeclStatement	int is_sub = ( par -> codec_type == AVMEDIA_TYPE_SUBTITLE ) ;	65:8:1123:1178	6711583	0	True				
