start	end	type	var
2042655	2042656	IS_AST_PARENT	
2042655	2042657	IS_AST_PARENT	
2042658	2042659	IS_AST_PARENT	
2042662	2042663	IS_AST_PARENT	
2042662	2042664	IS_AST_PARENT	
2042661	2042662	IS_AST_PARENT	
2042660	2042661	IS_AST_PARENT	
2042665	2042666	IS_AST_PARENT	
2042665	2042667	IS_AST_PARENT	
2042660	2042665	IS_AST_PARENT	
2042660	2042668	IS_AST_PARENT	
2042658	2042660	IS_AST_PARENT	
2042655	2042658	IS_AST_PARENT	
2042654	2042655	IS_AST_PARENT	
2042653	2042654	IS_AST_PARENT	
2042670	2042671	IS_AST_PARENT	
2042670	2042672	IS_AST_PARENT	
2042673	2042674	IS_AST_PARENT	
2042673	2042675	IS_AST_PARENT	
2042670	2042673	IS_AST_PARENT	
2042669	2042670	IS_AST_PARENT	
2042653	2042669	IS_AST_PARENT	
2042677	2042678	IS_AST_PARENT	
2042677	2042679	IS_AST_PARENT	
2042676	2042677	IS_AST_PARENT	
2042653	2042676	IS_AST_PARENT	
2042682	2042683	IS_AST_PARENT	
2042682	2042684	IS_AST_PARENT	
2042681	2042682	IS_AST_PARENT	
2042685	2042686	IS_AST_PARENT	
2042685	2042687	IS_AST_PARENT	
2042681	2042685	IS_AST_PARENT	
2042680	2042681	IS_AST_PARENT	
2042653	2042680	IS_AST_PARENT	
2042690	2042691	IS_AST_PARENT	
2042690	2042692	IS_AST_PARENT	
2042689	2042690	IS_AST_PARENT	
2042689	2042693	IS_AST_PARENT	
2042688	2042689	IS_AST_PARENT	
2042653	2042688	IS_AST_PARENT	
2042696	2042697	IS_AST_PARENT	
2042696	2042698	IS_AST_PARENT	
2042695	2042696	IS_AST_PARENT	
2042699	2042700	IS_AST_PARENT	
2042699	2042701	IS_AST_PARENT	
2042695	2042699	IS_AST_PARENT	
2042694	2042695	IS_AST_PARENT	
2042653	2042694	IS_AST_PARENT	
2042704	2042705	IS_AST_PARENT	
2042704	2042706	IS_AST_PARENT	
2042703	2042704	IS_AST_PARENT	
2042707	2042708	IS_AST_PARENT	
2042707	2042709	IS_AST_PARENT	
2042703	2042707	IS_AST_PARENT	
2042702	2042703	IS_AST_PARENT	
2042653	2042702	IS_AST_PARENT	
2042712	2042713	IS_AST_PARENT	
2042711	2042712	IS_AST_PARENT	
2042715	2042716	IS_AST_PARENT	
2042714	2042715	IS_AST_PARENT	
2042718	2042719	IS_AST_PARENT	
2042718	2042720	IS_AST_PARENT	
2042717	2042718	IS_AST_PARENT	
2042714	2042717	IS_AST_PARENT	
