command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7642513	File	/home/p4ultr4n/workplace/ReVeal/raw_code/scsi_req_new_1.c								
ANR	7642514	Function	scsi_req_new	1:0:0:1950							
ANR	7642515	FunctionDef	"scsi_req_new (SCSIDevice * d , uint32_t tag , uint32_t lun , uint8_t * buf , void * hba_private)"		7642514	0					
ANR	7642516	CompoundStatement		5:0:130:1950	7642514	0					
ANR	7642517	IdentifierDeclStatement	"SCSIBus * bus = DO_UPCAST ( SCSIBus , qbus , d -> qdev . parent_bus ) ;"	7:4:137:196	7642514	0	True				
ANR	7642518	IdentifierDecl	"* bus = DO_UPCAST ( SCSIBus , qbus , d -> qdev . parent_bus )"		7642514	0					
ANR	7642519	IdentifierDeclType	SCSIBus *		7642514	0					
ANR	7642520	Identifier	bus		7642514	1					
ANR	7642521	AssignmentExpression	"* bus = DO_UPCAST ( SCSIBus , qbus , d -> qdev . parent_bus )"		7642514	2		=			
ANR	7642522	Identifier	bus		7642514	0					
ANR	7642523	CallExpression	"DO_UPCAST ( SCSIBus , qbus , d -> qdev . parent_bus )"		7642514	1					
ANR	7642524	Callee	DO_UPCAST		7642514	0					
ANR	7642525	Identifier	DO_UPCAST		7642514	0					
ANR	7642526	ArgumentList	SCSIBus		7642514	1					
ANR	7642527	Argument	SCSIBus		7642514	0					
ANR	7642528	Identifier	SCSIBus		7642514	0					
ANR	7642529	Argument	qbus		7642514	1					
ANR	7642530	Identifier	qbus		7642514	0					
ANR	7642531	Argument	d -> qdev . parent_bus		7642514	2					
ANR	7642532	MemberAccess	d -> qdev . parent_bus		7642514	0					
ANR	7642533	PtrMemberAccess	d -> qdev		7642514	0					
ANR	7642534	Identifier	d		7642514	0					
ANR	7642535	Identifier	qdev		7642514	1					
ANR	7642536	Identifier	parent_bus		7642514	1					
ANR	7642537	IdentifierDeclStatement	SCSIRequest * req ;	9:4:203:219	7642514	1	True				
ANR	7642538	IdentifierDecl	* req		7642514	0					
ANR	7642539	IdentifierDeclType	SCSIRequest *		7642514	0					
ANR	7642540	Identifier	req		7642514	1					
ANR	7642541	IdentifierDeclStatement	SCSICommand cmd ;	11:4:226:241	7642514	2	True				
ANR	7642542	IdentifierDecl	cmd		7642514	0					
ANR	7642543	IdentifierDeclType	SCSICommand		7642514	0					
ANR	7642544	Identifier	cmd		7642514	1					
ANR	7642545	IfStatement	"if ( scsi_req_parse ( & cmd , d , buf ) != 0 )"		7642514	3					
ANR	7642546	Condition	"scsi_req_parse ( & cmd , d , buf ) != 0"	15:8:254:286	7642514	0	True				
ANR	7642547	EqualityExpression	"scsi_req_parse ( & cmd , d , buf ) != 0"		7642514	0		!=			
ANR	7642548	CallExpression	"scsi_req_parse ( & cmd , d , buf )"		7642514	0					
ANR	7642549	Callee	scsi_req_parse		7642514	0					
ANR	7642550	Identifier	scsi_req_parse		7642514	0					
ANR	7642551	ArgumentList	& cmd		7642514	1					
ANR	7642552	Argument	& cmd		7642514	0					
ANR	7642553	UnaryOperationExpression	& cmd		7642514	0					
ANR	7642554	UnaryOperator	&		7642514	0					
ANR	7642555	Identifier	cmd		7642514	1					
ANR	7642556	Argument	d		7642514	1					
ANR	7642557	Identifier	d		7642514	0					
ANR	7642558	Argument	buf		7642514	2					
ANR	7642559	Identifier	buf		7642514	0					
ANR	7642560	PrimaryExpression	0		7642514	1					
ANR	7642561	CompoundStatement		11:43:158:158	7642514	1					
ANR	7642562	ExpressionStatement	"trace_scsi_req_parse_bad ( d -> id , lun , tag , buf [ 0 ] )"	17:8:300:349	7642514	0	True				
ANR	7642563	CallExpression	"trace_scsi_req_parse_bad ( d -> id , lun , tag , buf [ 0 ] )"		7642514	0					
ANR	7642564	Callee	trace_scsi_req_parse_bad		7642514	0					
ANR	7642565	Identifier	trace_scsi_req_parse_bad		7642514	0					
ANR	7642566	ArgumentList	d -> id		7642514	1					
ANR	7642567	Argument	d -> id		7642514	0					
ANR	7642568	PtrMemberAccess	d -> id		7642514	0					
ANR	7642569	Identifier	d		7642514	0					
ANR	7642570	Identifier	id		7642514	1					
ANR	7642571	Argument	lun		7642514	1					
ANR	7642572	Identifier	lun		7642514	0					
ANR	7642573	Argument	tag		7642514	2					
ANR	7642574	Identifier	tag		7642514	0					
ANR	7642575	Argument	buf [ 0 ]		7642514	3					
ANR	7642576	ArrayIndexing	buf [ 0 ]		7642514	0					
ANR	7642577	Identifier	buf		7642514	0					
ANR	7642578	PrimaryExpression	0		7642514	1					
