command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6591036	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ppc6xx_tlb_check_0.c								
ANR	6591037	Function	ppc6xx_tlb_check	1:0:0:2539							
ANR	6591038	FunctionDef	"ppc6xx_tlb_check (CPUState * env , mmu_ctx_t * ctx , target_ulong eaddr , int rw , int access_type)"		6591037	0					
ANR	6591039	CompoundStatement		5:0:136:2539	6591037	0					
ANR	6591040	IdentifierDeclStatement	ppc6xx_tlb_t * tlb ;	7:4:143:160	6591037	0	True				
ANR	6591041	IdentifierDecl	* tlb		6591037	0					
ANR	6591042	IdentifierDeclType	ppc6xx_tlb_t *		6591037	0					
ANR	6591043	Identifier	tlb		6591037	1					
ANR	6591044	IdentifierDeclStatement	"int nr , best , way ;"	9:4:167:184	6591037	1	True				
ANR	6591045	IdentifierDecl	nr		6591037	0					
ANR	6591046	IdentifierDeclType	int		6591037	0					
ANR	6591047	Identifier	nr		6591037	1					
ANR	6591048	IdentifierDecl	best		6591037	1					
ANR	6591049	IdentifierDeclType	int		6591037	0					
ANR	6591050	Identifier	best		6591037	1					
ANR	6591051	IdentifierDecl	way		6591037	2					
ANR	6591052	IdentifierDeclType	int		6591037	0					
ANR	6591053	Identifier	way		6591037	1					
ANR	6591054	IdentifierDeclStatement	int ret ;	11:4:191:198	6591037	2	True				
ANR	6591055	IdentifierDecl	ret		6591037	0					
ANR	6591056	IdentifierDeclType	int		6591037	0					
ANR	6591057	Identifier	ret		6591037	1					
ANR	6591058	ExpressionStatement	best = - 1	15:4:207:216	6591037	3	True				
ANR	6591059	AssignmentExpression	best = - 1		6591037	0		=			
ANR	6591060	Identifier	best		6591037	0					
ANR	6591061	UnaryOperationExpression	- 1		6591037	1					
ANR	6591062	UnaryOperator	-		6591037	0					
ANR	6591063	PrimaryExpression	1		6591037	1					
ANR	6591064	ExpressionStatement	ret = - 1	17:4:223:231	6591037	4	True				
ANR	6591065	AssignmentExpression	ret = - 1		6591037	0		=			
ANR	6591066	Identifier	ret		6591037	0					
ANR	6591067	UnaryOperationExpression	- 1		6591037	1					
ANR	6591068	UnaryOperator	-		6591037	0					
ANR	6591069	PrimaryExpression	1		6591037	1					
ANR	6591070	ForStatement	for ( way = 0 ; way < env -> nb_ways ; way ++ )		6591037	5					
ANR	6591071	ForInit	way = 0 ;	19:9:262:269	6591037	0	True				
ANR	6591072	AssignmentExpression	way = 0		6591037	0		=			
ANR	6591073	Identifier	way		6591037	0					
ANR	6591074	PrimaryExpression	0		6591037	1					
ANR	6591075	Condition	way < env -> nb_ways	19:18:271:288	6591037	1	True				
ANR	6591076	RelationalExpression	way < env -> nb_ways		6591037	0		<			
ANR	6591077	Identifier	way		6591037	0					
ANR	6591078	PtrMemberAccess	env -> nb_ways		6591037	1					
ANR	6591079	Identifier	env		6591037	0					
ANR	6591080	Identifier	nb_ways		6591037	1					
