start	end	type	var
8164449	8164450	IS_AST_PARENT	
8164449	8164451	IS_AST_PARENT	
8164448	8164449	IS_AST_PARENT	
8164452	8164453	IS_AST_PARENT	
8164452	8164454	IS_AST_PARENT	
8164448	8164452	IS_AST_PARENT	
8164447	8164448	IS_AST_PARENT	
8164456	8164457	IS_AST_PARENT	
8164459	8164460	IS_AST_PARENT	
8164458	8164459	IS_AST_PARENT	
8164462	8164463	IS_AST_PARENT	
8164461	8164462	IS_AST_PARENT	
8164458	8164461	IS_AST_PARENT	
8164456	8164458	IS_AST_PARENT	
8164455	8164456	IS_AST_PARENT	
8164447	8164455	IS_AST_PARENT	
8164465	8164466	IS_AST_PARENT	
8164468	8164469	IS_AST_PARENT	
8164467	8164468	IS_AST_PARENT	
8164471	8164472	IS_AST_PARENT	
8164470	8164471	IS_AST_PARENT	
8164467	8164470	IS_AST_PARENT	
8164465	8164467	IS_AST_PARENT	
8164464	8164465	IS_AST_PARENT	
8164447	8164464	IS_AST_PARENT	
8164475	8164476	IS_AST_PARENT	
8164474	8164475	IS_AST_PARENT	
8164478	8164479	IS_AST_PARENT	
8164477	8164478	IS_AST_PARENT	
8164480	8164481	IS_AST_PARENT	
8164477	8164480	IS_AST_PARENT	
8164482	8164483	IS_AST_PARENT	
8164477	8164482	IS_AST_PARENT	
8164474	8164477	IS_AST_PARENT	
8164473	8164474	IS_AST_PARENT	
8164447	8164473	IS_AST_PARENT	
8164486	8164487	IS_AST_PARENT	
8164485	8164486	IS_AST_PARENT	
8164489	8164490	IS_AST_PARENT	
8164488	8164489	IS_AST_PARENT	
8164491	8164492	IS_AST_PARENT	
8164488	8164491	IS_AST_PARENT	
8164485	8164488	IS_AST_PARENT	
8164484	8164485	IS_AST_PARENT	
8164447	8164484	IS_AST_PARENT	
8164495	8164496	IS_AST_PARENT	
8164494	8164495	IS_AST_PARENT	
8164498	8164499	IS_AST_PARENT	
8164497	8164498	IS_AST_PARENT	
8164500	8164501	IS_AST_PARENT	
8164497	8164500	IS_AST_PARENT	
8164502	8164503	IS_AST_PARENT	
8164497	8164502	IS_AST_PARENT	
