start	end	type	var
4426753	4426754	IS_AST_PARENT	
4426753	4426755	IS_AST_PARENT	
4426752	4426753	IS_AST_PARENT	
4426751	4426752	IS_AST_PARENT	
4426758	4426759	IS_AST_PARENT	
4426758	4426760	IS_AST_PARENT	
4426757	4426758	IS_AST_PARENT	
4426756	4426757	IS_AST_PARENT	
4426751	4426756	IS_AST_PARENT	
4426765	4426766	IS_AST_PARENT	
4426765	4426767	IS_AST_PARENT	
4426764	4426765	IS_AST_PARENT	
4426771	4426772	IS_AST_PARENT	
4426770	4426771	IS_AST_PARENT	
4426770	4426773	IS_AST_PARENT	
4426769	4426770	IS_AST_PARENT	
4426774	4426775	IS_AST_PARENT	
4426774	4426776	IS_AST_PARENT	
4426769	4426774	IS_AST_PARENT	
4426768	4426769	IS_AST_PARENT	
4426768	4426777	IS_AST_PARENT	
4426764	4426768	IS_AST_PARENT	
4426763	4426764	IS_AST_PARENT	
4426762	4426763	IS_AST_PARENT	
4426761	4426762	IS_AST_PARENT	
4426751	4426761	IS_AST_PARENT	
4426750	4426751	IS_AST_PARENT	
4426749	4426750	IS_AST_PARENT	
4426749	4426778	IS_AST_PARENT	
4426749	4426779	IS_AST_PARENT	
4426781	4426782	IS_AST_PARENT	
4426781	4426783	IS_AST_PARENT	
4426780	4426781	IS_AST_PARENT	
4426749	4426780	IS_AST_PARENT	
4426784	4426781	FLOWS_TO	
4426781	4426752	FLOWS_TO	
4426752	4426757	FLOWS_TO	
4426752	4426763	FLOWS_TO	
4426757	4426785	FLOWS_TO	
4426763	4426785	FLOWS_TO	
4426752	4426786	USE	
4426757	4426786	USE	
4426763	4426786	USE	
4426757	4426787	USE	
4426763	4426787	USE	
4426763	4426788	USE	
4426781	4426789	DEF	
4426752	4426789	USE	
4426753	4426789	USE	
4426757	4426789	USE	
4426758	4426789	USE	
4426763	4426789	USE	
4426774	4426789	USE	
4426765	4426789	USE	
4426763	4426790	USE	
4426752	4426791	USE	
4426781	4426752	REACHES	is
4426781	4426757	REACHES	is
4426781	4426763	REACHES	is
4426784	4426781	CONTROLS	
4426784	4426752	CONTROLS	
4426752	4426757	CONTROLS	
4426752	4426763	CONTROLS	
4426781	4426752	DOM	
4426752	4426763	DOM	
4426784	4426781	DOM	
4426752	4426785	DOM	
4426784	4426784	DOM	
4426752	4426757	DOM	
4426785	4426752	POST_DOM	
4426785	4426763	POST_DOM	
4426752	4426781	POST_DOM	
4426785	4426785	POST_DOM	
4426781	4426784	POST_DOM	
4426785	4426757	POST_DOM	
4426748	4426749	IS_FUNCTION_OF_AST	
4426748	4426784	IS_FUNCTION_OF_CFG	
4426747	4426748	IS_FILE_OF	
