start	end	type	var
7439842	7439843	IS_AST_PARENT	
7439842	7439844	IS_AST_PARENT	
7439841	7439842	IS_AST_PARENT	
7439840	7439841	IS_AST_PARENT	
7439846	7439847	IS_AST_PARENT	
7439846	7439848	IS_AST_PARENT	
7439849	7439850	IS_AST_PARENT	
7439851	7439852	IS_AST_PARENT	
7439851	7439853	IS_AST_PARENT	
7439849	7439851	IS_AST_PARENT	
7439846	7439849	IS_AST_PARENT	
7439845	7439846	IS_AST_PARENT	
7439840	7439845	IS_AST_PARENT	
7439855	7439856	IS_AST_PARENT	
7439855	7439857	IS_AST_PARENT	
7439858	7439859	IS_AST_PARENT	
7439860	7439861	IS_AST_PARENT	
7439860	7439862	IS_AST_PARENT	
7439858	7439860	IS_AST_PARENT	
7439855	7439858	IS_AST_PARENT	
7439854	7439855	IS_AST_PARENT	
7439840	7439854	IS_AST_PARENT	
7439864	7439865	IS_AST_PARENT	
7439864	7439866	IS_AST_PARENT	
7439867	7439868	IS_AST_PARENT	
7439869	7439870	IS_AST_PARENT	
7439869	7439871	IS_AST_PARENT	
7439867	7439869	IS_AST_PARENT	
7439864	7439867	IS_AST_PARENT	
7439863	7439864	IS_AST_PARENT	
7439840	7439863	IS_AST_PARENT	
7439873	7439874	IS_AST_PARENT	
7439873	7439875	IS_AST_PARENT	
7439872	7439873	IS_AST_PARENT	
7439840	7439872	IS_AST_PARENT	
7439877	7439878	IS_AST_PARENT	
7439880	7439881	IS_AST_PARENT	
7439879	7439880	IS_AST_PARENT	
7439884	7439885	IS_AST_PARENT	
7439886	7439887	IS_AST_PARENT	
7439886	7439888	IS_AST_PARENT	
7439884	7439886	IS_AST_PARENT	
7439883	7439884	IS_AST_PARENT	
7439882	7439883	IS_AST_PARENT	
7439879	7439882	IS_AST_PARENT	
7439877	7439879	IS_AST_PARENT	
7439876	7439877	IS_AST_PARENT	
7439840	7439876	IS_AST_PARENT	
7439891	7439892	IS_AST_PARENT	
7439890	7439891	IS_AST_PARENT	
7439894	7439895	IS_AST_PARENT	
7439893	7439894	IS_AST_PARENT	
7439896	7439897	IS_AST_PARENT	
