command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6164071	File	/home/p4ultr4n/workplace/ReVeal/raw_code/omap_lcdc_init_1.c								
ANR	6164072	Function	omap_lcdc_init	1:0:0:739							
ANR	6164073	FunctionDef	"omap_lcdc_init (MemoryRegion * sysmem , hwaddr base , qemu_irq irq , struct omap_dma_lcd_channel_s * dma , omap_clk clk)"		6164072	0					
ANR	6164074	CompoundStatement		11:0:304:739	6164072	0					
ANR	6164075	IdentifierDeclStatement	struct omap_lcd_panel_s * s = ( struct omap_lcd_panel_s * ) g_malloc0 ( sizeof ( struct omap_lcd_panel_s ) ) ;	13:4:311:423	6164072	0	True				
ANR	6164076	IdentifierDecl	* s = ( struct omap_lcd_panel_s * ) g_malloc0 ( sizeof ( struct omap_lcd_panel_s ) )		6164072	0					
ANR	6164077	IdentifierDeclType	struct omap_lcd_panel_s *		6164072	0					
ANR	6164078	Identifier	s		6164072	1					
ANR	6164079	AssignmentExpression	* s = ( struct omap_lcd_panel_s * ) g_malloc0 ( sizeof ( struct omap_lcd_panel_s ) )		6164072	2		=			
ANR	6164080	Identifier	s		6164072	0					
ANR	6164081	CastExpression	( struct omap_lcd_panel_s * ) g_malloc0 ( sizeof ( struct omap_lcd_panel_s ) )		6164072	1					
ANR	6164082	CastTarget	struct omap_lcd_panel_s *		6164072	0					
ANR	6164083	CallExpression	g_malloc0 ( sizeof ( struct omap_lcd_panel_s ) )		6164072	1					
ANR	6164084	Callee	g_malloc0		6164072	0					
ANR	6164085	Identifier	g_malloc0		6164072	0					
ANR	6164086	ArgumentList	sizeof ( struct omap_lcd_panel_s )		6164072	1					
ANR	6164087	Argument	sizeof ( struct omap_lcd_panel_s )		6164072	0					
ANR	6164088	SizeofExpression	sizeof ( struct omap_lcd_panel_s )		6164072	0					
ANR	6164089	Sizeof	sizeof		6164072	0					
ANR	6164090	SizeofOperand	struct omap_lcd_panel_s		6164072	1					
ANR	6164091	ExpressionStatement	s -> irq = irq	19:4:432:444	6164072	1	True				
ANR	6164092	AssignmentExpression	s -> irq = irq		6164072	0		=			
ANR	6164093	PtrMemberAccess	s -> irq		6164072	0					
ANR	6164094	Identifier	s		6164072	0					
ANR	6164095	Identifier	irq		6164072	1					
ANR	6164096	Identifier	irq		6164072	1					
ANR	6164097	ExpressionStatement	s -> dma = dma	21:4:451:463	6164072	2	True				
ANR	6164098	AssignmentExpression	s -> dma = dma		6164072	0		=			
ANR	6164099	PtrMemberAccess	s -> dma		6164072	0					
