start	end	type	var
4393827	4393828	IS_AST_PARENT	
4393827	4393829	IS_AST_PARENT	
4393826	4393827	IS_AST_PARENT	
4393825	4393826	IS_AST_PARENT	
4393831	4393832	IS_AST_PARENT	
4393831	4393833	IS_AST_PARENT	
4393830	4393831	IS_AST_PARENT	
4393825	4393830	IS_AST_PARENT	
4393835	4393836	IS_AST_PARENT	
4393835	4393837	IS_AST_PARENT	
4393838	4393839	IS_AST_PARENT	
4393841	4393842	IS_AST_PARENT	
4393841	4393843	IS_AST_PARENT	
4393840	4393841	IS_AST_PARENT	
4393844	4393845	IS_AST_PARENT	
4393844	4393846	IS_AST_PARENT	
4393840	4393844	IS_AST_PARENT	
4393838	4393840	IS_AST_PARENT	
4393835	4393838	IS_AST_PARENT	
4393834	4393835	IS_AST_PARENT	
4393825	4393834	IS_AST_PARENT	
4393851	4393852	IS_AST_PARENT	
4393851	4393853	IS_AST_PARENT	
4393850	4393851	IS_AST_PARENT	
4393850	4393854	IS_AST_PARENT	
4393849	4393850	IS_AST_PARENT	
4393849	4393855	IS_AST_PARENT	
4393848	4393849	IS_AST_PARENT	
4393847	4393848	IS_AST_PARENT	
4393859	4393860	IS_AST_PARENT	
4393859	4393861	IS_AST_PARENT	
4393858	4393859	IS_AST_PARENT	
4393863	4393864	IS_AST_PARENT	
4393862	4393863	IS_AST_PARENT	
4393866	4393867	IS_AST_PARENT	
4393865	4393866	IS_AST_PARENT	
4393862	4393865	IS_AST_PARENT	
4393858	4393862	IS_AST_PARENT	
4393857	4393858	IS_AST_PARENT	
4393856	4393857	IS_AST_PARENT	
4393870	4393871	IS_AST_PARENT	
4393870	4393872	IS_AST_PARENT	
4393869	4393870	IS_AST_PARENT	
4393873	4393874	IS_AST_PARENT	
4393873	4393875	IS_AST_PARENT	
4393869	4393873	IS_AST_PARENT	
4393868	4393869	IS_AST_PARENT	
4393856	4393868	IS_AST_PARENT	
4393876	4393877	IS_AST_PARENT	
4393856	4393876	IS_AST_PARENT	
4393847	4393856	IS_AST_PARENT	
4393825	4393847	IS_AST_PARENT	
4393879	4393880	IS_AST_PARENT	
4393878	4393879	IS_AST_PARENT	
4393882	4393883	IS_AST_PARENT	
4393881	4393882	IS_AST_PARENT	
4393884	4393885	IS_AST_PARENT	
4393881	4393884	IS_AST_PARENT	
4393887	4393888	IS_AST_PARENT	
4393891	4393892	IS_AST_PARENT	
4393891	4393893	IS_AST_PARENT	
4393890	4393891	IS_AST_PARENT	
4393890	4393894	IS_AST_PARENT	
4393889	4393890	IS_AST_PARENT	
4393889	4393895	IS_AST_PARENT	
4393887	4393889	IS_AST_PARENT	
4393886	4393887	IS_AST_PARENT	
4393881	4393886	IS_AST_PARENT	
4393881	4393896	IS_AST_PARENT	
4393897	4393898	IS_AST_PARENT	
4393881	4393897	IS_AST_PARENT	
4393899	4393900	IS_AST_PARENT	
4393881	4393899	IS_AST_PARENT	
4393902	4393903	IS_AST_PARENT	
4393906	4393907	IS_AST_PARENT	
4393906	4393908	IS_AST_PARENT	
4393905	4393906	IS_AST_PARENT	
4393905	4393909	IS_AST_PARENT	
4393904	4393905	IS_AST_PARENT	
4393904	4393910	IS_AST_PARENT	
4393902	4393904	IS_AST_PARENT	
4393901	4393902	IS_AST_PARENT	
4393881	4393901	IS_AST_PARENT	
4393881	4393911	IS_AST_PARENT	
4393912	4393913	IS_AST_PARENT	
4393881	4393912	IS_AST_PARENT	
4393914	4393915	IS_AST_PARENT	
4393881	4393914	IS_AST_PARENT	
4393917	4393918	IS_AST_PARENT	
4393917	4393919	IS_AST_PARENT	
4393916	4393917	IS_AST_PARENT	
4393881	4393916	IS_AST_PARENT	
4393881	4393920	IS_AST_PARENT	
4393878	4393881	IS_AST_PARENT	
4393825	4393878	IS_AST_PARENT	
4393923	4393924	IS_AST_PARENT	
4393923	4393925	IS_AST_PARENT	
4393922	4393923	IS_AST_PARENT	
4393921	4393922	IS_AST_PARENT	
4393927	4393928	IS_AST_PARENT	
4393927	4393929	IS_AST_PARENT	
4393926	4393927	IS_AST_PARENT	
4393921	4393926	IS_AST_PARENT	
4393930	4393931	IS_AST_PARENT	
4393930	4393932	IS_AST_PARENT	
4393921	4393930	IS_AST_PARENT	
4393937	4393938	IS_AST_PARENT	
4393936	4393937	IS_AST_PARENT	
4393941	4393942	IS_AST_PARENT	
4393944	4393945	IS_AST_PARENT	
4393944	4393946	IS_AST_PARENT	
4393943	4393944	IS_AST_PARENT	
4393943	4393947	IS_AST_PARENT	
4393941	4393943	IS_AST_PARENT	
4393940	4393941	IS_AST_PARENT	
4393939	4393940	IS_AST_PARENT	
4393948	4393949	IS_AST_PARENT	
4393939	4393948	IS_AST_PARENT	
4393950	4393951	IS_AST_PARENT	
4393939	4393950	IS_AST_PARENT	
4393952	4393953	IS_AST_PARENT	
4393939	4393952	IS_AST_PARENT	
4393936	4393939	IS_AST_PARENT	
4393935	4393936	IS_AST_PARENT	
4393934	4393935	IS_AST_PARENT	
4393962	4393963	IS_AST_PARENT	
4393962	4393964	IS_AST_PARENT	
4393961	4393962	IS_AST_PARENT	
4393961	4393965	IS_AST_PARENT	
4393960	4393961	IS_AST_PARENT	
4393960	4393966	IS_AST_PARENT	
4393959	4393960	IS_AST_PARENT	
4393959	4393967	IS_AST_PARENT	
4393958	4393959	IS_AST_PARENT	
4393958	4393968	IS_AST_PARENT	
4393957	4393958	IS_AST_PARENT	
4393970	4393971	IS_AST_PARENT	
4393975	4393976	IS_AST_PARENT	
4393975	4393977	IS_AST_PARENT	
4393974	4393975	IS_AST_PARENT	
4393974	4393978	IS_AST_PARENT	
4393973	4393974	IS_AST_PARENT	
4393973	4393979	IS_AST_PARENT	
4393972	4393973	IS_AST_PARENT	
4393972	4393980	IS_AST_PARENT	
4393970	4393972	IS_AST_PARENT	
4393969	4393970	IS_AST_PARENT	
4393981	4393982	IS_AST_PARENT	
4393981	4393983	IS_AST_PARENT	
4393969	4393981	IS_AST_PARENT	
4393957	4393969	IS_AST_PARENT	
4393956	4393957	IS_AST_PARENT	
4393955	4393956	IS_AST_PARENT	
4393986	4393987	IS_AST_PARENT	
4393986	4393988	IS_AST_PARENT	
4393989	4393990	IS_AST_PARENT	
4393989	4393991	IS_AST_PARENT	
