start	end	type	var
1551149	1551150	IS_AST_PARENT	
1551149	1551151	IS_AST_PARENT	
1551152	1551153	IS_AST_PARENT	
1551155	1551156	IS_AST_PARENT	
1551154	1551155	IS_AST_PARENT	
1551158	1551159	IS_AST_PARENT	
1551157	1551158	IS_AST_PARENT	
1551161	1551162	IS_AST_PARENT	
1551161	1551163	IS_AST_PARENT	
1551160	1551161	IS_AST_PARENT	
1551157	1551160	IS_AST_PARENT	
1551154	1551157	IS_AST_PARENT	
1551152	1551154	IS_AST_PARENT	
1551149	1551152	IS_AST_PARENT	
1551148	1551149	IS_AST_PARENT	
1551147	1551148	IS_AST_PARENT	
1551165	1551166	IS_AST_PARENT	
1551165	1551167	IS_AST_PARENT	
1551168	1551169	IS_AST_PARENT	
1551168	1551170	IS_AST_PARENT	
1551165	1551168	IS_AST_PARENT	
1551164	1551165	IS_AST_PARENT	
1551147	1551164	IS_AST_PARENT	
1551172	1551173	IS_AST_PARENT	
1551172	1551174	IS_AST_PARENT	
1551171	1551172	IS_AST_PARENT	
1551175	1551176	IS_AST_PARENT	
1551175	1551177	IS_AST_PARENT	
1551171	1551175	IS_AST_PARENT	
1551147	1551171	IS_AST_PARENT	
1551179	1551180	IS_AST_PARENT	
1551179	1551181	IS_AST_PARENT	
1551178	1551179	IS_AST_PARENT	
1551147	1551178	IS_AST_PARENT	
1551184	1551185	IS_AST_PARENT	
1551184	1551186	IS_AST_PARENT	
1551183	1551184	IS_AST_PARENT	
1551182	1551183	IS_AST_PARENT	
1551188	1551189	IS_AST_PARENT	
1551188	1551190	IS_AST_PARENT	
1551187	1551188	IS_AST_PARENT	
1551182	1551187	IS_AST_PARENT	
1551191	1551192	IS_AST_PARENT	
1551191	1551193	IS_AST_PARENT	
1551182	1551191	IS_AST_PARENT	
1551196	1551197	IS_AST_PARENT	
1551196	1551198	IS_AST_PARENT	
1551199	1551200	IS_AST_PARENT	
1551201	1551202	IS_AST_PARENT	
1551201	1551203	IS_AST_PARENT	
1551199	1551201	IS_AST_PARENT	
1551196	1551199	IS_AST_PARENT	
1551195	1551196	IS_AST_PARENT	
1551194	1551195	IS_AST_PARENT	
1551205	1551206	IS_AST_PARENT	
1551205	1551207	IS_AST_PARENT	
1551204	1551205	IS_AST_PARENT	
1551194	1551204	IS_AST_PARENT	
1551209	1551210	IS_AST_PARENT	
1551212	1551213	IS_AST_PARENT	
1551211	1551212	IS_AST_PARENT	
1551215	1551216	IS_AST_PARENT	
1551214	1551215	IS_AST_PARENT	
1551211	1551214	IS_AST_PARENT	
