start	end	type	var
3620028	3620029	IS_AST_PARENT	
3620028	3620030	IS_AST_PARENT	
3620031	3620032	IS_AST_PARENT	
3620033	3620034	IS_AST_PARENT	
3620035	3620036	IS_AST_PARENT	
3620035	3620037	IS_AST_PARENT	
3620033	3620035	IS_AST_PARENT	
3620031	3620033	IS_AST_PARENT	
3620028	3620031	IS_AST_PARENT	
3620027	3620028	IS_AST_PARENT	
3620026	3620027	IS_AST_PARENT	
3620039	3620040	IS_AST_PARENT	
3620039	3620041	IS_AST_PARENT	
3620038	3620039	IS_AST_PARENT	
3620026	3620038	IS_AST_PARENT	
3620043	3620044	IS_AST_PARENT	
3620043	3620045	IS_AST_PARENT	
3620046	3620047	IS_AST_PARENT	
3620046	3620048	IS_AST_PARENT	
3620043	3620046	IS_AST_PARENT	
3620042	3620043	IS_AST_PARENT	
3620026	3620042	IS_AST_PARENT	
3620026	3620049	IS_AST_PARENT	
3620051	3620052	IS_AST_PARENT	
3620051	3620053	IS_AST_PARENT	
3620054	3620055	IS_AST_PARENT	
3620056	3620057	IS_AST_PARENT	
3620056	3620058	IS_AST_PARENT	
3620056	3620059	IS_AST_PARENT	
3620056	3620060	IS_AST_PARENT	
3620056	3620061	IS_AST_PARENT	
3620056	3620062	IS_AST_PARENT	
3620056	3620063	IS_AST_PARENT	
3620056	3620064	IS_AST_PARENT	
3620056	3620065	IS_AST_PARENT	
3620056	3620066	IS_AST_PARENT	
3620056	3620067	IS_AST_PARENT	
3620056	3620068	IS_AST_PARENT	
3620056	3620069	IS_AST_PARENT	
3620056	3620070	IS_AST_PARENT	
3620056	3620071	IS_AST_PARENT	
3620056	3620072	IS_AST_PARENT	
3620056	3620073	IS_AST_PARENT	
3620056	3620074	IS_AST_PARENT	
3620056	3620075	IS_AST_PARENT	
3620056	3620076	IS_AST_PARENT	
3620056	3620077	IS_AST_PARENT	
3620054	3620056	IS_AST_PARENT	
3620051	3620054	IS_AST_PARENT	
3620050	3620051	IS_AST_PARENT	
3620026	3620050	IS_AST_PARENT	
3620026	3620078	IS_AST_PARENT	
3620026	3620079	IS_AST_PARENT	
3620026	3620080	IS_AST_PARENT	
3620026	3620081	IS_AST_PARENT	
3620026	3620082	IS_AST_PARENT	
3620026	3620083	IS_AST_PARENT	
3620026	3620084	IS_AST_PARENT	
3620026	3620085	IS_AST_PARENT	
3620026	3620086	IS_AST_PARENT	
3620026	3620087	IS_AST_PARENT	
3620026	3620088	IS_AST_PARENT	
3620026	3620089	IS_AST_PARENT	
3620026	3620090	IS_AST_PARENT	
3620026	3620091	IS_AST_PARENT	
3620026	3620092	IS_AST_PARENT	
3620093	3620094	IS_AST_PARENT	
3620093	3620095	IS_AST_PARENT	
3620093	3620096	IS_AST_PARENT	
3620093	3620097	IS_AST_PARENT	
3620093	3620098	IS_AST_PARENT	
3620093	3620099	IS_AST_PARENT	
3620093	3620100	IS_AST_PARENT	
3620093	3620101	IS_AST_PARENT	
3620093	3620102	IS_AST_PARENT	
3620093	3620103	IS_AST_PARENT	
3620093	3620104	IS_AST_PARENT	
3620093	3620105	IS_AST_PARENT	
3620093	3620106	IS_AST_PARENT	
3620026	3620093	IS_AST_PARENT	
3620026	3620107	IS_AST_PARENT	
3620026	3620108	IS_AST_PARENT	
3620110	3620111	IS_AST_PARENT	
3620110	3620112	IS_AST_PARENT	
3620113	3620114	IS_AST_PARENT	
3620115	3620116	IS_AST_PARENT	
3620115	3620117	IS_AST_PARENT	
3620115	3620118	IS_AST_PARENT	
3620113	3620115	IS_AST_PARENT	
3620110	3620113	IS_AST_PARENT	
3620109	3620110	IS_AST_PARENT	
3620026	3620109	IS_AST_PARENT	
3620121	3620122	IS_AST_PARENT	
3620120	3620121	IS_AST_PARENT	
3620120	3620123	IS_AST_PARENT	
3620119	3620120	IS_AST_PARENT	
3620026	3620119	IS_AST_PARENT	
3620126	3620127	IS_AST_PARENT	
3620126	3620128	IS_AST_PARENT	
3620125	3620126	IS_AST_PARENT	
3620130	3620131	IS_AST_PARENT	
3620129	3620130	IS_AST_PARENT	
3620135	3620136	IS_AST_PARENT	
3620135	3620137	IS_AST_PARENT	
3620134	3620135	IS_AST_PARENT	
3620134	3620138	IS_AST_PARENT	
3620133	3620134	IS_AST_PARENT	
3620132	3620133	IS_AST_PARENT	
3620139	3620140	IS_AST_PARENT	
3620132	3620139	IS_AST_PARENT	
3620141	3620142	IS_AST_PARENT	
3620132	3620141	IS_AST_PARENT	
3620143	3620144	IS_AST_PARENT	
3620132	3620143	IS_AST_PARENT	
3620145	3620146	IS_AST_PARENT	
3620132	3620145	IS_AST_PARENT	
3620147	3620148	IS_AST_PARENT	
3620132	3620147	IS_AST_PARENT	
3620150	3620151	IS_AST_PARENT	
3620150	3620152	IS_AST_PARENT	
3620149	3620150	IS_AST_PARENT	
3620132	3620149	IS_AST_PARENT	
3620129	3620132	IS_AST_PARENT	
3620125	3620129	IS_AST_PARENT	
3620124	3620125	IS_AST_PARENT	
3620026	3620124	IS_AST_PARENT	
3620155	3620156	IS_AST_PARENT	
3620157	3620158	IS_AST_PARENT	
3620157	3620159	IS_AST_PARENT	
3620155	3620157	IS_AST_PARENT	
3620154	3620155	IS_AST_PARENT	
3620153	3620154	IS_AST_PARENT	
3620163	3620164	IS_AST_PARENT	
3620162	3620163	IS_AST_PARENT	
3620167	3620168	IS_AST_PARENT	
3620167	3620169	IS_AST_PARENT	
3620166	3620167	IS_AST_PARENT	
3620165	3620166	IS_AST_PARENT	
3620170	3620171	IS_AST_PARENT	
3620165	3620170	IS_AST_PARENT	
3620172	3620173	IS_AST_PARENT	
3620165	3620172	IS_AST_PARENT	
3620176	3620177	IS_AST_PARENT	
3620176	3620178	IS_AST_PARENT	
3620175	3620176	IS_AST_PARENT	
3620175	3620179	IS_AST_PARENT	
3620174	3620175	IS_AST_PARENT	
3620165	3620174	IS_AST_PARENT	
3620182	3620183	IS_AST_PARENT	
3620181	3620182	IS_AST_PARENT	
3620181	3620184	IS_AST_PARENT	
3620181	3620185	IS_AST_PARENT	
3620180	3620181	IS_AST_PARENT	
3620165	3620180	IS_AST_PARENT	
3620162	3620165	IS_AST_PARENT	
3620161	3620162	IS_AST_PARENT	
3620160	3620161	IS_AST_PARENT	
3620187	3620188	IS_AST_PARENT	
3620187	3620189	IS_AST_PARENT	
3620186	3620187	IS_AST_PARENT	
3620160	3620186	IS_AST_PARENT	
3620153	3620160	IS_AST_PARENT	
3620026	3620153	IS_AST_PARENT	
3620192	3620193	IS_AST_PARENT	
3620192	3620194	IS_AST_PARENT	
3620191	3620192	IS_AST_PARENT	
3620190	3620191	IS_AST_PARENT	
3620196	3620197	IS_AST_PARENT	
3620196	3620198	IS_AST_PARENT	
3620195	3620196	IS_AST_PARENT	
3620190	3620195	IS_AST_PARENT	
3620199	3620200	IS_AST_PARENT	
3620199	3620201	IS_AST_PARENT	
3620190	3620199	IS_AST_PARENT	
3620207	3620208	IS_AST_PARENT	
3620207	3620209	IS_AST_PARENT	
3620206	3620207	IS_AST_PARENT	
3620206	3620210	IS_AST_PARENT	
3620205	3620206	IS_AST_PARENT	
3620205	3620211	IS_AST_PARENT	
3620204	3620205	IS_AST_PARENT	
3620212	3620213	IS_AST_PARENT	
3620212	3620214	IS_AST_PARENT	
3620204	3620212	IS_AST_PARENT	
3620203	3620204	IS_AST_PARENT	
3620202	3620203	IS_AST_PARENT	
3620219	3620220	IS_AST_PARENT	
3620219	3620221	IS_AST_PARENT	
3620218	3620219	IS_AST_PARENT	
3620218	3620222	IS_AST_PARENT	
3620217	3620218	IS_AST_PARENT	
3620217	3620223	IS_AST_PARENT	
3620216	3620217	IS_AST_PARENT	
3620216	3620224	IS_AST_PARENT	
3620215	3620216	IS_AST_PARENT	
3620202	3620215	IS_AST_PARENT	
3620229	3620230	IS_AST_PARENT	
3620229	3620231	IS_AST_PARENT	
