command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1462530	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_exec_init_01_0.c								
ANR	1462531	Function	cpu_exec_init	1:0:0:752							
ANR	1462532	FunctionDef	cpu_exec_init (CPUState * env)		1462531	0					
ANR	1462533	CompoundStatement		3:0:35:752	1462531	0					
ANR	1462534	IdentifierDeclStatement	CPUState * * penv ;	5:4:42:57	1462531	0	True				
ANR	1462535	IdentifierDecl	* * penv		1462531	0					
ANR	1462536	IdentifierDeclType	CPUState * *		1462531	0					
ANR	1462537	Identifier	penv		1462531	1					
ANR	1462538	IdentifierDeclStatement	int cpu_index ;	7:4:64:77	1462531	1	True				
ANR	1462539	IdentifierDecl	cpu_index		1462531	0					
ANR	1462540	IdentifierDeclType	int		1462531	0					
ANR	1462541	Identifier	cpu_index		1462531	1					
ANR	1462542	ExpressionStatement	cpu_list_lock ( )	13:4:117:132	1462531	2	True				
ANR	1462543	CallExpression	cpu_list_lock ( )		1462531	0					
ANR	1462544	Callee	cpu_list_lock		1462531	0					
ANR	1462545	Identifier	cpu_list_lock		1462531	0					
ANR	1462546	ArgumentList			1462531	1					
ANR	1462547	ExpressionStatement	env -> next_cpu = NULL	17:4:147:167	1462531	3	True				
ANR	1462548	AssignmentExpression	env -> next_cpu = NULL		1462531	0		=			
ANR	1462549	PtrMemberAccess	env -> next_cpu		1462531	0					
ANR	1462550	Identifier	env		1462531	0					
ANR	1462551	Identifier	next_cpu		1462531	1					
ANR	1462552	Identifier	NULL		1462531	1					
ANR	1462553	ExpressionStatement	penv = & first_cpu	19:4:174:191	1462531	4	True				
ANR	1462554	AssignmentExpression	penv = & first_cpu		1462531	0		=			
ANR	1462555	Identifier	penv		1462531	0					
ANR	1462556	UnaryOperationExpression	& first_cpu		1462531	1					
ANR	1462557	UnaryOperator	&		1462531	0					
ANR	1462558	Identifier	first_cpu		1462531	1					
ANR	1462559	ExpressionStatement	cpu_index = 0	21:4:198:211	1462531	5	True				
ANR	1462560	AssignmentExpression	cpu_index = 0		1462531	0		=			
ANR	1462561	Identifier	cpu_index		1462531	0					
ANR	1462562	PrimaryExpression	0		1462531	1					
ANR	1462563	WhileStatement	while ( * penv != NULL )		1462531	6					
ANR	1462564	Condition	* penv != NULL	23:11:225:237	1462531	0	True				
ANR	1462565	EqualityExpression	* penv != NULL		1462531	0		!=			
ANR	1462566	UnaryOperationExpression	* penv		1462531	0					
ANR	1462567	UnaryOperator	*		1462531	0					
ANR	1462568	Identifier	penv		1462531	1					
ANR	1462569	Identifier	NULL		1462531	1					
ANR	1462570	CompoundStatement		21:26:204:204	1462531	1					
ANR	1462571	ExpressionStatement	penv = & ( * penv ) -> next_cpu	25:8:251:276	1462531	0	True				
ANR	1462572	AssignmentExpression	penv = & ( * penv ) -> next_cpu		1462531	0		=			
ANR	1462573	Identifier	penv		1462531	0					
ANR	1462574	UnaryOperationExpression	& ( * penv ) -> next_cpu		1462531	1					
ANR	1462575	UnaryOperator	&		1462531	0					
ANR	1462576	PtrMemberAccess	( * penv ) -> next_cpu		1462531	1					
ANR	1462577	UnaryOperationExpression	* penv		1462531	0					
ANR	1462578	UnaryOperator	*		1462531	0					
ANR	1462579	Identifier	penv		1462531	1					
ANR	1462580	Identifier	next_cpu		1462531	1					
ANR	1462581	ExpressionStatement	cpu_index ++	27:8:287:298	1462531	1	True				
ANR	1462582	PostIncDecOperationExpression	cpu_index ++		1462531	0					
ANR	1462583	Identifier	cpu_index		1462531	0					
ANR	1462584	IncDec	++		1462531	1					
ANR	1462585	ExpressionStatement	env -> cpu_index = cpu_index	31:4:312:338	1462531	7	True				
ANR	1462586	AssignmentExpression	env -> cpu_index = cpu_index		1462531	0		=			
ANR	1462587	PtrMemberAccess	env -> cpu_index		1462531	0					
ANR	1462588	Identifier	env		1462531	0					
ANR	1462589	Identifier	cpu_index		1462531	1					
ANR	1462590	Identifier	cpu_index		1462531	1					
ANR	1462591	ExpressionStatement	env -> numa_node = 0	33:4:345:363	1462531	8	True				
ANR	1462592	AssignmentExpression	env -> numa_node = 0		1462531	0		=			
ANR	1462593	PtrMemberAccess	env -> numa_node		1462531	0					
ANR	1462594	Identifier	env		1462531	0					
ANR	1462595	Identifier	numa_node		1462531	1					
ANR	1462596	PrimaryExpression	0		1462531	1					
ANR	1462597	ExpressionStatement	TAILQ_INIT ( & env -> breakpoints )	35:4:370:399	1462531	9	True				
ANR	1462598	CallExpression	TAILQ_INIT ( & env -> breakpoints )		1462531	0					
ANR	1462599	Callee	TAILQ_INIT		1462531	0					
ANR	1462600	Identifier	TAILQ_INIT		1462531	0					
ANR	1462601	ArgumentList	& env -> breakpoints		1462531	1					
ANR	1462602	Argument	& env -> breakpoints		1462531	0					
ANR	1462603	UnaryOperationExpression	& env -> breakpoints		1462531	0					
ANR	1462604	UnaryOperator	&		1462531	0					
ANR	1462605	PtrMemberAccess	env -> breakpoints		1462531	1					
ANR	1462606	Identifier	env		1462531	0					
ANR	1462607	Identifier	breakpoints		1462531	1					
ANR	1462608	ExpressionStatement	TAILQ_INIT ( & env -> watchpoints )	37:4:406:435	1462531	10	True				
ANR	1462609	CallExpression	TAILQ_INIT ( & env -> watchpoints )		1462531	0					
ANR	1462610	Callee	TAILQ_INIT		1462531	0					
ANR	1462611	Identifier	TAILQ_INIT		1462531	0					
ANR	1462612	ArgumentList	& env -> watchpoints		1462531	1					
ANR	1462613	Argument	& env -> watchpoints		1462531	0					
ANR	1462614	UnaryOperationExpression	& env -> watchpoints		1462531	0					
ANR	1462615	UnaryOperator	&		1462531	0					
ANR	1462616	PtrMemberAccess	env -> watchpoints		1462531	1					
ANR	1462617	Identifier	env		1462531	0					
ANR	1462618	Identifier	watchpoints		1462531	1					
ANR	1462619	ExpressionStatement	* penv = env	39:4:442:453	1462531	11	True				
ANR	1462620	AssignmentExpression	* penv = env		1462531	0		=			
ANR	1462621	UnaryOperationExpression	* penv		1462531	0					
ANR	1462622	UnaryOperator	*		1462531	0					
ANR	1462623	Identifier	penv		1462531	1					
ANR	1462624	Identifier	env		1462531	1					
ANR	1462625	ExpressionStatement	cpu_list_unlock ( )	43:4:491:508	1462531	12	True				
ANR	1462626	CallExpression	cpu_list_unlock ( )		1462531	0					
ANR	1462627	Callee	cpu_list_unlock		1462531	0					
ANR	1462628	Identifier	cpu_list_unlock		1462531	0					
ANR	1462629	ArgumentList			1462531	1					
