start	end	type	var
7226251	7226252	IS_AST_PARENT	
7226251	7226253	IS_AST_PARENT	
7226254	7226255	IS_AST_PARENT	
7226256	7226257	IS_AST_PARENT	
7226256	7226258	IS_AST_PARENT	
7226254	7226256	IS_AST_PARENT	
7226251	7226254	IS_AST_PARENT	
7226250	7226251	IS_AST_PARENT	
7226249	7226250	IS_AST_PARENT	
7226260	7226261	IS_AST_PARENT	
7226260	7226262	IS_AST_PARENT	
7226259	7226260	IS_AST_PARENT	
7226249	7226259	IS_AST_PARENT	
7226264	7226265	IS_AST_PARENT	
7226264	7226266	IS_AST_PARENT	
7226263	7226264	IS_AST_PARENT	
7226249	7226263	IS_AST_PARENT	
7226268	7226269	IS_AST_PARENT	
7226268	7226270	IS_AST_PARENT	
7226267	7226268	IS_AST_PARENT	
7226249	7226267	IS_AST_PARENT	
7226272	7226273	IS_AST_PARENT	
7226272	7226274	IS_AST_PARENT	
7226275	7226276	IS_AST_PARENT	
7226277	7226278	IS_AST_PARENT	
7226277	7226279	IS_AST_PARENT	
7226275	7226277	IS_AST_PARENT	
7226272	7226275	IS_AST_PARENT	
7226271	7226272	IS_AST_PARENT	
7226249	7226271	IS_AST_PARENT	
7226281	7226282	IS_AST_PARENT	
7226281	7226283	IS_AST_PARENT	
7226284	7226285	IS_AST_PARENT	
7226286	7226287	IS_AST_PARENT	
7226286	7226288	IS_AST_PARENT	
7226284	7226286	IS_AST_PARENT	
7226281	7226284	IS_AST_PARENT	
7226280	7226281	IS_AST_PARENT	
7226249	7226280	IS_AST_PARENT	
7226290	7226291	IS_AST_PARENT	
7226293	7226294	IS_AST_PARENT	
7226293	7226295	IS_AST_PARENT	
7226292	7226293	IS_AST_PARENT	
7226292	7226296	IS_AST_PARENT	
7226290	7226292	IS_AST_PARENT	
7226289	7226290	IS_AST_PARENT	
7226249	7226289	IS_AST_PARENT	
7226298	7226299	IS_AST_PARENT	
7226298	7226300	IS_AST_PARENT	
7226297	7226298	IS_AST_PARENT	
7226249	7226297	IS_AST_PARENT	
7226302	7226303	IS_AST_PARENT	
7226305	7226306	IS_AST_PARENT	
7226304	7226305	IS_AST_PARENT	
7226308	7226309	IS_AST_PARENT	
7226307	7226308	IS_AST_PARENT	
7226311	7226312	IS_AST_PARENT	
7226311	7226313	IS_AST_PARENT	
7226310	7226311	IS_AST_PARENT	
7226307	7226310	IS_AST_PARENT	
7226314	7226315	IS_AST_PARENT	
7226307	7226314	IS_AST_PARENT	
7226316	7226317	IS_AST_PARENT	
7226307	7226316	IS_AST_PARENT	
7226319	7226320	IS_AST_PARENT	
7226319	7226321	IS_AST_PARENT	
7226318	7226319	IS_AST_PARENT	
7226307	7226318	IS_AST_PARENT	
7226304	7226307	IS_AST_PARENT	
7226302	7226304	IS_AST_PARENT	
7226301	7226302	IS_AST_PARENT	
7226249	7226301	IS_AST_PARENT	
7226323	7226324	IS_AST_PARENT	
7226322	7226323	IS_AST_PARENT	
7226328	7226329	IS_AST_PARENT	
7226328	7226330	IS_AST_PARENT	
7226327	7226328	IS_AST_PARENT	
7226327	7226331	IS_AST_PARENT	
7226326	7226327	IS_AST_PARENT	
7226325	7226326	IS_AST_PARENT	
7226333	7226334	IS_AST_PARENT	
7226333	7226335	IS_AST_PARENT	
7226332	7226333	IS_AST_PARENT	
7226325	7226332	IS_AST_PARENT	
7226322	7226325	IS_AST_PARENT	
