start	end	type	var
4190373	4190374	IS_AST_PARENT	
4190373	4190375	IS_AST_PARENT	
4190376	4190377	IS_AST_PARENT	
4190379	4190380	IS_AST_PARENT	
4190378	4190379	IS_AST_PARENT	
4190382	4190383	IS_AST_PARENT	
4190381	4190382	IS_AST_PARENT	
4190378	4190381	IS_AST_PARENT	
4190376	4190378	IS_AST_PARENT	
4190373	4190376	IS_AST_PARENT	
4190372	4190373	IS_AST_PARENT	
4190371	4190372	IS_AST_PARENT	
4190385	4190386	IS_AST_PARENT	
4190385	4190387	IS_AST_PARENT	
4190388	4190389	IS_AST_PARENT	
4190390	4190391	IS_AST_PARENT	
4190392	4190393	IS_AST_PARENT	
4190392	4190394	IS_AST_PARENT	
4190390	4190392	IS_AST_PARENT	
4190388	4190390	IS_AST_PARENT	
4190385	4190388	IS_AST_PARENT	
4190384	4190385	IS_AST_PARENT	
4190371	4190384	IS_AST_PARENT	
4190396	4190397	IS_AST_PARENT	
4190396	4190398	IS_AST_PARENT	
4190395	4190396	IS_AST_PARENT	
4190371	4190395	IS_AST_PARENT	
4190400	4190401	IS_AST_PARENT	
4190400	4190402	IS_AST_PARENT	
4190403	4190404	IS_AST_PARENT	
4190403	4190405	IS_AST_PARENT	
4190400	4190403	IS_AST_PARENT	
4190399	4190400	IS_AST_PARENT	
4190371	4190399	IS_AST_PARENT	
4190407	4190408	IS_AST_PARENT	
4190407	4190409	IS_AST_PARENT	
4190406	4190407	IS_AST_PARENT	
4190410	4190411	IS_AST_PARENT	
4190410	4190412	IS_AST_PARENT	
4190413	4190414	IS_AST_PARENT	
4190415	4190416	IS_AST_PARENT	
4190415	4190417	IS_AST_PARENT	
4190413	4190415	IS_AST_PARENT	
4190410	4190413	IS_AST_PARENT	
4190406	4190410	IS_AST_PARENT	
4190371	4190406	IS_AST_PARENT	
4190419	4190420	IS_AST_PARENT	
4190419	4190421	IS_AST_PARENT	
4190422	4190423	IS_AST_PARENT	
4190425	4190426	IS_AST_PARENT	
4190425	4190427	IS_AST_PARENT	
4190424	4190425	IS_AST_PARENT	
4190424	4190428	IS_AST_PARENT	
4190422	4190424	IS_AST_PARENT	
4190419	4190422	IS_AST_PARENT	
4190418	4190419	IS_AST_PARENT	
4190371	4190418	IS_AST_PARENT	
4190430	4190431	IS_AST_PARENT	
4190430	4190432	IS_AST_PARENT	
4190433	4190434	IS_AST_PARENT	
4190436	4190437	IS_AST_PARENT	
4190436	4190438	IS_AST_PARENT	
4190435	4190436	IS_AST_PARENT	
4190435	4190439	IS_AST_PARENT	
4190433	4190435	IS_AST_PARENT	
4190430	4190433	IS_AST_PARENT	
4190429	4190430	IS_AST_PARENT	
4190371	4190429	IS_AST_PARENT	
4190441	4190442	IS_AST_PARENT	
4190441	4190443	IS_AST_PARENT	
4190444	4190445	IS_AST_PARENT	
4190446	4190447	IS_AST_PARENT	
4190446	4190448	IS_AST_PARENT	
4190444	4190446	IS_AST_PARENT	
4190441	4190444	IS_AST_PARENT	
4190440	4190441	IS_AST_PARENT	
4190371	4190440	IS_AST_PARENT	
4190450	4190451	IS_AST_PARENT	
4190450	4190452	IS_AST_PARENT	
4190453	4190454	IS_AST_PARENT	
4190456	4190457	IS_AST_PARENT	
4190456	4190458	IS_AST_PARENT	
4190455	4190456	IS_AST_PARENT	
4190455	4190459	IS_AST_PARENT	
4190453	4190455	IS_AST_PARENT	
4190450	4190453	IS_AST_PARENT	
4190449	4190450	IS_AST_PARENT	
4190371	4190449	IS_AST_PARENT	
4190462	4190463	IS_AST_PARENT	
4190462	4190464	IS_AST_PARENT	
4190461	4190462	IS_AST_PARENT	
4190460	4190461	IS_AST_PARENT	
4190467	4190468	IS_AST_PARENT	
4190467	4190469	IS_AST_PARENT	
4190466	4190467	IS_AST_PARENT	
4190465	4190466	IS_AST_PARENT	
4190460	4190465	IS_AST_PARENT	
4190371	4190460	IS_AST_PARENT	
4190472	4190473	IS_AST_PARENT	
4190472	4190474	IS_AST_PARENT	
4190471	4190472	IS_AST_PARENT	
4190475	4190476	IS_AST_PARENT	
4190475	4190477	IS_AST_PARENT	
4190471	4190475	IS_AST_PARENT	
4190470	4190471	IS_AST_PARENT	
4190371	4190470	IS_AST_PARENT	
4190480	4190481	IS_AST_PARENT	
4190480	4190482	IS_AST_PARENT	
4190479	4190480	IS_AST_PARENT	
4190483	4190484	IS_AST_PARENT	
4190483	4190485	IS_AST_PARENT	
4190479	4190483	IS_AST_PARENT	
4190478	4190479	IS_AST_PARENT	
4190371	4190478	IS_AST_PARENT	
4190488	4190489	IS_AST_PARENT	
4190488	4190490	IS_AST_PARENT	
4190487	4190488	IS_AST_PARENT	
4190487	4190491	IS_AST_PARENT	
4190486	4190487	IS_AST_PARENT	
4190371	4190486	IS_AST_PARENT	
4190494	4190495	IS_AST_PARENT	
4190494	4190496	IS_AST_PARENT	
4190493	4190494	IS_AST_PARENT	
4190493	4190497	IS_AST_PARENT	
4190492	4190493	IS_AST_PARENT	
4190371	4190492	IS_AST_PARENT	
4190500	4190501	IS_AST_PARENT	
4190500	4190502	IS_AST_PARENT	
4190499	4190500	IS_AST_PARENT	
4190504	4190505	IS_AST_PARENT	
4190504	4190506	IS_AST_PARENT	
4190503	4190504	IS_AST_PARENT	
4190503	4190507	IS_AST_PARENT	
4190499	4190503	IS_AST_PARENT	
4190498	4190499	IS_AST_PARENT	
4190371	4190498	IS_AST_PARENT	
4190510	4190511	IS_AST_PARENT	
4190510	4190512	IS_AST_PARENT	
4190509	4190510	IS_AST_PARENT	
4190516	4190517	IS_AST_PARENT	
4190516	4190518	IS_AST_PARENT	
4190515	4190516	IS_AST_PARENT	
4190515	4190519	IS_AST_PARENT	
4190514	4190515	IS_AST_PARENT	
4190513	4190514	IS_AST_PARENT	
4190513	4190520	IS_AST_PARENT	
4190521	4190522	IS_AST_PARENT	
4190521	4190523	IS_AST_PARENT	
4190513	4190521	IS_AST_PARENT	
4190509	4190513	IS_AST_PARENT	
4190508	4190509	IS_AST_PARENT	
4190371	4190508	IS_AST_PARENT	
4190526	4190527	IS_AST_PARENT	
4190526	4190528	IS_AST_PARENT	
4190525	4190526	IS_AST_PARENT	
4190530	4190531	IS_AST_PARENT	
4190530	4190532	IS_AST_PARENT	
4190529	4190530	IS_AST_PARENT	
4190529	4190533	IS_AST_PARENT	
4190525	4190529	IS_AST_PARENT	
4190524	4190525	IS_AST_PARENT	
4190371	4190524	IS_AST_PARENT	
4190536	4190537	IS_AST_PARENT	
4190536	4190538	IS_AST_PARENT	
4190535	4190536	IS_AST_PARENT	
4190540	4190541	IS_AST_PARENT	
4190540	4190542	IS_AST_PARENT	
4190539	4190540	IS_AST_PARENT	
4190539	4190543	IS_AST_PARENT	
4190535	4190539	IS_AST_PARENT	
4190534	4190535	IS_AST_PARENT	
4190371	4190534	IS_AST_PARENT	
4190546	4190547	IS_AST_PARENT	
4190546	4190548	IS_AST_PARENT	
