start	end	type	var
3826305	3826306	IS_AST_PARENT	
3826305	3826307	IS_AST_PARENT	
3826305	3826308	IS_AST_PARENT	
3826310	3826311	IS_AST_PARENT	
3826312	3826313	IS_AST_PARENT	
3826314	3826315	IS_AST_PARENT	
3826314	3826316	IS_AST_PARENT	
3826312	3826314	IS_AST_PARENT	
3826310	3826312	IS_AST_PARENT	
3826309	3826310	IS_AST_PARENT	
3826305	3826309	IS_AST_PARENT	
3826318	3826319	IS_AST_PARENT	
3826318	3826320	IS_AST_PARENT	
3826321	3826322	IS_AST_PARENT	
3826323	3826324	IS_AST_PARENT	
3826323	3826325	IS_AST_PARENT	
3826321	3826323	IS_AST_PARENT	
3826318	3826321	IS_AST_PARENT	
3826317	3826318	IS_AST_PARENT	
3826305	3826317	IS_AST_PARENT	
3826327	3826328	IS_AST_PARENT	
3826327	3826329	IS_AST_PARENT	
3826326	3826327	IS_AST_PARENT	
3826330	3826331	IS_AST_PARENT	
3826330	3826332	IS_AST_PARENT	
3826330	3826333	IS_AST_PARENT	
3826326	3826330	IS_AST_PARENT	
3826305	3826326	IS_AST_PARENT	
3826335	3826336	IS_AST_PARENT	
3826335	3826337	IS_AST_PARENT	
3826334	3826335	IS_AST_PARENT	
3826338	3826339	IS_AST_PARENT	
3826338	3826340	IS_AST_PARENT	
3826338	3826341	IS_AST_PARENT	
3826334	3826338	IS_AST_PARENT	
3826305	3826334	IS_AST_PARENT	
3826343	3826344	IS_AST_PARENT	
3826345	3826346	IS_AST_PARENT	
3826348	3826349	IS_AST_PARENT	
3826348	3826350	IS_AST_PARENT	
3826347	3826348	IS_AST_PARENT	
3826347	3826351	IS_AST_PARENT	
3826345	3826347	IS_AST_PARENT	
3826343	3826345	IS_AST_PARENT	
3826342	3826343	IS_AST_PARENT	
3826305	3826342	IS_AST_PARENT	
3826354	3826355	IS_AST_PARENT	
3826354	3826356	IS_AST_PARENT	
3826353	3826354	IS_AST_PARENT	
3826358	3826359	IS_AST_PARENT	
3826358	3826360	IS_AST_PARENT	
3826357	3826358	IS_AST_PARENT	
3826361	3826362	IS_AST_PARENT	
3826361	3826363	IS_AST_PARENT	
3826357	3826361	IS_AST_PARENT	
3826353	3826357	IS_AST_PARENT	
3826352	3826353	IS_AST_PARENT	
3826305	3826352	IS_AST_PARENT	
3826365	3826366	IS_AST_PARENT	
3826364	3826365	IS_AST_PARENT	
3826369	3826370	IS_AST_PARENT	
3826369	3826371	IS_AST_PARENT	
3826372	3826373	IS_AST_PARENT	
3826375	3826376	IS_AST_PARENT	
3826374	3826375	IS_AST_PARENT	
3826381	3826382	IS_AST_PARENT	
3826381	3826383	IS_AST_PARENT	
3826380	3826381	IS_AST_PARENT	
3826380	3826384	IS_AST_PARENT	
3826379	3826380	IS_AST_PARENT	
3826385	3826386	IS_AST_PARENT	
3826385	3826387	IS_AST_PARENT	
3826379	3826385	IS_AST_PARENT	
3826378	3826379	IS_AST_PARENT	
3826377	3826378	IS_AST_PARENT	
3826374	3826377	IS_AST_PARENT	
3826372	3826374	IS_AST_PARENT	
3826369	3826372	IS_AST_PARENT	
3826368	3826369	IS_AST_PARENT	
3826367	3826368	IS_AST_PARENT	
3826389	3826390	IS_AST_PARENT	
3826389	3826391	IS_AST_PARENT	
3826392	3826393	IS_AST_PARENT	
3826395	3826396	IS_AST_PARENT	
3826394	3826395	IS_AST_PARENT	
3826398	3826399	IS_AST_PARENT	
3826397	3826398	IS_AST_PARENT	
3826394	3826397	IS_AST_PARENT	
3826392	3826394	IS_AST_PARENT	
3826389	3826392	IS_AST_PARENT	
3826388	3826389	IS_AST_PARENT	
3826367	3826388	IS_AST_PARENT	
3826403	3826404	IS_AST_PARENT	
3826403	3826405	IS_AST_PARENT	
3826402	3826403	IS_AST_PARENT	
3826402	3826406	IS_AST_PARENT	
3826401	3826402	IS_AST_PARENT	
3826400	3826401	IS_AST_PARENT	
3826410	3826411	IS_AST_PARENT	
3826410	3826412	IS_AST_PARENT	
3826409	3826410	IS_AST_PARENT	
3826408	3826409	IS_AST_PARENT	
3826416	3826417	IS_AST_PARENT	
3826416	3826418	IS_AST_PARENT	
3826415	3826416	IS_AST_PARENT	
3826419	3826420	IS_AST_PARENT	
3826419	3826421	IS_AST_PARENT	
3826415	3826419	IS_AST_PARENT	
3826414	3826415	IS_AST_PARENT	
3826413	3826414	IS_AST_PARENT	
3826408	3826413	IS_AST_PARENT	
3826407	3826408	IS_AST_PARENT	
3826400	3826407	IS_AST_PARENT	
3826425	3826426	IS_AST_PARENT	
3826424	3826425	IS_AST_PARENT	
3826429	3826430	IS_AST_PARENT	
3826432	3826433	IS_AST_PARENT	
3826432	3826434	IS_AST_PARENT	
3826431	3826432	IS_AST_PARENT	
3826440	3826441	IS_AST_PARENT	
3826440	3826442	IS_AST_PARENT	
3826439	3826440	IS_AST_PARENT	
3826439	3826443	IS_AST_PARENT	
3826438	3826439	IS_AST_PARENT	
3826438	3826444	IS_AST_PARENT	
3826437	3826438	IS_AST_PARENT	
3826437	3826445	IS_AST_PARENT	
3826436	3826437	IS_AST_PARENT	
3826436	3826446	IS_AST_PARENT	
3826435	3826436	IS_AST_PARENT	
3826435	3826447	IS_AST_PARENT	
