start	end	type	var
1480952	1480953	IS_AST_PARENT	
1480952	1480954	IS_AST_PARENT	
1480955	1480956	IS_AST_PARENT	
1480958	1480959	IS_AST_PARENT	
1480957	1480958	IS_AST_PARENT	
1480963	1480964	IS_AST_PARENT	
1480962	1480963	IS_AST_PARENT	
1480966	1480967	IS_AST_PARENT	
1480965	1480966	IS_AST_PARENT	
1480962	1480965	IS_AST_PARENT	
1480961	1480962	IS_AST_PARENT	
1480960	1480961	IS_AST_PARENT	
1480957	1480960	IS_AST_PARENT	
1480955	1480957	IS_AST_PARENT	
1480952	1480955	IS_AST_PARENT	
1480951	1480952	IS_AST_PARENT	
1480950	1480951	IS_AST_PARENT	
1480969	1480970	IS_AST_PARENT	
1480969	1480971	IS_AST_PARENT	
1480968	1480969	IS_AST_PARENT	
1480950	1480968	IS_AST_PARENT	
1480973	1480974	IS_AST_PARENT	
1480973	1480975	IS_AST_PARENT	
1480972	1480973	IS_AST_PARENT	
1480950	1480972	IS_AST_PARENT	
1480977	1480978	IS_AST_PARENT	
1480977	1480979	IS_AST_PARENT	
1480976	1480977	IS_AST_PARENT	
1480950	1480976	IS_AST_PARENT	
1480984	1480985	IS_AST_PARENT	
1480983	1480984	IS_AST_PARENT	
1480987	1480988	IS_AST_PARENT	
1480986	1480987	IS_AST_PARENT	
1480983	1480986	IS_AST_PARENT	
1480982	1480983	IS_AST_PARENT	
1480981	1480982	IS_AST_PARENT	
1480990	1480991	IS_AST_PARENT	
1480993	1480994	IS_AST_PARENT	
1480992	1480993	IS_AST_PARENT	
1480996	1480997	IS_AST_PARENT	
1480995	1480996	IS_AST_PARENT	
1480992	1480995	IS_AST_PARENT	
1480990	1480992	IS_AST_PARENT	
1480989	1480990	IS_AST_PARENT	
1480981	1480989	IS_AST_PARENT	
1481000	1481001	IS_AST_PARENT	
1480999	1481000	IS_AST_PARENT	
1481003	1481004	IS_AST_PARENT	
1481002	1481003	IS_AST_PARENT	
1480999	1481002	IS_AST_PARENT	
1480998	1480999	IS_AST_PARENT	
1480981	1480998	IS_AST_PARENT	
1481006	1481007	IS_AST_PARENT	
1481005	1481006	IS_AST_PARENT	
1481009	1481010	IS_AST_PARENT	
1481008	1481009	IS_AST_PARENT	
1481008	1481011	IS_AST_PARENT	
1481012	1481013	IS_AST_PARENT	
1481008	1481012	IS_AST_PARENT	
1481008	1481014	IS_AST_PARENT	
1481008	1481015	IS_AST_PARENT	
1481008	1481016	IS_AST_PARENT	
1481008	1481017	IS_AST_PARENT	
1481008	1481018	IS_AST_PARENT	
1481008	1481019	IS_AST_PARENT	
1481008	1481020	IS_AST_PARENT	
1481008	1481021	IS_AST_PARENT	
1481008	1481022	IS_AST_PARENT	
1481023	1481024	IS_AST_PARENT	
1481008	1481023	IS_AST_PARENT	
1481008	1481025	IS_AST_PARENT	
1481008	1481026	IS_AST_PARENT	
1481008	1481027	IS_AST_PARENT	
1481008	1481028	IS_AST_PARENT	
1481008	1481029	IS_AST_PARENT	
1481008	1481030	IS_AST_PARENT	
1481008	1481031	IS_AST_PARENT	
1481008	1481032	IS_AST_PARENT	
1481008	1481033	IS_AST_PARENT	
1481034	1481035	IS_AST_PARENT	
1481008	1481034	IS_AST_PARENT	
1481008	1481036	IS_AST_PARENT	
1481008	1481037	IS_AST_PARENT	
1481008	1481038	IS_AST_PARENT	
1481008	1481039	IS_AST_PARENT	
1481008	1481040	IS_AST_PARENT	
1481008	1481041	IS_AST_PARENT	
1481008	1481042	IS_AST_PARENT	
1481008	1481043	IS_AST_PARENT	
1481008	1481044	IS_AST_PARENT	
1481008	1481045	IS_AST_PARENT	
1481008	1481046	IS_AST_PARENT	
1481008	1481047	IS_AST_PARENT	
1481008	1481048	IS_AST_PARENT	
1481008	1481049	IS_AST_PARENT	
1481008	1481050	IS_AST_PARENT	
1481008	1481051	IS_AST_PARENT	
1481055	1481056	IS_AST_PARENT	
1481055	1481057	IS_AST_PARENT	
1481054	1481055	IS_AST_PARENT	
1481054	1481058	IS_AST_PARENT	
1481053	1481054	IS_AST_PARENT	
1481052	1481053	IS_AST_PARENT	
1481059	1481060	IS_AST_PARENT	
1481063	1481064	IS_AST_PARENT	
1481063	1481065	IS_AST_PARENT	
1481062	1481063	IS_AST_PARENT	
1481062	1481066	IS_AST_PARENT	
1481061	1481062	IS_AST_PARENT	
1481059	1481061	IS_AST_PARENT	
1481069	1481070	IS_AST_PARENT	
1481069	1481071	IS_AST_PARENT	
1481068	1481069	IS_AST_PARENT	
1481068	1481072	IS_AST_PARENT	
1481067	1481068	IS_AST_PARENT	
1481059	1481067	IS_AST_PARENT	
1481075	1481076	IS_AST_PARENT	
1481075	1481077	IS_AST_PARENT	
1481074	1481075	IS_AST_PARENT	
1481074	1481078	IS_AST_PARENT	
1481073	1481074	IS_AST_PARENT	
1481059	1481073	IS_AST_PARENT	
1481059	1481079	IS_AST_PARENT	
1481059	1481080	IS_AST_PARENT	
1481083	1481084	IS_AST_PARENT	
1481083	1481085	IS_AST_PARENT	
1481082	1481083	IS_AST_PARENT	
1481082	1481086	IS_AST_PARENT	
1481081	1481082	IS_AST_PARENT	
1481059	1481081	IS_AST_PARENT	
1481089	1481090	IS_AST_PARENT	
1481089	1481091	IS_AST_PARENT	
1481088	1481089	IS_AST_PARENT	
1481088	1481092	IS_AST_PARENT	
1481087	1481088	IS_AST_PARENT	
1481059	1481087	IS_AST_PARENT	
1481095	1481096	IS_AST_PARENT	
1481095	1481097	IS_AST_PARENT	
1481094	1481095	IS_AST_PARENT	
1481094	1481098	IS_AST_PARENT	
1481093	1481094	IS_AST_PARENT	
1481059	1481093	IS_AST_PARENT	
1481059	1481099	IS_AST_PARENT	
1481059	1481100	IS_AST_PARENT	
1481103	1481104	IS_AST_PARENT	
1481103	1481105	IS_AST_PARENT	
1481102	1481103	IS_AST_PARENT	
1481102	1481106	IS_AST_PARENT	
1481101	1481102	IS_AST_PARENT	
1481059	1481101	IS_AST_PARENT	
1481109	1481110	IS_AST_PARENT	
1481109	1481111	IS_AST_PARENT	
1481108	1481109	IS_AST_PARENT	
1481108	1481112	IS_AST_PARENT	
1481107	1481108	IS_AST_PARENT	
1481059	1481107	IS_AST_PARENT	
1481115	1481116	IS_AST_PARENT	
1481115	1481117	IS_AST_PARENT	
1481114	1481115	IS_AST_PARENT	
1481114	1481118	IS_AST_PARENT	
1481113	1481114	IS_AST_PARENT	
1481059	1481113	IS_AST_PARENT	
1481059	1481119	IS_AST_PARENT	
1481120	1481121	IS_AST_PARENT	
1481059	1481120	IS_AST_PARENT	
1481124	1481125	IS_AST_PARENT	
1481123	1481124	IS_AST_PARENT	
1481127	1481128	IS_AST_PARENT	
1481126	1481127	IS_AST_PARENT	
1481129	1481130	IS_AST_PARENT	
1481126	1481129	IS_AST_PARENT	
1481132	1481133	IS_AST_PARENT	
1481132	1481134	IS_AST_PARENT	
1481131	1481132	IS_AST_PARENT	
1481126	1481131	IS_AST_PARENT	
1481123	1481126	IS_AST_PARENT	
1481122	1481123	IS_AST_PARENT	
1481059	1481122	IS_AST_PARENT	
1481137	1481138	IS_AST_PARENT	
1481137	1481139	IS_AST_PARENT	
1481136	1481137	IS_AST_PARENT	
1481136	1481140	IS_AST_PARENT	
1481135	1481136	IS_AST_PARENT	
1481059	1481135	IS_AST_PARENT	
1481143	1481144	IS_AST_PARENT	
1481143	1481145	IS_AST_PARENT	
1481142	1481143	IS_AST_PARENT	
1481142	1481146	IS_AST_PARENT	
1481141	1481142	IS_AST_PARENT	
1481059	1481141	IS_AST_PARENT	
1481149	1481150	IS_AST_PARENT	
1481149	1481151	IS_AST_PARENT	
1481148	1481149	IS_AST_PARENT	
1481148	1481152	IS_AST_PARENT	
1481147	1481148	IS_AST_PARENT	
1481059	1481147	IS_AST_PARENT	
1481059	1481153	IS_AST_PARENT	
1481052	1481059	IS_AST_PARENT	
1481008	1481052	IS_AST_PARENT	
1481158	1481159	IS_AST_PARENT	
1481158	1481160	IS_AST_PARENT	
1481157	1481158	IS_AST_PARENT	
1481157	1481161	IS_AST_PARENT	
1481156	1481157	IS_AST_PARENT	
1481156	1481162	IS_AST_PARENT	
1481155	1481156	IS_AST_PARENT	
1481163	1481164	IS_AST_PARENT	
1481163	1481165	IS_AST_PARENT	
1481155	1481163	IS_AST_PARENT	
1481154	1481155	IS_AST_PARENT	
1481008	1481154	IS_AST_PARENT	
1481168	1481169	IS_AST_PARENT	
1481167	1481168	IS_AST_PARENT	
1481171	1481172	IS_AST_PARENT	
1481170	1481171	IS_AST_PARENT	
1481174	1481175	IS_AST_PARENT	
1481174	1481176	IS_AST_PARENT	
1481173	1481174	IS_AST_PARENT	
1481170	1481173	IS_AST_PARENT	
1481178	1481179	IS_AST_PARENT	
1481178	1481180	IS_AST_PARENT	
1481177	1481178	IS_AST_PARENT	
1481170	1481177	IS_AST_PARENT	
1481167	1481170	IS_AST_PARENT	
1481166	1481167	IS_AST_PARENT	
1481008	1481166	IS_AST_PARENT	
1481008	1481181	IS_AST_PARENT	
1481182	1481183	IS_AST_PARENT	
