command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2199506	File	/home/p4ultr4n/workplace/ReVeal/raw_code/disas_coproc_insn_0.c								
ANR	2199507	Function	disas_coproc_insn	1:0:0:9445							
ANR	2199508	FunctionDef	"disas_coproc_insn (DisasContext * s , uint32_t insn)"		2199507	0					
ANR	2199509	CompoundStatement		3:0:62:9445	2199507	0					
ANR	2199510	IdentifierDeclStatement	"int cpnum , is64 , crn , crm , opc1 , opc2 , isread , rt , rt2 ;"	5:4:69:123	2199507	0	True				
ANR	2199511	IdentifierDecl	cpnum		2199507	0					
ANR	2199512	IdentifierDeclType	int		2199507	0					
ANR	2199513	Identifier	cpnum		2199507	1					
ANR	2199514	IdentifierDecl	is64		2199507	1					
ANR	2199515	IdentifierDeclType	int		2199507	0					
ANR	2199516	Identifier	is64		2199507	1					
ANR	2199517	IdentifierDecl	crn		2199507	2					
ANR	2199518	IdentifierDeclType	int		2199507	0					
ANR	2199519	Identifier	crn		2199507	1					
ANR	2199520	IdentifierDecl	crm		2199507	3					
ANR	2199521	IdentifierDeclType	int		2199507	0					
ANR	2199522	Identifier	crm		2199507	1					
ANR	2199523	IdentifierDecl	opc1		2199507	4					
ANR	2199524	IdentifierDeclType	int		2199507	0					
ANR	2199525	Identifier	opc1		2199507	1					
ANR	2199526	IdentifierDecl	opc2		2199507	5					
ANR	2199527	IdentifierDeclType	int		2199507	0					
ANR	2199528	Identifier	opc2		2199507	1					
ANR	2199529	IdentifierDecl	isread		2199507	6					
ANR	2199530	IdentifierDeclType	int		2199507	0					
ANR	2199531	Identifier	isread		2199507	1					
ANR	2199532	IdentifierDecl	rt		2199507	7					
ANR	2199533	IdentifierDeclType	int		2199507	0					
ANR	2199534	Identifier	rt		2199507	1					
ANR	2199535	IdentifierDecl	rt2		2199507	8					
ANR	2199536	IdentifierDeclType	int		2199507	0					
ANR	2199537	Identifier	rt2		2199507	1					
ANR	2199538	IdentifierDeclStatement	const ARMCPRegInfo * ri ;	7:4:130:152	2199507	1	True				
ANR	2199539	IdentifierDecl	* ri		2199507	0					
ANR	2199540	IdentifierDeclType	const ARMCPRegInfo *		2199507	0					
ANR	2199541	Identifier	ri		2199507	1					
ANR	2199542	ExpressionStatement	cpnum = ( insn >> 8 ) & 0xf	11:4:161:186	2199507	2	True				
ANR	2199543	AssignmentExpression	cpnum = ( insn >> 8 ) & 0xf		2199507	0		=			
ANR	2199544	Identifier	cpnum		2199507	0					
ANR	2199545	BitAndExpression	( insn >> 8 ) & 0xf		2199507	1		&			
ANR	2199546	ShiftExpression	insn >> 8		2199507	0		>>			
ANR	2199547	Identifier	insn		2199507	0					
ANR	2199548	PrimaryExpression	8		2199507	1					
ANR	2199549	PrimaryExpression	0xf		2199507	1					
ANR	2199550	IfStatement	"if ( arm_dc_feature ( s , ARM_FEATURE_XSCALE ) && ( cpnum < 2 ) )"		2199507	3					
ANR	2199551	Condition	"arm_dc_feature ( s , ARM_FEATURE_XSCALE ) && ( cpnum < 2 )"	17:8:273:324	2199507	0	True				
ANR	2199552	AndExpression	"arm_dc_feature ( s , ARM_FEATURE_XSCALE ) && ( cpnum < 2 )"		2199507	0		&&			
ANR	2199553	CallExpression	"arm_dc_feature ( s , ARM_FEATURE_XSCALE )"		2199507	0					
ANR	2199554	Callee	arm_dc_feature		2199507	0					
ANR	2199555	Identifier	arm_dc_feature		2199507	0					
ANR	2199556	ArgumentList	s		2199507	1					
ANR	2199557	Argument	s		2199507	0					
ANR	2199558	Identifier	s		2199507	0					
ANR	2199559	Argument	ARM_FEATURE_XSCALE		2199507	1					
ANR	2199560	Identifier	ARM_FEATURE_XSCALE		2199507	0					
ANR	2199561	RelationalExpression	cpnum < 2		2199507	1		<			
ANR	2199562	Identifier	cpnum		2199507	0					
ANR	2199563	PrimaryExpression	2		2199507	1					
ANR	2199564	CompoundStatement		15:62:264:264	2199507	1					
ANR	2199565	IfStatement	"if ( extract32 ( s -> c15_cpar , cpnum , 1 ) == 0 )"		2199507	0					
ANR	2199566	Condition	"extract32 ( s -> c15_cpar , cpnum , 1 ) == 0"	19:12:342:378	2199507	0	True				
ANR	2199567	EqualityExpression	"extract32 ( s -> c15_cpar , cpnum , 1 ) == 0"		2199507	0		==			
ANR	2199568	CallExpression	"extract32 ( s -> c15_cpar , cpnum , 1 )"		2199507	0					
ANR	2199569	Callee	extract32		2199507	0					
ANR	2199570	Identifier	extract32		2199507	0					
ANR	2199571	ArgumentList	s -> c15_cpar		2199507	1					
ANR	2199572	Argument	s -> c15_cpar		2199507	0					
ANR	2199573	PtrMemberAccess	s -> c15_cpar		2199507	0					
ANR	2199574	Identifier	s		2199507	0					
ANR	2199575	Identifier	c15_cpar		2199507	1					
ANR	2199576	Argument	cpnum		2199507	1					
ANR	2199577	Identifier	cpnum		2199507	0					
ANR	2199578	Argument	1		2199507	2					
ANR	2199579	PrimaryExpression	1		2199507	0					
ANR	2199580	PrimaryExpression	0		2199507	1					
ANR	2199581	CompoundStatement		17:51:318:318	2199507	1					
ANR	2199582	ReturnStatement	return 1 ;	21:12:396:404	2199507	0	True				
ANR	2199583	PrimaryExpression	1		2199507	0					
ANR	2199584	IfStatement	"if ( arm_dc_feature ( s , ARM_FEATURE_IWMMXT ) )"		2199507	1					
ANR	2199585	Condition	"arm_dc_feature ( s , ARM_FEATURE_IWMMXT )"	25:12:430:466	2199507	0	True				
ANR	2199586	CallExpression	"arm_dc_feature ( s , ARM_FEATURE_IWMMXT )"		2199507	0					
ANR	2199587	Callee	arm_dc_feature		2199507	0					
ANR	2199588	Identifier	arm_dc_feature		2199507	0					
ANR	2199589	ArgumentList	s		2199507	1					
ANR	2199590	Argument	s		2199507	0					
ANR	2199591	Identifier	s		2199507	0					
ANR	2199592	Argument	ARM_FEATURE_IWMMXT		2199507	1					
ANR	2199593	Identifier	ARM_FEATURE_IWMMXT		2199507	0					
ANR	2199594	CompoundStatement		23:51:406:406	2199507	1					
ANR	2199595	ReturnStatement	"return disas_iwmmxt_insn ( s , insn ) ;"	27:12:484:517	2199507	0	True				
ANR	2199596	CallExpression	"disas_iwmmxt_insn ( s , insn )"		2199507	0					
ANR	2199597	Callee	disas_iwmmxt_insn		2199507	0					
ANR	2199598	Identifier	disas_iwmmxt_insn		2199507	0					
ANR	2199599	ArgumentList	s		2199507	1					
ANR	2199600	Argument	s		2199507	0					
ANR	2199601	Identifier	s		2199507	0					
ANR	2199602	Argument	insn		2199507	1					
ANR	2199603	Identifier	insn		2199507	0					
ANR	2199604	ElseStatement	else		2199507	0					
ANR	2199605	IfStatement	"if ( arm_dc_feature ( s , ARM_FEATURE_XSCALE ) )"		2199507	0					
ANR	2199606	Condition	"arm_dc_feature ( s , ARM_FEATURE_XSCALE )"	29:19:539:575	2199507	0	True				
ANR	2199607	CallExpression	"arm_dc_feature ( s , ARM_FEATURE_XSCALE )"		2199507	0					
ANR	2199608	Callee	arm_dc_feature		2199507	0					
ANR	2199609	Identifier	arm_dc_feature		2199507	0					
ANR	2199610	ArgumentList	s		2199507	1					
ANR	2199611	Argument	s		2199507	0					
ANR	2199612	Identifier	s		2199507	0					
ANR	2199613	Argument	ARM_FEATURE_XSCALE		2199507	1					
ANR	2199614	Identifier	ARM_FEATURE_XSCALE		2199507	0					
ANR	2199615	CompoundStatement		27:58:515:515	2199507	1					
ANR	2199616	ReturnStatement	"return disas_dsp_insn ( s , insn ) ;"	31:12:593:623	2199507	0	True				
ANR	2199617	CallExpression	"disas_dsp_insn ( s , insn )"		2199507	0					
ANR	2199618	Callee	disas_dsp_insn		2199507	0					
ANR	2199619	Identifier	disas_dsp_insn		2199507	0					
ANR	2199620	ArgumentList	s		2199507	1					
ANR	2199621	Argument	s		2199507	0					
ANR	2199622	Identifier	s		2199507	0					
ANR	2199623	Argument	insn		2199507	1					
ANR	2199624	Identifier	insn		2199507	0					
ANR	2199625	ReturnStatement	return 1 ;	35:8:645:653	2199507	2	True				
ANR	2199626	PrimaryExpression	1		2199507	0					
ANR	2199627	ExpressionStatement	is64 = ( insn & ( 1 << 25 ) ) == 0	43:4:725:755	2199507	4	True				
ANR	2199628	AssignmentExpression	is64 = ( insn & ( 1 << 25 ) ) == 0		2199507	0		=			
ANR	2199629	Identifier	is64		2199507	0					
ANR	2199630	EqualityExpression	( insn & ( 1 << 25 ) ) == 0		2199507	1		==			
ANR	2199631	BitAndExpression	insn & ( 1 << 25 )		2199507	0		&			
ANR	2199632	Identifier	insn		2199507	0					
ANR	2199633	ShiftExpression	1 << 25		2199507	1		<<			
ANR	2199634	PrimaryExpression	1		2199507	0					
ANR	2199635	PrimaryExpression	25		2199507	1					
ANR	2199636	PrimaryExpression	0		2199507	1					
ANR	2199637	IfStatement	if ( ! is64 && ( ( insn & ( 1 << 4 ) ) == 0 ) )		2199507	5					
ANR	2199638	Condition	! is64 && ( ( insn & ( 1 << 4 ) ) == 0 )	45:8:766:798	2199507	0	True				
ANR	2199639	AndExpression	! is64 && ( ( insn & ( 1 << 4 ) ) == 0 )		2199507	0		&&			
ANR	2199640	UnaryOperationExpression	! is64		2199507	0					
ANR	2199641	UnaryOperator	!		2199507	0					
ANR	2199642	Identifier	is64		2199507	1					
ANR	2199643	EqualityExpression	( insn & ( 1 << 4 ) ) == 0		2199507	1		==			
ANR	2199644	BitAndExpression	insn & ( 1 << 4 )		2199507	0		&			
ANR	2199645	Identifier	insn		2199507	0					
ANR	2199646	ShiftExpression	1 << 4		2199507	1		<<			
ANR	2199647	PrimaryExpression	1		2199507	0					
ANR	2199648	PrimaryExpression	4		2199507	1					
ANR	2199649	PrimaryExpression	0		2199507	1					
ANR	2199650	CompoundStatement		43:43:738:738	2199507	1					
ANR	2199651	ReturnStatement	return 1 ;	49:8:831:839	2199507	0	True				
ANR	2199652	PrimaryExpression	1		2199507	0					
ANR	2199653	ExpressionStatement	crm = insn & 0xf	55:4:855:871	2199507	6	True				
ANR	2199654	AssignmentExpression	crm = insn & 0xf		2199507	0		=			
ANR	2199655	Identifier	crm		2199507	0					
ANR	2199656	BitAndExpression	insn & 0xf		2199507	1		&			
ANR	2199657	Identifier	insn		2199507	0					
ANR	2199658	PrimaryExpression	0xf		2199507	1					
ANR	2199659	IfStatement	if ( is64 )		2199507	7					
ANR	2199660	Condition	is64	57:8:882:885	2199507	0	True				
ANR	2199661	Identifier	is64		2199507	0					
ANR	2199662	CompoundStatement		55:14:825:825	2199507	1					
ANR	2199663	ExpressionStatement	crn = 0	59:8:899:906	2199507	0	True				
ANR	2199664	AssignmentExpression	crn = 0		2199507	0		=			
ANR	2199665	Identifier	crn		2199507	0					
ANR	2199666	PrimaryExpression	0		2199507	1					
ANR	2199667	ExpressionStatement	opc1 = ( insn >> 4 ) & 0xf	61:8:917:941	2199507	1	True				
ANR	2199668	AssignmentExpression	opc1 = ( insn >> 4 ) & 0xf		2199507	0		=			
ANR	2199669	Identifier	opc1		2199507	0					
ANR	2199670	BitAndExpression	( insn >> 4 ) & 0xf		2199507	1		&			
ANR	2199671	ShiftExpression	insn >> 4		2199507	0		>>			
ANR	2199672	Identifier	insn		2199507	0					
ANR	2199673	PrimaryExpression	4		2199507	1					
ANR	2199674	PrimaryExpression	0xf		2199507	1					
ANR	2199675	ExpressionStatement	opc2 = 0	63:8:952:960	2199507	2	True				
ANR	2199676	AssignmentExpression	opc2 = 0		2199507	0		=			
ANR	2199677	Identifier	opc2		2199507	0					
ANR	2199678	PrimaryExpression	0		2199507	1					
ANR	2199679	ExpressionStatement	rt2 = ( insn >> 16 ) & 0xf	65:8:971:995	2199507	3	True				
ANR	2199680	AssignmentExpression	rt2 = ( insn >> 16 ) & 0xf		2199507	0		=			
ANR	2199681	Identifier	rt2		2199507	0					
ANR	2199682	BitAndExpression	( insn >> 16 ) & 0xf		2199507	1		&			
ANR	2199683	ShiftExpression	insn >> 16		2199507	0		>>			
ANR	2199684	Identifier	insn		2199507	0					
ANR	2199685	PrimaryExpression	16		2199507	1					
ANR	2199686	PrimaryExpression	0xf		2199507	1					
ANR	2199687	ElseStatement	else		2199507	0					
ANR	2199688	CompoundStatement		65:11:946:946	2199507	0					
ANR	2199689	ExpressionStatement	crn = ( insn >> 16 ) & 0xf	69:8:1020:1044	2199507	0	True				
ANR	2199690	AssignmentExpression	crn = ( insn >> 16 ) & 0xf		2199507	0		=			
ANR	2199691	Identifier	crn		2199507	0					
ANR	2199692	BitAndExpression	( insn >> 16 ) & 0xf		2199507	1		&			
