command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8260422	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcg_out_qemu_ld_05_1.c								
ANR	8260423	Function	tcg_out_qemu_ld	1:0:0:5746							
ANR	8260424	FunctionDef	"tcg_out_qemu_ld (TCGContext * s , const TCGArg * args , int opc)"		8260423	0					
ANR	8260425	CompoundStatement		3:0:100:5746	8260423	0					
ANR	8260426	IdentifierDeclStatement	"int addr_reg , data_reg , arg0 , arg1 , arg2 , mem_index , s_bits ;"	4:4:106:165	8260423	0	True				
ANR	8260427	IdentifierDecl	addr_reg		8260423	0					
ANR	8260428	IdentifierDeclType	int		8260423	0					
ANR	8260429	Identifier	addr_reg		8260423	1					
ANR	8260430	IdentifierDecl	data_reg		8260423	1					
ANR	8260431	IdentifierDeclType	int		8260423	0					
ANR	8260432	Identifier	data_reg		8260423	1					
ANR	8260433	IdentifierDecl	arg0		8260423	2					
ANR	8260434	IdentifierDeclType	int		8260423	0					
ANR	8260435	Identifier	arg0		8260423	1					
ANR	8260436	IdentifierDecl	arg1		8260423	3					
ANR	8260437	IdentifierDeclType	int		8260423	0					
ANR	8260438	Identifier	arg1		8260423	1					
ANR	8260439	IdentifierDecl	arg2		8260423	4					
ANR	8260440	IdentifierDeclType	int		8260423	0					
ANR	8260441	Identifier	arg2		8260423	1					
ANR	8260442	IdentifierDecl	mem_index		8260423	5					
ANR	8260443	IdentifierDeclType	int		8260423	0					
ANR	8260444	Identifier	mem_index		8260423	1					
ANR	8260445	IdentifierDecl	s_bits		8260423	6					
ANR	8260446	IdentifierDeclType	int		8260423	0					
ANR	8260447	Identifier	s_bits		8260423	1					
ANR	8260448	IdentifierDeclStatement	"uint32_t * label1_ptr , * label2_ptr ;"	6:4:199:232	8260423	1	True				
ANR	8260449	IdentifierDecl	* label1_ptr		8260423	0					
ANR	8260450	IdentifierDeclType	uint32_t *		8260423	0					
ANR	8260451	Identifier	label1_ptr		8260423	1					
ANR	8260452	IdentifierDecl	* label2_ptr		8260423	1					
ANR	8260453	IdentifierDeclType	uint32_t *		8260423	0					
ANR	8260454	Identifier	label2_ptr		8260423	1					
ANR	8260455	ExpressionStatement	data_reg = * args ++	7:4:238:256	8260423	2	True				
ANR	8260456	AssignmentExpression	data_reg = * args ++		8260423	0		=			
ANR	8260457	Identifier	data_reg		8260423	0					
ANR	8260458	UnaryOperationExpression	* args ++		8260423	1					
ANR	8260459	UnaryOperator	*		8260423	0					
ANR	8260460	PostIncDecOperationExpression	args ++		8260423	1					
ANR	8260461	Identifier	args		8260423	0					
ANR	8260462	IncDec	++		8260423	1					
ANR	8260463	ExpressionStatement	addr_reg = * args ++	8:4:262:280	8260423	3	True				
ANR	8260464	AssignmentExpression	addr_reg = * args ++		8260423	0		=			
ANR	8260465	Identifier	addr_reg		8260423	0					
ANR	8260466	UnaryOperationExpression	* args ++		8260423	1					
ANR	8260467	UnaryOperator	*		8260423	0					
ANR	8260468	PostIncDecOperationExpression	args ++		8260423	1					
ANR	8260469	Identifier	args		8260423	0					
ANR	8260470	IncDec	++		8260423	1					
ANR	8260471	ExpressionStatement	mem_index = * args	9:4:286:303	8260423	4	True				
ANR	8260472	AssignmentExpression	mem_index = * args		8260423	0		=			
ANR	8260473	Identifier	mem_index		8260423	0					
ANR	8260474	UnaryOperationExpression	* args		8260423	1					
ANR	8260475	UnaryOperator	*		8260423	0					
ANR	8260476	Identifier	args		8260423	1					
ANR	8260477	ExpressionStatement	s_bits = opc & 3	10:4:309:325	8260423	5	True				
ANR	8260478	AssignmentExpression	s_bits = opc & 3		8260423	0		=			
ANR	8260479	Identifier	s_bits		8260423	0					
ANR	8260480	BitAndExpression	opc & 3		8260423	1		&			
ANR	8260481	Identifier	opc		8260423	0					
ANR	8260482	PrimaryExpression	3		8260423	1					
ANR	8260483	ExpressionStatement	arg0 = TCG_REG_O0	11:4:331:348	8260423	6	True				
ANR	8260484	AssignmentExpression	arg0 = TCG_REG_O0		8260423	0		=			
ANR	8260485	Identifier	arg0		8260423	0					
ANR	8260486	Identifier	TCG_REG_O0		8260423	1					
ANR	8260487	ExpressionStatement	arg1 = TCG_REG_O1	12:4:354:371	8260423	7	True				
ANR	8260488	AssignmentExpression	arg1 = TCG_REG_O1		8260423	0		=			
ANR	8260489	Identifier	arg1		8260423	0					
ANR	8260490	Identifier	TCG_REG_O1		8260423	1					
ANR	8260491	ExpressionStatement	arg2 = TCG_REG_O2	13:4:377:394	8260423	8	True				
ANR	8260492	AssignmentExpression	arg2 = TCG_REG_O2		8260423	0		=			
ANR	8260493	Identifier	arg2		8260423	0					
ANR	8260494	Identifier	TCG_REG_O2		8260423	1					
ANR	8260495	ExpressionStatement	"tcg_out_arithi ( s , arg1 , addr_reg , TARGET_PAGE_BITS - CPU_TLB_ENTRY_BITS , SHIFT_SRL )"	16:4:460:562	8260423	9	True				
ANR	8260496	CallExpression	"tcg_out_arithi ( s , arg1 , addr_reg , TARGET_PAGE_BITS - CPU_TLB_ENTRY_BITS , SHIFT_SRL )"		8260423	0					
ANR	8260497	Callee	tcg_out_arithi		8260423	0					
ANR	8260498	Identifier	tcg_out_arithi		8260423	0					
ANR	8260499	ArgumentList	s		8260423	1					
ANR	8260500	Argument	s		8260423	0					
ANR	8260501	Identifier	s		8260423	0					
ANR	8260502	Argument	arg1		8260423	1					
ANR	8260503	Identifier	arg1		8260423	0					
ANR	8260504	Argument	addr_reg		8260423	2					
ANR	8260505	Identifier	addr_reg		8260423	0					
ANR	8260506	Argument	TARGET_PAGE_BITS - CPU_TLB_ENTRY_BITS		8260423	3					
ANR	8260507	AdditiveExpression	TARGET_PAGE_BITS - CPU_TLB_ENTRY_BITS		8260423	0		-			
ANR	8260508	Identifier	TARGET_PAGE_BITS		8260423	0					
ANR	8260509	Identifier	CPU_TLB_ENTRY_BITS		8260423	1					
ANR	8260510	Argument	SHIFT_SRL		8260423	4					
ANR	8260511	Identifier	SHIFT_SRL		8260423	0					
ANR	8260512	ExpressionStatement	"tcg_out_arithi ( s , arg0 , addr_reg , TARGET_PAGE_MASK | ( ( 1 << s_bits ) - 1 ) , ARITH_AND )"	18:4:568:671	8260423	10	True				
ANR	8260513	CallExpression	"tcg_out_arithi ( s , arg0 , addr_reg , TARGET_PAGE_MASK | ( ( 1 << s_bits ) - 1 ) , ARITH_AND )"		8260423	0					
ANR	8260514	Callee	tcg_out_arithi		8260423	0					
ANR	8260515	Identifier	tcg_out_arithi		8260423	0					
ANR	8260516	ArgumentList	s		8260423	1					
ANR	8260517	Argument	s		8260423	0					
ANR	8260518	Identifier	s		8260423	0					
ANR	8260519	Argument	arg0		8260423	1					
ANR	8260520	Identifier	arg0		8260423	0					
ANR	8260521	Argument	addr_reg		8260423	2					
ANR	8260522	Identifier	addr_reg		8260423	0					
ANR	8260523	Argument	TARGET_PAGE_MASK | ( ( 1 << s_bits ) - 1 )		8260423	3					
ANR	8260524	InclusiveOrExpression	TARGET_PAGE_MASK | ( ( 1 << s_bits ) - 1 )		8260423	0		|			
ANR	8260525	Identifier	TARGET_PAGE_MASK		8260423	0					
ANR	8260526	AdditiveExpression	( 1 << s_bits ) - 1		8260423	1		-			
ANR	8260527	ShiftExpression	1 << s_bits		8260423	0		<<			
ANR	8260528	PrimaryExpression	1		8260423	0					
ANR	8260529	Identifier	s_bits		8260423	1					
ANR	8260530	PrimaryExpression	1		8260423	1					
ANR	8260531	Argument	ARITH_AND		8260423	4					
ANR	8260532	Identifier	ARITH_AND		8260423	0					
ANR	8260533	ExpressionStatement	"tcg_out_andi ( s , arg1 , ( CPU_TLB_SIZE - 1 ) << CPU_TLB_ENTRY_BITS )"	21:4:705:768	8260423	11	True				
ANR	8260534	CallExpression	"tcg_out_andi ( s , arg1 , ( CPU_TLB_SIZE - 1 ) << CPU_TLB_ENTRY_BITS )"		8260423	0					
ANR	8260535	Callee	tcg_out_andi		8260423	0					
ANR	8260536	Identifier	tcg_out_andi		8260423	0					
ANR	8260537	ArgumentList	s		8260423	1					
ANR	8260538	Argument	s		8260423	0					
ANR	8260539	Identifier	s		8260423	0					
ANR	8260540	Argument	arg1		8260423	1					
ANR	8260541	Identifier	arg1		8260423	0					
ANR	8260542	Argument	( CPU_TLB_SIZE - 1 ) << CPU_TLB_ENTRY_BITS		8260423	2					
ANR	8260543	ShiftExpression	( CPU_TLB_SIZE - 1 ) << CPU_TLB_ENTRY_BITS		8260423	0		<<			
ANR	8260544	AdditiveExpression	CPU_TLB_SIZE - 1		8260423	0		-			
ANR	8260545	Identifier	CPU_TLB_SIZE		8260423	0					
ANR	8260546	PrimaryExpression	1		8260423	1					
ANR	8260547	Identifier	CPU_TLB_ENTRY_BITS		8260423	1					
ANR	8260548	ExpressionStatement	"tcg_out_addi ( s , arg1 , offsetof ( CPUState , tlb_table [ mem_index ] [ 0 ] . addr_read ) )"	23:4:802:913	8260423	12	True				
ANR	8260549	CallExpression	"tcg_out_addi ( s , arg1 , offsetof ( CPUState , tlb_table [ mem_index ] [ 0 ] . addr_read ) )"		8260423	0					
ANR	8260550	Callee	tcg_out_addi		8260423	0					
ANR	8260551	Identifier	tcg_out_addi		8260423	0					
ANR	8260552	ArgumentList	s		8260423	1					
ANR	8260553	Argument	s		8260423	0					
ANR	8260554	Identifier	s		8260423	0					
ANR	8260555	Argument	arg1		8260423	1					
ANR	8260556	Identifier	arg1		8260423	0					
ANR	8260557	Argument	"offsetof ( CPUState , tlb_table [ mem_index ] [ 0 ] . addr_read )"		8260423	2					
ANR	8260558	CallExpression	"offsetof ( CPUState , tlb_table [ mem_index ] [ 0 ] . addr_read )"		8260423	0					
ANR	8260559	Callee	offsetof		8260423	0					
ANR	8260560	Identifier	offsetof		8260423	0					
ANR	8260561	ArgumentList	CPUState		8260423	1					
ANR	8260562	Argument	CPUState		8260423	0					
ANR	8260563	Identifier	CPUState		8260423	0					
ANR	8260564	Argument	tlb_table [ mem_index ] [ 0 ] . addr_read		8260423	1					
ANR	8260565	MemberAccess	tlb_table [ mem_index ] [ 0 ] . addr_read		8260423	0					
ANR	8260566	ArrayIndexing	tlb_table [ mem_index ] [ 0 ]		8260423	0					
ANR	8260567	ArrayIndexing	tlb_table [ mem_index ]		8260423	0					
ANR	8260568	Identifier	tlb_table		8260423	0					
ANR	8260569	Identifier	mem_index		8260423	1					
ANR	8260570	PrimaryExpression	0		8260423	1					
ANR	8260571	Identifier	addr_read		8260423	1					
ANR	8260572	ExpressionStatement	"tcg_out_arith ( s , arg1 , TCG_AREG0 , arg1 , ARITH_ADD )"	26:4:949:999	8260423	13	True				
ANR	8260573	CallExpression	"tcg_out_arith ( s , arg1 , TCG_AREG0 , arg1 , ARITH_ADD )"		8260423	0					
ANR	8260574	Callee	tcg_out_arith		8260423	0					
ANR	8260575	Identifier	tcg_out_arith		8260423	0					
ANR	8260576	ArgumentList	s		8260423	1					
ANR	8260577	Argument	s		8260423	0					
ANR	8260578	Identifier	s		8260423	0					
ANR	8260579	Argument	arg1		8260423	1					
ANR	8260580	Identifier	arg1		8260423	0					
ANR	8260581	Argument	TCG_AREG0		8260423	2					
ANR	8260582	Identifier	TCG_AREG0		8260423	0					
ANR	8260583	Argument	arg1		8260423	3					
ANR	8260584	Identifier	arg1		8260423	0					
ANR	8260585	Argument	ARITH_ADD		8260423	4					
ANR	8260586	Identifier	ARITH_ADD		8260423	0					
ANR	8260587	ExpressionStatement	"tcg_out32 ( s , TARGET_LD_OP | INSN_RD ( arg2 ) | INSN_RS1 ( arg1 ) | INSN_RS2 ( TCG_REG_G0 ) )"	28:4:1031:1127	8260423	14	True				
ANR	8260588	CallExpression	"tcg_out32 ( s , TARGET_LD_OP | INSN_RD ( arg2 ) | INSN_RS1 ( arg1 ) | INSN_RS2 ( TCG_REG_G0 ) )"		8260423	0					
ANR	8260589	Callee	tcg_out32		8260423	0					
ANR	8260590	Identifier	tcg_out32		8260423	0					
ANR	8260591	ArgumentList	s		8260423	1					
ANR	8260592	Argument	s		8260423	0					
ANR	8260593	Identifier	s		8260423	0					
ANR	8260594	Argument	TARGET_LD_OP | INSN_RD ( arg2 ) | INSN_RS1 ( arg1 ) | INSN_RS2 ( TCG_REG_G0 )		8260423	1					
ANR	8260595	InclusiveOrExpression	TARGET_LD_OP | INSN_RD ( arg2 ) | INSN_RS1 ( arg1 ) | INSN_RS2 ( TCG_REG_G0 )		8260423	0		|			
ANR	8260596	Identifier	TARGET_LD_OP		8260423	0					
ANR	8260597	InclusiveOrExpression	INSN_RD ( arg2 ) | INSN_RS1 ( arg1 ) | INSN_RS2 ( TCG_REG_G0 )		8260423	1		|			
ANR	8260598	CallExpression	INSN_RD ( arg2 )		8260423	0					
ANR	8260599	Callee	INSN_RD		8260423	0					
ANR	8260600	Identifier	INSN_RD		8260423	0					
ANR	8260601	ArgumentList	arg2		8260423	1					
ANR	8260602	Argument	arg2		8260423	0					
ANR	8260603	Identifier	arg2		8260423	0					
ANR	8260604	InclusiveOrExpression	INSN_RS1 ( arg1 ) | INSN_RS2 ( TCG_REG_G0 )		8260423	1		|			
ANR	8260605	CallExpression	INSN_RS1 ( arg1 )		8260423	0					
ANR	8260606	Callee	INSN_RS1		8260423	0					
ANR	8260607	Identifier	INSN_RS1		8260423	0					
ANR	8260608	ArgumentList	arg1		8260423	1					
ANR	8260609	Argument	arg1		8260423	0					
ANR	8260610	Identifier	arg1		8260423	0					
ANR	8260611	CallExpression	INSN_RS2 ( TCG_REG_G0 )		8260423	1					
ANR	8260612	Callee	INSN_RS2		8260423	0					
ANR	8260613	Identifier	INSN_RS2		8260423	0					
ANR	8260614	ArgumentList	TCG_REG_G0		8260423	1					
ANR	8260615	Argument	TCG_REG_G0		8260423	0					
ANR	8260616	Identifier	TCG_REG_G0		8260423	0					
ANR	8260617	ExpressionStatement	"tcg_out_arith ( s , TCG_REG_G0 , arg0 , arg2 , ARITH_SUBCC )"	31:4:1165:1218	8260423	15	True				
ANR	8260618	CallExpression	"tcg_out_arith ( s , TCG_REG_G0 , arg0 , arg2 , ARITH_SUBCC )"		8260423	0					
ANR	8260619	Callee	tcg_out_arith		8260423	0					
ANR	8260620	Identifier	tcg_out_arith		8260423	0					
ANR	8260621	ArgumentList	s		8260423	1					
ANR	8260622	Argument	s		8260423	0					
ANR	8260623	Identifier	s		8260423	0					
ANR	8260624	Argument	TCG_REG_G0		8260423	1					
ANR	8260625	Identifier	TCG_REG_G0		8260423	0					
ANR	8260626	Argument	arg0		8260423	2					
ANR	8260627	Identifier	arg0		8260423	0					
ANR	8260628	Argument	arg2		8260423	3					
ANR	8260629	Identifier	arg2		8260423	0					
ANR	8260630	Argument	ARITH_SUBCC		8260423	4					
ANR	8260631	Identifier	ARITH_SUBCC		8260423	0					
ANR	8260632	ExpressionStatement	label1_ptr = ( uint32_t * ) s -> code_ptr	34:4:1264:1300	8260423	16	True				
ANR	8260633	AssignmentExpression	label1_ptr = ( uint32_t * ) s -> code_ptr		8260423	0		=			
ANR	8260634	Identifier	label1_ptr		8260423	0					
ANR	8260635	CastExpression	( uint32_t * ) s -> code_ptr		8260423	1					
ANR	8260636	CastTarget	uint32_t *		8260423	0					
ANR	8260637	PtrMemberAccess	s -> code_ptr		8260423	1					
ANR	8260638	Identifier	s		8260423	0					
ANR	8260639	Identifier	code_ptr		8260423	1					
ANR	8260640	ExpressionStatement	"tcg_out32 ( s , 0 )"	35:4:1306:1321	8260423	17	True				
ANR	8260641	CallExpression	"tcg_out32 ( s , 0 )"		8260423	0					
ANR	8260642	Callee	tcg_out32		8260423	0					
ANR	8260643	Identifier	tcg_out32		8260423	0					
ANR	8260644	ArgumentList	s		8260423	1					
ANR	8260645	Argument	s		8260423	0					
ANR	8260646	Identifier	s		8260423	0					
ANR	8260647	Argument	0		8260423	1					
ANR	8260648	PrimaryExpression	0		8260423	0					
ANR	8260649	ExpressionStatement	"tcg_out_mov ( s , arg0 , addr_reg )"	37:4:1354:1384	8260423	18	True				
ANR	8260650	CallExpression	"tcg_out_mov ( s , arg0 , addr_reg )"		8260423	0					
ANR	8260651	Callee	tcg_out_mov		8260423	0					
ANR	8260652	Identifier	tcg_out_mov		8260423	0					
ANR	8260653	ArgumentList	s		8260423	1					
ANR	8260654	Argument	s		8260423	0					
ANR	8260655	Identifier	s		8260423	0					
ANR	8260656	Argument	arg0		8260423	1					
ANR	8260657	Identifier	arg0		8260423	0					
ANR	8260658	Argument	addr_reg		8260423	2					
ANR	8260659	Identifier	addr_reg		8260423	0					
ANR	8260660	ExpressionStatement	"tcg_out_movi ( s , TCG_TYPE_I32 , arg1 , mem_index )"	39:4:1404:1450	8260423	19	True				
ANR	8260661	CallExpression	"tcg_out_movi ( s , TCG_TYPE_I32 , arg1 , mem_index )"		8260423	0					
ANR	8260662	Callee	tcg_out_movi		8260423	0					
ANR	8260663	Identifier	tcg_out_movi		8260423	0					
ANR	8260664	ArgumentList	s		8260423	1					
ANR	8260665	Argument	s		8260423	0					
ANR	8260666	Identifier	s		8260423	0					
ANR	8260667	Argument	TCG_TYPE_I32		8260423	1					
ANR	8260668	Identifier	TCG_TYPE_I32		8260423	0					
ANR	8260669	Argument	arg1		8260423	2					
ANR	8260670	Identifier	arg1		8260423	0					
ANR	8260671	Argument	mem_index		8260423	3					
ANR	8260672	Identifier	mem_index		8260423	0					
ANR	8260673	ExpressionStatement	"tcg_out32 ( s , CALL | ( ( ( ( tcg_target_ulong ) qemu_ld_helpers [ s_bits ] - ( tcg_target_ulong ) s -> code_ptr ) >> 2 ) & 0x3fffffff ) )"	42:4:1552:1722	8260423	20	True				
ANR	8260674	CallExpression	"tcg_out32 ( s , CALL | ( ( ( ( tcg_target_ulong ) qemu_ld_helpers [ s_bits ] - ( tcg_target_ulong ) s -> code_ptr ) >> 2 ) & 0x3fffffff ) )"		8260423	0					
ANR	8260675	Callee	tcg_out32		8260423	0					
ANR	8260676	Identifier	tcg_out32		8260423	0					
ANR	8260677	ArgumentList	s		8260423	1					
ANR	8260678	Argument	s		8260423	0					
ANR	8260679	Identifier	s		8260423	0					
ANR	8260680	Argument	CALL | ( ( ( ( tcg_target_ulong ) qemu_ld_helpers [ s_bits ] - ( tcg_target_ulong ) s -> code_ptr ) >> 2 ) & 0x3fffffff )		8260423	1					
