command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6149585	File	/home/p4ultr4n/workplace/ReVeal/raw_code/omap2_mpu_reset_0.c								
ANR	6149586	Function	omap2_mpu_reset	1:0:0:1220							
ANR	6149587	FunctionDef	omap2_mpu_reset (void * opaque)		6149586	0					
ANR	6149588	CompoundStatement		3:0:43:1220	6149586	0					
ANR	6149589	IdentifierDeclStatement	struct omap_mpu_state_s * mpu = ( struct omap_mpu_state_s * ) opaque ;	5:4:50:115	6149586	0	True				
ANR	6149590	IdentifierDecl	* mpu = ( struct omap_mpu_state_s * ) opaque		6149586	0					
ANR	6149591	IdentifierDeclType	struct omap_mpu_state_s *		6149586	0					
ANR	6149592	Identifier	mpu		6149586	1					
ANR	6149593	AssignmentExpression	* mpu = ( struct omap_mpu_state_s * ) opaque		6149586	2		=			
ANR	6149594	Identifier	mpu		6149586	0					
ANR	6149595	CastExpression	( struct omap_mpu_state_s * ) opaque		6149586	1					
ANR	6149596	CastTarget	struct omap_mpu_state_s *		6149586	0					
ANR	6149597	Identifier	opaque		6149586	1					
ANR	6149598	ExpressionStatement	omap_inth_reset ( mpu -> ih [ 0 ] )	9:4:124:151	6149586	1	True				
ANR	6149599	CallExpression	omap_inth_reset ( mpu -> ih [ 0 ] )		6149586	0					
ANR	6149600	Callee	omap_inth_reset		6149586	0					
ANR	6149601	Identifier	omap_inth_reset		6149586	0					
ANR	6149602	ArgumentList	mpu -> ih [ 0 ]		6149586	1					
ANR	6149603	Argument	mpu -> ih [ 0 ]		6149586	0					
ANR	6149604	ArrayIndexing	mpu -> ih [ 0 ]		6149586	0					
ANR	6149605	PtrMemberAccess	mpu -> ih		6149586	0					
ANR	6149606	Identifier	mpu		6149586	0					
ANR	6149607	Identifier	ih		6149586	1					
ANR	6149608	PrimaryExpression	0		6149586	1					
ANR	6149609	ExpressionStatement	omap_dma_reset ( mpu -> dma )	11:4:158:182	6149586	2	True				
ANR	6149610	CallExpression	omap_dma_reset ( mpu -> dma )		6149586	0					
ANR	6149611	Callee	omap_dma_reset		6149586	0					
ANR	6149612	Identifier	omap_dma_reset		6149586	0					
ANR	6149613	ArgumentList	mpu -> dma		6149586	1					
ANR	6149614	Argument	mpu -> dma		6149586	0					
ANR	6149615	PtrMemberAccess	mpu -> dma		6149586	0					
ANR	6149616	Identifier	mpu		6149586	0					
ANR	6149617	Identifier	dma		6149586	1					
ANR	6149618	ExpressionStatement	omap_prcm_reset ( mpu -> prcm )	13:4:189:215	6149586	3	True				
ANR	6149619	CallExpression	omap_prcm_reset ( mpu -> prcm )		6149586	0					
ANR	6149620	Callee	omap_prcm_reset		6149586	0					
ANR	6149621	Identifier	omap_prcm_reset		6149586	0					
ANR	6149622	ArgumentList	mpu -> prcm		6149586	1					
ANR	6149623	Argument	mpu -> prcm		6149586	0					
ANR	6149624	PtrMemberAccess	mpu -> prcm		6149586	0					
ANR	6149625	Identifier	mpu		6149586	0					
ANR	6149626	Identifier	prcm		6149586	1					
ANR	6149627	ExpressionStatement	omap_sysctl_reset ( mpu -> sysc )	15:4:222:250	6149586	4	True				
ANR	6149628	CallExpression	omap_sysctl_reset ( mpu -> sysc )		6149586	0					
ANR	6149629	Callee	omap_sysctl_reset		6149586	0					
ANR	6149630	Identifier	omap_sysctl_reset		6149586	0					
ANR	6149631	ArgumentList	mpu -> sysc		6149586	1					
ANR	6149632	Argument	mpu -> sysc		6149586	0					
ANR	6149633	PtrMemberAccess	mpu -> sysc		6149586	0					
ANR	6149634	Identifier	mpu		6149586	0					
ANR	6149635	Identifier	sysc		6149586	1					
ANR	6149636	ExpressionStatement	omap_gp_timer_reset ( mpu -> gptimer [ 0 ] )	17:4:257:293	6149586	5	True				
ANR	6149637	CallExpression	omap_gp_timer_reset ( mpu -> gptimer [ 0 ] )		6149586	0					
ANR	6149638	Callee	omap_gp_timer_reset		6149586	0					
ANR	6149639	Identifier	omap_gp_timer_reset		6149586	0					
ANR	6149640	ArgumentList	mpu -> gptimer [ 0 ]		6149586	1					
ANR	6149641	Argument	mpu -> gptimer [ 0 ]		6149586	0					
ANR	6149642	ArrayIndexing	mpu -> gptimer [ 0 ]		6149586	0					
ANR	6149643	PtrMemberAccess	mpu -> gptimer		6149586	0					
ANR	6149644	Identifier	mpu		6149586	0					
ANR	6149645	Identifier	gptimer		6149586	1					
ANR	6149646	PrimaryExpression	0		6149586	1					
ANR	6149647	ExpressionStatement	omap_gp_timer_reset ( mpu -> gptimer [ 1 ] )	19:4:300:336	6149586	6	True				
ANR	6149648	CallExpression	omap_gp_timer_reset ( mpu -> gptimer [ 1 ] )		6149586	0					
ANR	6149649	Callee	omap_gp_timer_reset		6149586	0					
ANR	6149650	Identifier	omap_gp_timer_reset		6149586	0					
ANR	6149651	ArgumentList	mpu -> gptimer [ 1 ]		6149586	1					
ANR	6149652	Argument	mpu -> gptimer [ 1 ]		6149586	0					
ANR	6149653	ArrayIndexing	mpu -> gptimer [ 1 ]		6149586	0					
ANR	6149654	PtrMemberAccess	mpu -> gptimer		6149586	0					
ANR	6149655	Identifier	mpu		6149586	0					
ANR	6149656	Identifier	gptimer		6149586	1					
ANR	6149657	PrimaryExpression	1		6149586	1					
ANR	6149658	ExpressionStatement	omap_gp_timer_reset ( mpu -> gptimer [ 2 ] )	21:4:343:379	6149586	7	True				
ANR	6149659	CallExpression	omap_gp_timer_reset ( mpu -> gptimer [ 2 ] )		6149586	0					
ANR	6149660	Callee	omap_gp_timer_reset		6149586	0					
ANR	6149661	Identifier	omap_gp_timer_reset		6149586	0					
ANR	6149662	ArgumentList	mpu -> gptimer [ 2 ]		6149586	1					
ANR	6149663	Argument	mpu -> gptimer [ 2 ]		6149586	0					
ANR	6149664	ArrayIndexing	mpu -> gptimer [ 2 ]		6149586	0					
ANR	6149665	PtrMemberAccess	mpu -> gptimer		6149586	0					
ANR	6149666	Identifier	mpu		6149586	0					
ANR	6149667	Identifier	gptimer		6149586	1					
ANR	6149668	PrimaryExpression	2		6149586	1					
ANR	6149669	ExpressionStatement	omap_gp_timer_reset ( mpu -> gptimer [ 3 ] )	23:4:386:422	6149586	8	True				
ANR	6149670	CallExpression	omap_gp_timer_reset ( mpu -> gptimer [ 3 ] )		6149586	0					
ANR	6149671	Callee	omap_gp_timer_reset		6149586	0					
ANR	6149672	Identifier	omap_gp_timer_reset		6149586	0					
ANR	6149673	ArgumentList	mpu -> gptimer [ 3 ]		6149586	1					
ANR	6149674	Argument	mpu -> gptimer [ 3 ]		6149586	0					
ANR	6149675	ArrayIndexing	mpu -> gptimer [ 3 ]		6149586	0					
ANR	6149676	PtrMemberAccess	mpu -> gptimer		6149586	0					
ANR	6149677	Identifier	mpu		6149586	0					
ANR	6149678	Identifier	gptimer		6149586	1					
ANR	6149679	PrimaryExpression	3		6149586	1					
ANR	6149680	ExpressionStatement	omap_gp_timer_reset ( mpu -> gptimer [ 4 ] )	25:4:429:465	6149586	9	True				
ANR	6149681	CallExpression	omap_gp_timer_reset ( mpu -> gptimer [ 4 ] )		6149586	0					
ANR	6149682	Callee	omap_gp_timer_reset		6149586	0					
ANR	6149683	Identifier	omap_gp_timer_reset		6149586	0					
ANR	6149684	ArgumentList	mpu -> gptimer [ 4 ]		6149586	1					
ANR	6149685	Argument	mpu -> gptimer [ 4 ]		6149586	0					
ANR	6149686	ArrayIndexing	mpu -> gptimer [ 4 ]		6149586	0					
ANR	6149687	PtrMemberAccess	mpu -> gptimer		6149586	0					
ANR	6149688	Identifier	mpu		6149586	0					
ANR	6149689	Identifier	gptimer		6149586	1					
ANR	6149690	PrimaryExpression	4		6149586	1					
ANR	6149691	ExpressionStatement	omap_gp_timer_reset ( mpu -> gptimer [ 5 ] )	27:4:472:508	6149586	10	True				
ANR	6149692	CallExpression	omap_gp_timer_reset ( mpu -> gptimer [ 5 ] )		6149586	0					
ANR	6149693	Callee	omap_gp_timer_reset		6149586	0					
ANR	6149694	Identifier	omap_gp_timer_reset		6149586	0					
ANR	6149695	ArgumentList	mpu -> gptimer [ 5 ]		6149586	1					
ANR	6149696	Argument	mpu -> gptimer [ 5 ]		6149586	0					
ANR	6149697	ArrayIndexing	mpu -> gptimer [ 5 ]		6149586	0					
ANR	6149698	PtrMemberAccess	mpu -> gptimer		6149586	0					
ANR	6149699	Identifier	mpu		6149586	0					
ANR	6149700	Identifier	gptimer		6149586	1					
ANR	6149701	PrimaryExpression	5		6149586	1					
