start	end	type	var
6663771	6663772	IS_AST_PARENT	
6663771	6663773	IS_AST_PARENT	
6663774	6663775	IS_AST_PARENT	
6663776	6663777	IS_AST_PARENT	
6663776	6663778	IS_AST_PARENT	
6663774	6663776	IS_AST_PARENT	
6663771	6663774	IS_AST_PARENT	
6663770	6663771	IS_AST_PARENT	
6663769	6663770	IS_AST_PARENT	
6663780	6663781	IS_AST_PARENT	
6663780	6663782	IS_AST_PARENT	
6663783	6663784	IS_AST_PARENT	
6663785	6663786	IS_AST_PARENT	
6663785	6663787	IS_AST_PARENT	
6663783	6663785	IS_AST_PARENT	
6663780	6663783	IS_AST_PARENT	
6663779	6663780	IS_AST_PARENT	
6663769	6663779	IS_AST_PARENT	
6663789	6663790	IS_AST_PARENT	
6663789	6663791	IS_AST_PARENT	
6663792	6663793	IS_AST_PARENT	
6663794	6663795	IS_AST_PARENT	
6663797	6663798	IS_AST_PARENT	
6663796	6663797	IS_AST_PARENT	
6663801	6663802	IS_AST_PARENT	
6663801	6663803	IS_AST_PARENT	
6663800	6663801	IS_AST_PARENT	
6663799	6663800	IS_AST_PARENT	
6663796	6663799	IS_AST_PARENT	
6663794	6663796	IS_AST_PARENT	
6663792	6663794	IS_AST_PARENT	
6663789	6663792	IS_AST_PARENT	
6663788	6663789	IS_AST_PARENT	
6663769	6663788	IS_AST_PARENT	
6663805	6663806	IS_AST_PARENT	
6663805	6663807	IS_AST_PARENT	
6663804	6663805	IS_AST_PARENT	
6663769	6663804	IS_AST_PARENT	
6663809	6663810	IS_AST_PARENT	
6663809	6663811	IS_AST_PARENT	
6663808	6663809	IS_AST_PARENT	
6663769	6663808	IS_AST_PARENT	
6663813	6663814	IS_AST_PARENT	
6663813	6663815	IS_AST_PARENT	
6663813	6663816	IS_AST_PARENT	
6663812	6663813	IS_AST_PARENT	
6663769	6663812	IS_AST_PARENT	
6663818	6663819	IS_AST_PARENT	
6663818	6663820	IS_AST_PARENT	
6663821	6663822	IS_AST_PARENT	
6663821	6663823	IS_AST_PARENT	
6663818	6663821	IS_AST_PARENT	
6663817	6663818	IS_AST_PARENT	
6663769	6663817	IS_AST_PARENT	
6663825	6663826	IS_AST_PARENT	
6663825	6663827	IS_AST_PARENT	
6663828	6663829	IS_AST_PARENT	
6663828	6663830	IS_AST_PARENT	
6663825	6663828	IS_AST_PARENT	
6663824	6663825	IS_AST_PARENT	
6663769	6663824	IS_AST_PARENT	
6663832	6663833	IS_AST_PARENT	
6663832	6663834	IS_AST_PARENT	
6663831	6663832	IS_AST_PARENT	
6663769	6663831	IS_AST_PARENT	
6663836	6663837	IS_AST_PARENT	
6663836	6663838	IS_AST_PARENT	
6663839	6663840	IS_AST_PARENT	
6663839	6663841	IS_AST_PARENT	
6663836	6663839	IS_AST_PARENT	
6663835	6663836	IS_AST_PARENT	
6663769	6663835	IS_AST_PARENT	
6663843	6663844	IS_AST_PARENT	
6663843	6663845	IS_AST_PARENT	
6663843	6663846	IS_AST_PARENT	
6663842	6663843	IS_AST_PARENT	
6663769	6663842	IS_AST_PARENT	
6663848	6663849	IS_AST_PARENT	
6663848	6663850	IS_AST_PARENT	
6663848	6663851	IS_AST_PARENT	
6663847	6663848	IS_AST_PARENT	
6663769	6663847	IS_AST_PARENT	
6663853	6663854	IS_AST_PARENT	
6663853	6663855	IS_AST_PARENT	
6663852	6663853	IS_AST_PARENT	
6663769	6663852	IS_AST_PARENT	
6663857	6663858	IS_AST_PARENT	
6663857	6663859	IS_AST_PARENT	
6663856	6663857	IS_AST_PARENT	
6663769	6663856	IS_AST_PARENT	
6663861	6663862	IS_AST_PARENT	
6663861	6663863	IS_AST_PARENT	
6663861	6663864	IS_AST_PARENT	
6663860	6663861	IS_AST_PARENT	
6663769	6663860	IS_AST_PARENT	
6663866	6663867	IS_AST_PARENT	
6663866	6663868	IS_AST_PARENT	
6663866	6663869	IS_AST_PARENT	
6663865	6663866	IS_AST_PARENT	
6663769	6663865	IS_AST_PARENT	
6663871	6663872	IS_AST_PARENT	
6663871	6663873	IS_AST_PARENT	
6663871	6663874	IS_AST_PARENT	
6663870	6663871	IS_AST_PARENT	
6663769	6663870	IS_AST_PARENT	
6663876	6663877	IS_AST_PARENT	
6663876	6663878	IS_AST_PARENT	
6663879	6663880	IS_AST_PARENT	
6663879	6663881	IS_AST_PARENT	
6663876	6663879	IS_AST_PARENT	
6663875	6663876	IS_AST_PARENT	
6663769	6663875	IS_AST_PARENT	
6663883	6663884	IS_AST_PARENT	
6663883	6663885	IS_AST_PARENT	
6663882	6663883	IS_AST_PARENT	
6663769	6663882	IS_AST_PARENT	
6663769	6663886	IS_AST_PARENT	
6663769	6663887	IS_AST_PARENT	
6663769	6663888	IS_AST_PARENT	
6663769	6663889	IS_AST_PARENT	
6663769	6663890	IS_AST_PARENT	
6663769	6663891	IS_AST_PARENT	
6663892	6663893	IS_AST_PARENT	
6663892	6663894	IS_AST_PARENT	
6663892	6663895	IS_AST_PARENT	
6663892	6663896	IS_AST_PARENT	
6663892	6663897	IS_AST_PARENT	
6663892	6663898	IS_AST_PARENT	
6663892	6663899	IS_AST_PARENT	
6663892	6663900	IS_AST_PARENT	
6663892	6663901	IS_AST_PARENT	
