start	end	type	var
5926469	5926470	IS_AST_PARENT	
5926469	5926471	IS_AST_PARENT	
5926468	5926469	IS_AST_PARENT	
5926467	5926468	IS_AST_PARENT	
5926473	5926474	IS_AST_PARENT	
5926473	5926475	IS_AST_PARENT	
5926476	5926477	IS_AST_PARENT	
5926476	5926478	IS_AST_PARENT	
5926473	5926476	IS_AST_PARENT	
5926472	5926473	IS_AST_PARENT	
5926467	5926472	IS_AST_PARENT	
5926480	5926481	IS_AST_PARENT	
5926480	5926482	IS_AST_PARENT	
5926479	5926480	IS_AST_PARENT	
5926467	5926479	IS_AST_PARENT	
5926484	5926485	IS_AST_PARENT	
5926484	5926486	IS_AST_PARENT	
5926483	5926484	IS_AST_PARENT	
5926467	5926483	IS_AST_PARENT	
5926488	5926489	IS_AST_PARENT	
5926488	5926490	IS_AST_PARENT	
5926487	5926488	IS_AST_PARENT	
5926467	5926487	IS_AST_PARENT	
5926492	5926493	IS_AST_PARENT	
5926492	5926494	IS_AST_PARENT	
5926491	5926492	IS_AST_PARENT	
5926467	5926491	IS_AST_PARENT	
5926496	5926497	IS_AST_PARENT	
5926496	5926498	IS_AST_PARENT	
5926499	5926500	IS_AST_PARENT	
5926499	5926501	IS_AST_PARENT	
5926496	5926499	IS_AST_PARENT	
5926495	5926496	IS_AST_PARENT	
5926467	5926495	IS_AST_PARENT	
5926503	5926504	IS_AST_PARENT	
5926503	5926505	IS_AST_PARENT	
5926506	5926507	IS_AST_PARENT	
5926506	5926508	IS_AST_PARENT	
5926503	5926506	IS_AST_PARENT	
5926502	5926503	IS_AST_PARENT	
5926467	5926502	IS_AST_PARENT	
5926510	5926511	IS_AST_PARENT	
5926510	5926512	IS_AST_PARENT	
5926510	5926513	IS_AST_PARENT	
5926509	5926510	IS_AST_PARENT	
5926467	5926509	IS_AST_PARENT	
5926515	5926516	IS_AST_PARENT	
5926515	5926517	IS_AST_PARENT	
5926519	5926520	IS_AST_PARENT	
5926519	5926521	IS_AST_PARENT	
5926518	5926519	IS_AST_PARENT	
5926522	5926523	IS_AST_PARENT	
5926522	5926524	IS_AST_PARENT	
5926518	5926522	IS_AST_PARENT	
5926515	5926518	IS_AST_PARENT	
5926514	5926515	IS_AST_PARENT	
5926467	5926514	IS_AST_PARENT	
5926526	5926527	IS_AST_PARENT	
5926526	5926528	IS_AST_PARENT	
5926525	5926526	IS_AST_PARENT	
5926467	5926525	IS_AST_PARENT	
5926531	5926532	IS_AST_PARENT	
5926534	5926535	IS_AST_PARENT	
5926534	5926536	IS_AST_PARENT	
5926533	5926534	IS_AST_PARENT	
5926537	5926538	IS_AST_PARENT	
5926537	5926539	IS_AST_PARENT	
5926533	5926537	IS_AST_PARENT	
5926531	5926533	IS_AST_PARENT	
5926530	5926531	IS_AST_PARENT	
5926529	5926530	IS_AST_PARENT	
5926542	5926543	IS_AST_PARENT	
5926542	5926544	IS_AST_PARENT	
5926541	5926542	IS_AST_PARENT	
5926540	5926541	IS_AST_PARENT	
5926545	5926546	IS_AST_PARENT	
5926540	5926545	IS_AST_PARENT	
5926529	5926540	IS_AST_PARENT	
5926467	5926529	IS_AST_PARENT	
5926551	5926552	IS_AST_PARENT	
5926550	5926551	IS_AST_PARENT	
5926555	5926556	IS_AST_PARENT	
5926555	5926557	IS_AST_PARENT	
5926554	5926555	IS_AST_PARENT	
5926553	5926554	IS_AST_PARENT	
5926559	5926560	IS_AST_PARENT	
5926559	5926561	IS_AST_PARENT	
5926558	5926559	IS_AST_PARENT	
5926553	5926558	IS_AST_PARENT	
5926563	5926564	IS_AST_PARENT	
5926563	5926565	IS_AST_PARENT	
5926562	5926563	IS_AST_PARENT	
5926553	5926562	IS_AST_PARENT	
5926566	5926567	IS_AST_PARENT	
5926553	5926566	IS_AST_PARENT	
5926550	5926553	IS_AST_PARENT	
5926549	5926550	IS_AST_PARENT	
5926549	5926568	IS_AST_PARENT	
5926548	5926549	IS_AST_PARENT	
5926547	5926548	IS_AST_PARENT	
5926571	5926572	IS_AST_PARENT	
5926571	5926573	IS_AST_PARENT	
5926570	5926571	IS_AST_PARENT	
5926569	5926570	IS_AST_PARENT	
5926547	5926569	IS_AST_PARENT	
5926467	5926547	IS_AST_PARENT	
5926576	5926577	IS_AST_PARENT	
5926575	5926576	IS_AST_PARENT	
5926580	5926581	IS_AST_PARENT	
5926580	5926582	IS_AST_PARENT	
5926579	5926580	IS_AST_PARENT	
5926578	5926579	IS_AST_PARENT	
5926575	5926578	IS_AST_PARENT	
5926574	5926575	IS_AST_PARENT	
5926467	5926574	IS_AST_PARENT	
5926584	5926585	IS_AST_PARENT	
5926586	5926587	IS_AST_PARENT	
5926586	5926588	IS_AST_PARENT	
5926584	5926586	IS_AST_PARENT	
5926583	5926584	IS_AST_PARENT	
5926467	5926583	IS_AST_PARENT	
5926592	5926593	IS_AST_PARENT	
5926594	5926595	IS_AST_PARENT	
5926596	5926597	IS_AST_PARENT	
