command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9487986	File	/home/p4ultr4n/workplace/ReVeal/raw_code/x86_cpu_handle_mmu_fault_1.c								
ANR	9487987	Function	x86_cpu_handle_mmu_fault	1:0:0:9241							
ANR	9487988	FunctionDef	"x86_cpu_handle_mmu_fault (CPUState * cs , vaddr addr , int is_write1 , int mmu_idx)"		9487987	0					
ANR	9487989	CompoundStatement		5:0:114:9241	9487987	0					
ANR	9487990	IdentifierDeclStatement	X86CPU * cpu = X86_CPU ( cs ) ;	7:4:121:146	9487987	0	True				
ANR	9487991	IdentifierDecl	* cpu = X86_CPU ( cs )		9487987	0					
ANR	9487992	IdentifierDeclType	X86CPU *		9487987	0					
ANR	9487993	Identifier	cpu		9487987	1					
ANR	9487994	AssignmentExpression	* cpu = X86_CPU ( cs )		9487987	2		=			
ANR	9487995	Identifier	cpu		9487987	0					
ANR	9487996	CallExpression	X86_CPU ( cs )		9487987	1					
ANR	9487997	Callee	X86_CPU		9487987	0					
ANR	9487998	Identifier	X86_CPU		9487987	0					
ANR	9487999	ArgumentList	cs		9487987	1					
ANR	9488000	Argument	cs		9487987	0					
ANR	9488001	Identifier	cs		9487987	0					
ANR	9488002	IdentifierDeclStatement	CPUX86State * env = & cpu -> env ;	9:4:153:181	9487987	1	True				
ANR	9488003	IdentifierDecl	* env = & cpu -> env		9487987	0					
ANR	9488004	IdentifierDeclType	CPUX86State *		9487987	0					
ANR	9488005	Identifier	env		9487987	1					
ANR	9488006	AssignmentExpression	* env = & cpu -> env		9487987	2		=			
ANR	9488007	Identifier	env		9487987	0					
ANR	9488008	UnaryOperationExpression	& cpu -> env		9487987	1					
ANR	9488009	UnaryOperator	&		9487987	0					
ANR	9488010	PtrMemberAccess	cpu -> env		9487987	1					
ANR	9488011	Identifier	cpu		9487987	0					
ANR	9488012	Identifier	env		9487987	1					
ANR	9488013	IdentifierDeclStatement	"uint64_t ptep , pte ;"	11:4:188:206	9487987	2	True				
ANR	9488014	IdentifierDecl	ptep		9487987	0					
ANR	9488015	IdentifierDeclType	uint64_t		9487987	0					
ANR	9488016	Identifier	ptep		9487987	1					
ANR	9488017	IdentifierDecl	pte		9487987	1					
ANR	9488018	IdentifierDeclType	uint64_t		9487987	0					
ANR	9488019	Identifier	pte		9487987	1					
ANR	9488020	IdentifierDeclStatement	"target_ulong pde_addr , pte_addr ;"	13:4:213:244	9487987	3	True				
ANR	9488021	IdentifierDecl	pde_addr		9487987	0					
ANR	9488022	IdentifierDeclType	target_ulong		9487987	0					
ANR	9488023	Identifier	pde_addr		9487987	1					
ANR	9488024	IdentifierDecl	pte_addr		9487987	1					
ANR	9488025	IdentifierDeclType	target_ulong		9487987	0					
ANR	9488026	Identifier	pte_addr		9487987	1					
ANR	9488027	IdentifierDeclStatement	int error_code = 0 ;	15:4:251:269	9487987	4	True				
ANR	9488028	IdentifierDecl	error_code = 0		9487987	0					
ANR	9488029	IdentifierDeclType	int		9487987	0					
ANR	9488030	Identifier	error_code		9487987	1					
ANR	9488031	AssignmentExpression	error_code = 0		9487987	2		=			
ANR	9488032	Identifier	error_code		9487987	0					
ANR	9488033	PrimaryExpression	0		9487987	1					
ANR	9488034	IdentifierDeclStatement	"int is_dirty , prot , page_size , is_write , is_user ;"	17:4:276:324	9487987	5	True				
ANR	9488035	IdentifierDecl	is_dirty		9487987	0					
ANR	9488036	IdentifierDeclType	int		9487987	0					
ANR	9488037	Identifier	is_dirty		9487987	1					
ANR	9488038	IdentifierDecl	prot		9487987	1					
ANR	9488039	IdentifierDeclType	int		9487987	0					
ANR	9488040	Identifier	prot		9487987	1					
ANR	9488041	IdentifierDecl	page_size		9487987	2					
ANR	9488042	IdentifierDeclType	int		9487987	0					
ANR	9488043	Identifier	page_size		9487987	1					
ANR	9488044	IdentifierDecl	is_write		9487987	3					
ANR	9488045	IdentifierDeclType	int		9487987	0					
ANR	9488046	Identifier	is_write		9487987	1					
ANR	9488047	IdentifierDecl	is_user		9487987	4					
ANR	9488048	IdentifierDeclType	int		9487987	0					
ANR	9488049	Identifier	is_user		9487987	1					
ANR	9488050	IdentifierDeclStatement	hwaddr paddr ;	19:4:331:343	9487987	6	True				
ANR	9488051	IdentifierDecl	paddr		9487987	0					
ANR	9488052	IdentifierDeclType	hwaddr		9487987	0					
ANR	9488053	Identifier	paddr		9487987	1					
ANR	9488054	IdentifierDeclStatement	uint64_t rsvd_mask = PG_HI_RSVD_MASK ;	21:4:350:386	9487987	7	True				
ANR	9488055	IdentifierDecl	rsvd_mask = PG_HI_RSVD_MASK		9487987	0					
ANR	9488056	IdentifierDeclType	uint64_t		9487987	0					
ANR	9488057	Identifier	rsvd_mask		9487987	1					
ANR	9488058	AssignmentExpression	rsvd_mask = PG_HI_RSVD_MASK		9487987	2		=			
ANR	9488059	Identifier	PG_HI_RSVD_MASK		9487987	0					
ANR	9488060	Identifier	PG_HI_RSVD_MASK		9487987	1					
ANR	9488061	IdentifierDeclStatement	uint32_t page_offset ;	23:4:393:413	9487987	8	True				
ANR	9488062	IdentifierDecl	page_offset		9487987	0					
ANR	9488063	IdentifierDeclType	uint32_t		9487987	0					
ANR	9488064	Identifier	page_offset		9487987	1					
ANR	9488065	IdentifierDeclStatement	target_ulong vaddr ;	25:4:420:438	9487987	9	True				
ANR	9488066	IdentifierDecl	vaddr		9487987	0					
ANR	9488067	IdentifierDeclType	target_ulong		9487987	0					
ANR	9488068	Identifier	vaddr		9487987	1					
ANR	9488069	ExpressionStatement	is_user = mmu_idx == MMU_USER_IDX	29:4:447:480	9487987	10	True				
ANR	9488070	AssignmentExpression	is_user = mmu_idx == MMU_USER_IDX		9487987	0		=			
ANR	9488071	Identifier	is_user		9487987	0					
ANR	9488072	EqualityExpression	mmu_idx == MMU_USER_IDX		9487987	1		==			
ANR	9488073	Identifier	mmu_idx		9487987	0					
ANR	9488074	Identifier	MMU_USER_IDX		9487987	1					
ANR	9488075	Statement	printf	33:4:511:516	9487987	11	True				
ANR	9488076	Statement	(	33:10:517:517	9487987	12	True				
ANR	9488077	Statement	"""MMU fault: addr=%"""	33:11:518:536	9487987	13	True				
ANR	9488078	Statement	VADDR_PRIx	33:31:538:547	9487987	14	True				
ANR	9488079	Statement	""" w=%d u=%d eip="""	33:42:549:565	9487987	15	True				
ANR	9488080	Statement	TARGET_FMT_lx	33:60:567:579	9487987	16	True				
ANR	9488081	Statement	"""\\n"""	33:74:581:584	9487987	17	True				
ANR	9488082	Statement	","	33:78:585:585	9487987	18	True				
ANR	9488083	Statement	addr	35:11:599:602	9487987	19	True				
ANR	9488084	Statement	","	35:15:603:603	9487987	20	True				
ANR	9488085	Statement	is_write1	35:17:605:613	9487987	21	True				
ANR	9488086	Statement	","	35:26:614:614	9487987	22	True				
ANR	9488087	Statement	is_user	35:28:616:622	9487987	23	True				
ANR	9488088	Statement	","	35:35:623:623	9487987	24	True				
ANR	9488089	Statement	env	35:37:625:627	9487987	25	True				
ANR	9488090	Statement	->	35:40:628:629	9487987	26	True				
ANR	9488091	Statement	eip	35:42:630:632	9487987	27	True				
ANR	9488092	Statement	)	35:45:633:633	9487987	28	True				
ANR	9488093	ExpressionStatement		35:46:634:634	9487987	29	True				
ANR	9488094	ExpressionStatement	is_write = is_write1 & 1	39:4:649:673	9487987	30	True				
ANR	9488095	AssignmentExpression	is_write = is_write1 & 1		9487987	0		=			
ANR	9488096	Identifier	is_write		9487987	0					
ANR	9488097	BitAndExpression	is_write1 & 1		9487987	1		&			
ANR	9488098	Identifier	is_write1		9487987	0					
ANR	9488099	PrimaryExpression	1		9487987	1					
ANR	9488100	IfStatement	if ( ! ( env -> cr [ 0 ] & CR0_PG_MASK ) )		9487987	31					
ANR	9488101	Condition	! ( env -> cr [ 0 ] & CR0_PG_MASK )	43:8:686:712	9487987	0	True				
ANR	9488102	UnaryOperationExpression	! ( env -> cr [ 0 ] & CR0_PG_MASK )		9487987	0					
ANR	9488103	UnaryOperator	!		9487987	0					
ANR	9488104	BitAndExpression	env -> cr [ 0 ] & CR0_PG_MASK		9487987	1		&			
ANR	9488105	ArrayIndexing	env -> cr [ 0 ]		9487987	0					
ANR	9488106	PtrMemberAccess	env -> cr		9487987	0					
ANR	9488107	Identifier	env		9487987	0					
ANR	9488108	Identifier	cr		9487987	1					
ANR	9488109	PrimaryExpression	0		9487987	1					
ANR	9488110	Identifier	CR0_PG_MASK		9487987	1					
ANR	9488111	CompoundStatement		39:37:600:600	9487987	1					
ANR	9488112	ExpressionStatement	pte = addr	45:8:726:736	9487987	0	True				
ANR	9488113	AssignmentExpression	pte = addr		9487987	0		=			
ANR	9488114	Identifier	pte		9487987	0					
ANR	9488115	Identifier	addr		9487987	1					
ANR	9488116	IfStatement	if ( ! ( env -> hflags & HF_LMA_MASK ) )		9487987	1					
ANR	9488117	Condition	! ( env -> hflags & HF_LMA_MASK )	49:12:773:800	9487987	0	True				
ANR	9488118	UnaryOperationExpression	! ( env -> hflags & HF_LMA_MASK )		9487987	0					
ANR	9488119	UnaryOperator	!		9487987	0					
ANR	9488120	BitAndExpression	env -> hflags & HF_LMA_MASK		9487987	1		&			
ANR	9488121	PtrMemberAccess	env -> hflags		9487987	0					
ANR	9488122	Identifier	env		9487987	0					
ANR	9488123	Identifier	hflags		9487987	1					
ANR	9488124	Identifier	HF_LMA_MASK		9487987	1					
ANR	9488125	CompoundStatement		45:42:688:688	9487987	1					
ANR	9488126	ExpressionStatement	pte = ( uint32_t ) pte	53:12:895:914	9487987	0	True				
ANR	9488127	AssignmentExpression	pte = ( uint32_t ) pte		9487987	0		=			
ANR	9488128	Identifier	pte		9487987	0					
ANR	9488129	CastExpression	( uint32_t ) pte		9487987	1					
ANR	9488130	CastTarget	uint32_t		9487987	0					
ANR	9488131	Identifier	pte		9487987	1					
ANR	9488132	ExpressionStatement	prot = PAGE_READ | PAGE_WRITE | PAGE_EXEC	59:8:944:985	9487987	2	True				
ANR	9488133	AssignmentExpression	prot = PAGE_READ | PAGE_WRITE | PAGE_EXEC		9487987	0		=			
ANR	9488134	Identifier	prot		9487987	0					
ANR	9488135	InclusiveOrExpression	PAGE_READ | PAGE_WRITE | PAGE_EXEC		9487987	1		|			
ANR	9488136	Identifier	PAGE_READ		9487987	0					
ANR	9488137	InclusiveOrExpression	PAGE_WRITE | PAGE_EXEC		9487987	1		|			
ANR	9488138	Identifier	PAGE_WRITE		9487987	0					
ANR	9488139	Identifier	PAGE_EXEC		9487987	1					
ANR	9488140	ExpressionStatement	page_size = 4096	61:8:996:1012	9487987	3	True				
ANR	9488141	AssignmentExpression	page_size = 4096		9487987	0		=			
ANR	9488142	Identifier	page_size		9487987	0					
ANR	9488143	PrimaryExpression	4096		9487987	1					
ANR	9488144	GotoStatement	goto do_mapping ;	63:8:1023:1038	9487987	4	True				
ANR	9488145	Identifier	do_mapping		9487987	0					
ANR	9488146	IfStatement	if ( ! ( env -> efer & MSR_EFER_NXE ) )		9487987	32					
ANR	9488147	Condition	! ( env -> efer & MSR_EFER_NXE )	69:8:1058:1084	9487987	0	True				
ANR	9488148	UnaryOperationExpression	! ( env -> efer & MSR_EFER_NXE )		9487987	0					
ANR	9488149	UnaryOperator	!		9487987	0					
ANR	9488150	BitAndExpression	env -> efer & MSR_EFER_NXE		9487987	1		&			
ANR	9488151	PtrMemberAccess	env -> efer		9487987	0					
ANR	9488152	Identifier	env		9487987	0					
ANR	9488153	Identifier	efer		9487987	1					
ANR	9488154	Identifier	MSR_EFER_NXE		9487987	1					
ANR	9488155	CompoundStatement		65:37:972:972	9487987	1					
ANR	9488156	ExpressionStatement	rsvd_mask |= PG_NX_MASK	71:8:1098:1121	9487987	0	True				
ANR	9488157	AssignmentExpression	rsvd_mask |= PG_NX_MASK		9487987	0		|=			
