command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	959920	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_co_do_writev_0.c								
ANR	959921	Function	bdrv_co_do_writev	1:0:0:404							
ANR	959922	FunctionDef	"bdrv_co_do_writev (BlockDriverState * bs , int64_t sector_num , int nb_sectors , QEMUIOVector * qiov , BdrvRequestFlags flags)"		959921	0					
ANR	959923	CompoundStatement		7:0:155:404	959921	0					
ANR	959924	IfStatement	if ( nb_sectors < 0 || nb_sectors > BDRV_REQUEST_MAX_SECTORS )		959921	0					
ANR	959925	Condition	nb_sectors < 0 || nb_sectors > BDRV_REQUEST_MAX_SECTORS	9:8:166:220	959921	0	True				
ANR	959926	OrExpression	nb_sectors < 0 || nb_sectors > BDRV_REQUEST_MAX_SECTORS		959921	0		||			
ANR	959927	RelationalExpression	nb_sectors < 0		959921	0		<			
ANR	959928	Identifier	nb_sectors		959921	0					
ANR	959929	PrimaryExpression	0		959921	1					
ANR	959930	RelationalExpression	nb_sectors > BDRV_REQUEST_MAX_SECTORS		959921	1		>			
ANR	959931	Identifier	nb_sectors		959921	0					
ANR	959932	Identifier	BDRV_REQUEST_MAX_SECTORS		959921	1					
ANR	959933	CompoundStatement		3:65:67:67	959921	1					
ANR	959934	ReturnStatement	return - EINVAL ;	11:8:234:248	959921	0	True				
ANR	959935	UnaryOperationExpression	- EINVAL		959921	0					
ANR	959936	UnaryOperator	-		959921	0					
ANR	959937	Identifier	EINVAL		959921	1					
ANR	959938	ReturnStatement	"return bdrv_co_do_pwritev ( bs , sector_num << BDRV_SECTOR_BITS , nb_sectors << BDRV_SECTOR_BITS , qiov , flags ) ;"	17:4:264:401	959921	1	True				
ANR	959939	CallExpression	"bdrv_co_do_pwritev ( bs , sector_num << BDRV_SECTOR_BITS , nb_sectors << BDRV_SECTOR_BITS , qiov , flags )"		959921	0					
ANR	959940	Callee	bdrv_co_do_pwritev		959921	0					
ANR	959941	Identifier	bdrv_co_do_pwritev		959921	0					
ANR	959942	ArgumentList	bs		959921	1					
ANR	959943	Argument	bs		959921	0					
ANR	959944	Identifier	bs		959921	0					
ANR	959945	Argument	sector_num << BDRV_SECTOR_BITS		959921	1					
ANR	959946	ShiftExpression	sector_num << BDRV_SECTOR_BITS		959921	0		<<			
ANR	959947	Identifier	sector_num		959921	0					
ANR	959948	Identifier	BDRV_SECTOR_BITS		959921	1					
ANR	959949	Argument	nb_sectors << BDRV_SECTOR_BITS		959921	2					
ANR	959950	ShiftExpression	nb_sectors << BDRV_SECTOR_BITS		959921	0		<<			
ANR	959951	Identifier	nb_sectors		959921	0					
ANR	959952	Identifier	BDRV_SECTOR_BITS		959921	1					
ANR	959953	Argument	qiov		959921	3					
ANR	959954	Identifier	qiov		959921	0					
ANR	959955	Argument	flags		959921	4					
ANR	959956	Identifier	flags		959921	0					
ANR	959957	ReturnType	static int coroutine_fn		959921	1					
ANR	959958	Identifier	bdrv_co_do_writev		959921	2					
ANR	959959	ParameterList	"BlockDriverState * bs , int64_t sector_num , int nb_sectors , QEMUIOVector * qiov , BdrvRequestFlags flags"		959921	3					
ANR	959960	Parameter	BlockDriverState * bs	1:42:42:61	959921	0	True				
ANR	959961	ParameterType	BlockDriverState *		959921	0					
ANR	959962	Identifier	bs		959921	1					
ANR	959963	Parameter	int64_t sector_num	3:4:69:86	959921	1	True				
ANR	959964	ParameterType	int64_t		959921	0					
ANR	959965	Identifier	sector_num		959921	1					
ANR	959966	Parameter	int nb_sectors	3:24:89:102	959921	2	True				
ANR	959967	ParameterType	int		959921	0					
ANR	959968	Identifier	nb_sectors		959921	1					
ANR	959969	Parameter	QEMUIOVector * qiov	3:40:105:122	959921	3	True				
ANR	959970	ParameterType	QEMUIOVector *		959921	0					
ANR	959971	Identifier	qiov		959921	1					
ANR	959972	Parameter	BdrvRequestFlags flags	5:4:130:151	959921	4	True				
ANR	959973	ParameterType	BdrvRequestFlags		959921	0					
ANR	959974	Identifier	flags		959921	1					
ANR	959975	CFGEntryNode	ENTRY		959921		True				
ANR	959976	CFGExitNode	EXIT		959921		True				
ANR	959977	Symbol	EINVAL		959921						
ANR	959978	Symbol	bs		959921						
ANR	959979	Symbol	nb_sectors		959921						
ANR	959980	Symbol	flags		959921						
ANR	959981	Symbol	BDRV_SECTOR_BITS		959921						
ANR	959982	Symbol	bdrv_co_do_pwritev		959921						
ANR	959983	Symbol	qiov		959921						
ANR	959984	Symbol	BDRV_REQUEST_MAX_SECTORS		959921						
ANR	959985	Symbol	sector_num		959921						
