start	end	type	var
5522830	5522831	IS_AST_PARENT	
5522830	5522832	IS_AST_PARENT	
5522833	5522834	IS_AST_PARENT	
5522835	5522836	IS_AST_PARENT	
5522835	5522837	IS_AST_PARENT	
5522833	5522835	IS_AST_PARENT	
5522830	5522833	IS_AST_PARENT	
5522829	5522830	IS_AST_PARENT	
5522828	5522829	IS_AST_PARENT	
5522839	5522840	IS_AST_PARENT	
5522839	5522841	IS_AST_PARENT	
5522838	5522839	IS_AST_PARENT	
5522842	5522843	IS_AST_PARENT	
5522842	5522844	IS_AST_PARENT	
5522845	5522846	IS_AST_PARENT	
5522847	5522848	IS_AST_PARENT	
5522847	5522849	IS_AST_PARENT	
5522845	5522847	IS_AST_PARENT	
5522842	5522845	IS_AST_PARENT	
5522838	5522842	IS_AST_PARENT	
5522828	5522838	IS_AST_PARENT	
5522851	5522852	IS_AST_PARENT	
5522851	5522853	IS_AST_PARENT	
5522850	5522851	IS_AST_PARENT	
5522828	5522850	IS_AST_PARENT	
5522855	5522856	IS_AST_PARENT	
5522855	5522857	IS_AST_PARENT	
5522854	5522855	IS_AST_PARENT	
5522828	5522854	IS_AST_PARENT	
5522859	5522860	IS_AST_PARENT	
5522859	5522861	IS_AST_PARENT	
5522858	5522859	IS_AST_PARENT	
5522862	5522863	IS_AST_PARENT	
5522862	5522864	IS_AST_PARENT	
5522858	5522862	IS_AST_PARENT	
5522828	5522858	IS_AST_PARENT	
5522867	5522868	IS_AST_PARENT	
5522869	5522870	IS_AST_PARENT	
5522869	5522871	IS_AST_PARENT	
5522867	5522869	IS_AST_PARENT	
5522866	5522867	IS_AST_PARENT	
5522865	5522866	IS_AST_PARENT	
5522872	5522873	IS_AST_PARENT	
5522865	5522872	IS_AST_PARENT	
5522828	5522865	IS_AST_PARENT	
5522876	5522877	IS_AST_PARENT	
5522876	5522878	IS_AST_PARENT	
5522875	5522876	IS_AST_PARENT	
5522880	5522881	IS_AST_PARENT	
5522879	5522880	IS_AST_PARENT	
5522884	5522885	IS_AST_PARENT	
5522886	5522887	IS_AST_PARENT	
5522888	5522889	IS_AST_PARENT	
5522888	5522890	IS_AST_PARENT	
5522886	5522888	IS_AST_PARENT	
5522884	5522886	IS_AST_PARENT	
5522883	5522884	IS_AST_PARENT	
5522882	5522883	IS_AST_PARENT	
5522879	5522882	IS_AST_PARENT	
5522875	5522879	IS_AST_PARENT	
5522874	5522875	IS_AST_PARENT	
5522828	5522874	IS_AST_PARENT	
5522893	5522894	IS_AST_PARENT	
5522895	5522896	IS_AST_PARENT	
5522895	5522897	IS_AST_PARENT	
5522893	5522895	IS_AST_PARENT	
5522892	5522893	IS_AST_PARENT	
5522891	5522892	IS_AST_PARENT	
5522898	5522899	IS_AST_PARENT	
5522891	5522898	IS_AST_PARENT	
5522828	5522891	IS_AST_PARENT	
5522902	5522903	IS_AST_PARENT	
5522901	5522902	IS_AST_PARENT	
5522906	5522907	IS_AST_PARENT	
5522906	5522908	IS_AST_PARENT	
5522905	5522906	IS_AST_PARENT	
5522904	5522905	IS_AST_PARENT	
5522911	5522912	IS_AST_PARENT	
5522910	5522911	IS_AST_PARENT	
5522910	5522913	IS_AST_PARENT	
5522909	5522910	IS_AST_PARENT	
5522904	5522909	IS_AST_PARENT	
5522901	5522904	IS_AST_PARENT	
5522900	5522901	IS_AST_PARENT	
5522828	5522900	IS_AST_PARENT	
5522915	5522916	IS_AST_PARENT	
5522918	5522919	IS_AST_PARENT	
5522917	5522918	IS_AST_PARENT	
5522922	5522923	IS_AST_PARENT	
5522922	5522924	IS_AST_PARENT	
5522921	5522922	IS_AST_PARENT	
5522920	5522921	IS_AST_PARENT	
5522925	5522926	IS_AST_PARENT	
5522920	5522925	IS_AST_PARENT	
5522929	5522930	IS_AST_PARENT	
5522928	5522929	IS_AST_PARENT	
5522932	5522933	IS_AST_PARENT	
5522931	5522932	IS_AST_PARENT	
5522928	5522931	IS_AST_PARENT	
5522927	5522928	IS_AST_PARENT	
5522920	5522927	IS_AST_PARENT	
5522917	5522920	IS_AST_PARENT	
5522915	5522917	IS_AST_PARENT	
5522914	5522915	IS_AST_PARENT	
5522828	5522914	IS_AST_PARENT	
5522936	5522937	IS_AST_PARENT	
5522936	5522938	IS_AST_PARENT	
5522935	5522936	IS_AST_PARENT	
5522934	5522935	IS_AST_PARENT	
5522939	5522940	IS_AST_PARENT	
5522934	5522939	IS_AST_PARENT	
5522828	5522934	IS_AST_PARENT	
5522942	5522943	IS_AST_PARENT	
5522945	5522946	IS_AST_PARENT	
5522944	5522945	IS_AST_PARENT	
5522948	5522949	IS_AST_PARENT	
5522947	5522948	IS_AST_PARENT	
5522951	5522952	IS_AST_PARENT	
5522951	5522953	IS_AST_PARENT	
5522950	5522951	IS_AST_PARENT	
5522947	5522950	IS_AST_PARENT	
5522954	5522955	IS_AST_PARENT	
5522947	5522954	IS_AST_PARENT	
5522957	5522958	IS_AST_PARENT	
5522957	5522959	IS_AST_PARENT	
5522956	5522957	IS_AST_PARENT	
5522947	5522956	IS_AST_PARENT	
5522960	5522961	IS_AST_PARENT	
5522947	5522960	IS_AST_PARENT	
5522962	5522963	IS_AST_PARENT	
5522947	5522962	IS_AST_PARENT	
5522944	5522947	IS_AST_PARENT	
5522942	5522944	IS_AST_PARENT	
5522941	5522942	IS_AST_PARENT	
5522828	5522941	IS_AST_PARENT	
5522966	5522967	IS_AST_PARENT	
5522966	5522968	IS_AST_PARENT	
5522965	5522966	IS_AST_PARENT	
5522964	5522965	IS_AST_PARENT	
5522969	5522970	IS_AST_PARENT	
5522964	5522969	IS_AST_PARENT	
5522828	5522964	IS_AST_PARENT	
