start	end	type	var
2786731	2786732	IS_AST_PARENT	
2786731	2786733	IS_AST_PARENT	
2786730	2786731	IS_AST_PARENT	
2786734	2786735	IS_AST_PARENT	
2786734	2786736	IS_AST_PARENT	
2786730	2786734	IS_AST_PARENT	
2786729	2786730	IS_AST_PARENT	
2786738	2786739	IS_AST_PARENT	
2786738	2786740	IS_AST_PARENT	
2786737	2786738	IS_AST_PARENT	
2786729	2786737	IS_AST_PARENT	
2786742	2786743	IS_AST_PARENT	
2786742	2786744	IS_AST_PARENT	
2786741	2786742	IS_AST_PARENT	
2786745	2786746	IS_AST_PARENT	
2786745	2786747	IS_AST_PARENT	
2786741	2786745	IS_AST_PARENT	
2786729	2786741	IS_AST_PARENT	
2786749	2786750	IS_AST_PARENT	
2786749	2786751	IS_AST_PARENT	
2786752	2786753	IS_AST_PARENT	
2786752	2786754	IS_AST_PARENT	
2786749	2786752	IS_AST_PARENT	
2786748	2786749	IS_AST_PARENT	
2786729	2786748	IS_AST_PARENT	
2786756	2786757	IS_AST_PARENT	
2786756	2786758	IS_AST_PARENT	
2786755	2786756	IS_AST_PARENT	
2786729	2786755	IS_AST_PARENT	
2786760	2786761	IS_AST_PARENT	
2786760	2786762	IS_AST_PARENT	
2786759	2786760	IS_AST_PARENT	
2786729	2786759	IS_AST_PARENT	
2786764	2786765	IS_AST_PARENT	
2786764	2786766	IS_AST_PARENT	
2786767	2786768	IS_AST_PARENT	
2786770	2786771	IS_AST_PARENT	
2786769	2786770	IS_AST_PARENT	
2786773	2786774	IS_AST_PARENT	
2786772	2786773	IS_AST_PARENT	
2786775	2786776	IS_AST_PARENT	
2786772	2786775	IS_AST_PARENT	
2786769	2786772	IS_AST_PARENT	
2786767	2786769	IS_AST_PARENT	
2786764	2786767	IS_AST_PARENT	
2786763	2786764	IS_AST_PARENT	
2786729	2786763	IS_AST_PARENT	
2786778	2786779	IS_AST_PARENT	
2786778	2786780	IS_AST_PARENT	
2786781	2786782	IS_AST_PARENT	
2786784	2786785	IS_AST_PARENT	
2786783	2786784	IS_AST_PARENT	
2786787	2786788	IS_AST_PARENT	
2786786	2786787	IS_AST_PARENT	
2786789	2786790	IS_AST_PARENT	
2786786	2786789	IS_AST_PARENT	
2786783	2786786	IS_AST_PARENT	
2786781	2786783	IS_AST_PARENT	
2786778	2786781	IS_AST_PARENT	
2786777	2786778	IS_AST_PARENT	
2786729	2786777	IS_AST_PARENT	
2786792	2786793	IS_AST_PARENT	
2786792	2786794	IS_AST_PARENT	
2786791	2786792	IS_AST_PARENT	
2786729	2786791	IS_AST_PARENT	
2786798	2786799	IS_AST_PARENT	
2786797	2786798	IS_AST_PARENT	
2786801	2786802	IS_AST_PARENT	
