start	end	type	var
6884780	6884781	IS_AST_PARENT	
6884780	6884782	IS_AST_PARENT	
6884783	6884784	IS_AST_PARENT	
6884785	6884786	IS_AST_PARENT	
6884785	6884787	IS_AST_PARENT	
6884783	6884785	IS_AST_PARENT	
6884780	6884783	IS_AST_PARENT	
6884779	6884780	IS_AST_PARENT	
6884778	6884779	IS_AST_PARENT	
6884789	6884790	IS_AST_PARENT	
6884789	6884791	IS_AST_PARENT	
6884788	6884789	IS_AST_PARENT	
6884792	6884793	IS_AST_PARENT	
6884792	6884794	IS_AST_PARENT	
6884788	6884792	IS_AST_PARENT	
6884795	6884796	IS_AST_PARENT	
6884795	6884797	IS_AST_PARENT	
6884788	6884795	IS_AST_PARENT	
6884798	6884799	IS_AST_PARENT	
6884798	6884800	IS_AST_PARENT	
6884788	6884798	IS_AST_PARENT	
6884801	6884802	IS_AST_PARENT	
6884801	6884803	IS_AST_PARENT	
6884788	6884801	IS_AST_PARENT	
6884804	6884805	IS_AST_PARENT	
6884804	6884806	IS_AST_PARENT	
6884788	6884804	IS_AST_PARENT	
6884778	6884788	IS_AST_PARENT	
6884808	6884809	IS_AST_PARENT	
6884808	6884810	IS_AST_PARENT	
6884807	6884808	IS_AST_PARENT	
6884811	6884812	IS_AST_PARENT	
6884811	6884813	IS_AST_PARENT	
6884807	6884811	IS_AST_PARENT	
6884778	6884807	IS_AST_PARENT	
6884815	6884816	IS_AST_PARENT	
6884815	6884817	IS_AST_PARENT	
6884814	6884815	IS_AST_PARENT	
6884818	6884819	IS_AST_PARENT	
6884818	6884820	IS_AST_PARENT	
6884814	6884818	IS_AST_PARENT	
6884821	6884822	IS_AST_PARENT	
6884821	6884823	IS_AST_PARENT	
6884824	6884825	IS_AST_PARENT	
6884824	6884826	IS_AST_PARENT	
6884821	6884824	IS_AST_PARENT	
6884814	6884821	IS_AST_PARENT	
6884827	6884828	IS_AST_PARENT	
6884827	6884829	IS_AST_PARENT	
6884814	6884827	IS_AST_PARENT	
6884830	6884831	IS_AST_PARENT	
6884830	6884832	IS_AST_PARENT	
6884814	6884830	IS_AST_PARENT	
6884778	6884814	IS_AST_PARENT	
6884834	6884835	IS_AST_PARENT	
6884834	6884836	IS_AST_PARENT	
6884833	6884834	IS_AST_PARENT	
6884778	6884833	IS_AST_PARENT	
6884838	6884839	IS_AST_PARENT	
6884838	6884840	IS_AST_PARENT	
6884837	6884838	IS_AST_PARENT	
6884778	6884837	IS_AST_PARENT	
6884842	6884843	IS_AST_PARENT	
6884842	6884844	IS_AST_PARENT	
6884841	6884842	IS_AST_PARENT	
6884778	6884841	IS_AST_PARENT	
6884846	6884847	IS_AST_PARENT	
6884848	6884849	IS_AST_PARENT	
6884850	6884851	IS_AST_PARENT	
6884850	6884852	IS_AST_PARENT	
6884848	6884850	IS_AST_PARENT	
6884846	6884848	IS_AST_PARENT	
6884845	6884846	IS_AST_PARENT	
6884778	6884845	IS_AST_PARENT	
6884855	6884856	IS_AST_PARENT	
6884857	6884858	IS_AST_PARENT	
6884857	6884859	IS_AST_PARENT	
6884855	6884857	IS_AST_PARENT	
6884854	6884855	IS_AST_PARENT	
6884853	6884854	IS_AST_PARENT	
6884862	6884863	IS_AST_PARENT	
6884865	6884866	IS_AST_PARENT	
6884864	6884865	IS_AST_PARENT	
6884870	6884871	IS_AST_PARENT	
6884869	6884870	IS_AST_PARENT	
6884873	6884874	IS_AST_PARENT	
6884872	6884873	IS_AST_PARENT	
6884875	6884876	IS_AST_PARENT	
6884872	6884875	IS_AST_PARENT	
6884869	6884872	IS_AST_PARENT	
6884868	6884869	IS_AST_PARENT	
6884867	6884868	IS_AST_PARENT	
6884864	6884867	IS_AST_PARENT	
6884862	6884864	IS_AST_PARENT	
6884861	6884862	IS_AST_PARENT	
6884860	6884861	IS_AST_PARENT	
6884878	6884879	IS_AST_PARENT	
6884878	6884880	IS_AST_PARENT	
6884877	6884878	IS_AST_PARENT	
6884860	6884877	IS_AST_PARENT	
6884882	6884883	IS_AST_PARENT	
6884885	6884886	IS_AST_PARENT	
6884884	6884885	IS_AST_PARENT	
6884889	6884890	IS_AST_PARENT	
6884889	6884891	IS_AST_PARENT	
6884888	6884889	IS_AST_PARENT	
6884887	6884888	IS_AST_PARENT	
6884892	6884893	IS_AST_PARENT	
6884887	6884892	IS_AST_PARENT	
6884894	6884895	IS_AST_PARENT	
6884887	6884894	IS_AST_PARENT	
6884896	6884897	IS_AST_PARENT	
6884887	6884896	IS_AST_PARENT	
6884884	6884887	IS_AST_PARENT	
6884882	6884884	IS_AST_PARENT	
6884881	6884882	IS_AST_PARENT	
6884860	6884881	IS_AST_PARENT	
6884900	6884901	IS_AST_PARENT	
6884900	6884902	IS_AST_PARENT	
6884899	6884900	IS_AST_PARENT	
6884898	6884899	IS_AST_PARENT	
6884904	6884905	IS_AST_PARENT	
6884903	6884904	IS_AST_PARENT	
6884898	6884903	IS_AST_PARENT	
6884860	6884898	IS_AST_PARENT	
6884908	6884909	IS_AST_PARENT	
6884908	6884910	IS_AST_PARENT	
6884907	6884908	IS_AST_PARENT	
6884906	6884907	IS_AST_PARENT	
6884912	6884913	IS_AST_PARENT	
6884912	6884914	IS_AST_PARENT	
6884911	6884912	IS_AST_PARENT	
6884906	6884911	IS_AST_PARENT	
6884915	6884916	IS_AST_PARENT	
6884915	6884917	IS_AST_PARENT	
6884906	6884915	IS_AST_PARENT	
6884920	6884921	IS_AST_PARENT	
6884919	6884920	IS_AST_PARENT	
6884924	6884925	IS_AST_PARENT	
6884926	6884927	IS_AST_PARENT	
6884926	6884928	IS_AST_PARENT	
6884924	6884926	IS_AST_PARENT	
