start	end	type	var
1599954	1599955	IS_AST_PARENT	
1599954	1599956	IS_AST_PARENT	
1599957	1599958	IS_AST_PARENT	
1599959	1599960	IS_AST_PARENT	
1599959	1599961	IS_AST_PARENT	
1599957	1599959	IS_AST_PARENT	
1599954	1599957	IS_AST_PARENT	
1599953	1599954	IS_AST_PARENT	
1599952	1599953	IS_AST_PARENT	
1599963	1599964	IS_AST_PARENT	
1599963	1599965	IS_AST_PARENT	
1599966	1599967	IS_AST_PARENT	
1599968	1599969	IS_AST_PARENT	
1599968	1599970	IS_AST_PARENT	
1599966	1599968	IS_AST_PARENT	
1599963	1599966	IS_AST_PARENT	
1599962	1599963	IS_AST_PARENT	
1599952	1599962	IS_AST_PARENT	
1599972	1599973	IS_AST_PARENT	
1599972	1599974	IS_AST_PARENT	
1599971	1599972	IS_AST_PARENT	
1599952	1599971	IS_AST_PARENT	
1599977	1599978	IS_AST_PARENT	
1599976	1599977	IS_AST_PARENT	
1599980	1599981	IS_AST_PARENT	
1599979	1599980	IS_AST_PARENT	
1599982	1599983	IS_AST_PARENT	
1599979	1599982	IS_AST_PARENT	
1599976	1599979	IS_AST_PARENT	
1599975	1599976	IS_AST_PARENT	
1599952	1599975	IS_AST_PARENT	
1599987	1599988	IS_AST_PARENT	
1599987	1599989	IS_AST_PARENT	
1599986	1599987	IS_AST_PARENT	
1599990	1599991	IS_AST_PARENT	
1599992	1599993	IS_AST_PARENT	
1599992	1599994	IS_AST_PARENT	
1599990	1599992	IS_AST_PARENT	
1599986	1599990	IS_AST_PARENT	
1599985	1599986	IS_AST_PARENT	
1599984	1599985	IS_AST_PARENT	
1599995	1599996	IS_AST_PARENT	
1599984	1599995	IS_AST_PARENT	
1599952	1599984	IS_AST_PARENT	
1600000	1600001	IS_AST_PARENT	
1600000	1600002	IS_AST_PARENT	
1599999	1600000	IS_AST_PARENT	
1600003	1600004	IS_AST_PARENT	
1600003	1600005	IS_AST_PARENT	
1599999	1600003	IS_AST_PARENT	
1599998	1599999	IS_AST_PARENT	
1599997	1599998	IS_AST_PARENT	
1600007	1600008	IS_AST_PARENT	
1600006	1600007	IS_AST_PARENT	
1599997	1600006	IS_AST_PARENT	
1599952	1599997	IS_AST_PARENT	
1600010	1600011	IS_AST_PARENT	
1600013	1600014	IS_AST_PARENT	
1600012	1600013	IS_AST_PARENT	
1600016	1600017	IS_AST_PARENT	
1600015	1600016	IS_AST_PARENT	
1600020	1600021	IS_AST_PARENT	
1600020	1600022	IS_AST_PARENT	
1600019	1600020	IS_AST_PARENT	
1600023	1600024	IS_AST_PARENT	
1600023	1600025	IS_AST_PARENT	
1600019	1600023	IS_AST_PARENT	
1600018	1600019	IS_AST_PARENT	
1600015	1600018	IS_AST_PARENT	
1600012	1600015	IS_AST_PARENT	
1600010	1600012	IS_AST_PARENT	
1600009	1600010	IS_AST_PARENT	
1599952	1600009	IS_AST_PARENT	
1600028	1600029	IS_AST_PARENT	
1600027	1600028	IS_AST_PARENT	
1600033	1600034	IS_AST_PARENT	
1600033	1600035	IS_AST_PARENT	
1600032	1600033	IS_AST_PARENT	
1600036	1600037	IS_AST_PARENT	
1600036	1600038	IS_AST_PARENT	
1600032	1600036	IS_AST_PARENT	
1600031	1600032	IS_AST_PARENT	
1600030	1600031	IS_AST_PARENT	
1600039	1600040	IS_AST_PARENT	
1600030	1600039	IS_AST_PARENT	
1600041	1600042	IS_AST_PARENT	
1600030	1600041	IS_AST_PARENT	
1600027	1600030	IS_AST_PARENT	
1600026	1600027	IS_AST_PARENT	
1599952	1600026	IS_AST_PARENT	
1600045	1600046	IS_AST_PARENT	
1600045	1600047	IS_AST_PARENT	
1600044	1600045	IS_AST_PARENT	
1600044	1600048	IS_AST_PARENT	
1600043	1600044	IS_AST_PARENT	
1599952	1600043	IS_AST_PARENT	
1600051	1600052	IS_AST_PARENT	
1600051	1600053	IS_AST_PARENT	
1600050	1600051	IS_AST_PARENT	
1600049	1600050	IS_AST_PARENT	
1600055	1600056	IS_AST_PARENT	
1600055	1600057	IS_AST_PARENT	
