command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5249411	File	/home/p4ultr4n/workplace/ReVeal/raw_code/load_kernel_01_0.c								
ANR	5249412	Function	load_kernel	1:0:0:1808							
ANR	5249413	FunctionDef	"load_kernel (CPUState * env , int ram_size , const char * kernel_filename , const char * kernel_cmdline , const char * initrd_filename)"		5249412	0					
ANR	5249414	CompoundStatement		7:0:144:1808	5249412	0					
ANR	5249415	IdentifierDeclStatement	int64_t entry = 0 ;	9:4:151:168	5249412	0	True				
ANR	5249416	IdentifierDecl	entry = 0		5249412	0					
ANR	5249417	IdentifierDeclType	int64_t		5249412	0					
ANR	5249418	Identifier	entry		5249412	1					
ANR	5249419	AssignmentExpression	entry = 0		5249412	2		=			
ANR	5249420	Identifier	entry		5249412	0					
ANR	5249421	PrimaryExpression	0		5249412	1					
ANR	5249422	IdentifierDeclStatement	"long kernel_size , initrd_size ;"	11:4:175:204	5249412	1	True				
ANR	5249423	IdentifierDecl	kernel_size		5249412	0					
ANR	5249424	IdentifierDeclType	long		5249412	0					
ANR	5249425	Identifier	kernel_size		5249412	1					
ANR	5249426	IdentifierDecl	initrd_size		5249412	1					
ANR	5249427	IdentifierDeclType	long		5249412	0					
ANR	5249428	Identifier	initrd_size		5249412	1					
ANR	5249429	ExpressionStatement	"kernel_size = load_elf ( kernel_filename , VIRT_TO_PHYS_ADDEND , & entry )"	15:4:213:281	5249412	2	True				
ANR	5249430	AssignmentExpression	"kernel_size = load_elf ( kernel_filename , VIRT_TO_PHYS_ADDEND , & entry )"		5249412	0		=			
ANR	5249431	Identifier	kernel_size		5249412	0					
ANR	5249432	CallExpression	"load_elf ( kernel_filename , VIRT_TO_PHYS_ADDEND , & entry )"		5249412	1					
ANR	5249433	Callee	load_elf		5249412	0					
ANR	5249434	Identifier	load_elf		5249412	0					
ANR	5249435	ArgumentList	kernel_filename		5249412	1					
ANR	5249436	Argument	kernel_filename		5249412	0					
ANR	5249437	Identifier	kernel_filename		5249412	0					
ANR	5249438	Argument	VIRT_TO_PHYS_ADDEND		5249412	1					
ANR	5249439	Identifier	VIRT_TO_PHYS_ADDEND		5249412	0					
ANR	5249440	Argument	& entry		5249412	2					
ANR	5249441	UnaryOperationExpression	& entry		5249412	0					
ANR	5249442	UnaryOperator	&		5249412	0					
ANR	5249443	Identifier	entry		5249412	1					
