command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7403086	File	/home/p4ultr4n/workplace/ReVeal/raw_code/reschedule_dma_1.c								
ANR	7403087	Function	reschedule_dma	1:0:0:168							
ANR	7403088	FunctionDef	reschedule_dma (void * opaque)		7403087	0					
ANR	7403089	CompoundStatement		3:0:42:168	7403087	0					
ANR	7403090	IdentifierDeclStatement	DMAAIOCB * dbs = ( DMAAIOCB * ) opaque ;	5:4:49:83	7403087	0	True				
ANR	7403091	IdentifierDecl	* dbs = ( DMAAIOCB * ) opaque		7403087	0					
ANR	7403092	IdentifierDeclType	DMAAIOCB *		7403087	0					
ANR	7403093	Identifier	dbs		7403087	1					
ANR	7403094	AssignmentExpression	* dbs = ( DMAAIOCB * ) opaque		7403087	2		=			
ANR	7403095	Identifier	dbs		7403087	0					
ANR	7403096	CastExpression	( DMAAIOCB * ) opaque		7403087	1					
ANR	7403097	CastTarget	DMAAIOCB *		7403087	0					
ANR	7403098	Identifier	opaque		7403087	1					
ANR	7403099	ExpressionStatement	qemu_bh_delete ( dbs -> bh )	9:4:92:115	7403087	1	True				
ANR	7403100	CallExpression	qemu_bh_delete ( dbs -> bh )		7403087	0					
ANR	7403101	Callee	qemu_bh_delete		7403087	0					
ANR	7403102	Identifier	qemu_bh_delete		7403087	0					
ANR	7403103	ArgumentList	dbs -> bh		7403087	1					
ANR	7403104	Argument	dbs -> bh		7403087	0					
ANR	7403105	PtrMemberAccess	dbs -> bh		7403087	0					
ANR	7403106	Identifier	dbs		7403087	0					
ANR	7403107	Identifier	bh		7403087	1					
ANR	7403108	ExpressionStatement	dbs -> bh = NULL	11:4:122:136	7403087	2	True				
ANR	7403109	AssignmentExpression	dbs -> bh = NULL		7403087	0		=			
ANR	7403110	PtrMemberAccess	dbs -> bh		7403087	0					
ANR	7403111	Identifier	dbs		7403087	0					
ANR	7403112	Identifier	bh		7403087	1					
ANR	7403113	Identifier	NULL		7403087	1					
ANR	7403114	ExpressionStatement	"dma_bdrv_cb ( opaque , 0 )"	13:4:143:165	7403087	3	True				
ANR	7403115	CallExpression	"dma_bdrv_cb ( opaque , 0 )"		7403087	0					
ANR	7403116	Callee	dma_bdrv_cb		7403087	0					
ANR	7403117	Identifier	dma_bdrv_cb		7403087	0					
ANR	7403118	ArgumentList	opaque		7403087	1					
ANR	7403119	Argument	opaque		7403087	0					
ANR	7403120	Identifier	opaque		7403087	0					
ANR	7403121	Argument	0		7403087	1					
ANR	7403122	PrimaryExpression	0		7403087	0					
ANR	7403123	ReturnType	static void		7403087	1					
ANR	7403124	Identifier	reschedule_dma		7403087	2					
ANR	7403125	ParameterList	void * opaque		7403087	3					
ANR	7403126	Parameter	void * opaque	1:27:27:38	7403087	0	True				
ANR	7403127	ParameterType	void *		7403087	0					
ANR	7403128	Identifier	opaque		7403087	1					
ANR	7403129	CFGEntryNode	ENTRY		7403087		True				
ANR	7403130	CFGExitNode	EXIT		7403087		True				
ANR	7403131	Symbol	* dbs		7403087						
ANR	7403132	Symbol	opaque		7403087						
ANR	7403133	Symbol	NULL		7403087						
ANR	7403134	Symbol	dbs		7403087						
ANR	7403135	Symbol	dbs -> bh		7403087						
