start	end	type	var
7162528	7162529	IS_AST_PARENT	
7162528	7162530	IS_AST_PARENT	
7162527	7162528	IS_AST_PARENT	
7162526	7162527	IS_AST_PARENT	
7162532	7162533	IS_AST_PARENT	
7162532	7162534	IS_AST_PARENT	
7162535	7162536	IS_AST_PARENT	
7162535	7162537	IS_AST_PARENT	
7162532	7162535	IS_AST_PARENT	
7162531	7162532	IS_AST_PARENT	
7162526	7162531	IS_AST_PARENT	
7162539	7162540	IS_AST_PARENT	
7162539	7162541	IS_AST_PARENT	
7162542	7162543	IS_AST_PARENT	
7162546	7162547	IS_AST_PARENT	
7162546	7162548	IS_AST_PARENT	
7162545	7162546	IS_AST_PARENT	
7162545	7162549	IS_AST_PARENT	
7162544	7162545	IS_AST_PARENT	
7162544	7162550	IS_AST_PARENT	
7162542	7162544	IS_AST_PARENT	
7162539	7162542	IS_AST_PARENT	
7162538	7162539	IS_AST_PARENT	
7162526	7162538	IS_AST_PARENT	
7162552	7162553	IS_AST_PARENT	
7162552	7162554	IS_AST_PARENT	
7162551	7162552	IS_AST_PARENT	
7162555	7162556	IS_AST_PARENT	
7162555	7162557	IS_AST_PARENT	
7162551	7162555	IS_AST_PARENT	
7162526	7162551	IS_AST_PARENT	
7162559	7162560	IS_AST_PARENT	
7162559	7162561	IS_AST_PARENT	
7162562	7162563	IS_AST_PARENT	
7162566	7162567	IS_AST_PARENT	
7162566	7162568	IS_AST_PARENT	
7162565	7162566	IS_AST_PARENT	
7162565	7162569	IS_AST_PARENT	
7162564	7162565	IS_AST_PARENT	
7162564	7162570	IS_AST_PARENT	
7162562	7162564	IS_AST_PARENT	
7162559	7162562	IS_AST_PARENT	
7162558	7162559	IS_AST_PARENT	
7162526	7162558	IS_AST_PARENT	
7162572	7162573	IS_AST_PARENT	
7162572	7162574	IS_AST_PARENT	
7162575	7162576	IS_AST_PARENT	
7162580	7162581	IS_AST_PARENT	
7162580	7162582	IS_AST_PARENT	
7162579	7162580	IS_AST_PARENT	
7162579	7162583	IS_AST_PARENT	
7162578	7162579	IS_AST_PARENT	
7162578	7162584	IS_AST_PARENT	
7162577	7162578	IS_AST_PARENT	
7162586	7162587	IS_AST_PARENT	
7162586	7162588	IS_AST_PARENT	
7162585	7162586	IS_AST_PARENT	
7162585	7162589	IS_AST_PARENT	
7162577	7162585	IS_AST_PARENT	
7162575	7162577	IS_AST_PARENT	
7162572	7162575	IS_AST_PARENT	
7162571	7162572	IS_AST_PARENT	
7162526	7162571	IS_AST_PARENT	
7162591	7162592	IS_AST_PARENT	
7162591	7162593	IS_AST_PARENT	
7162590	7162591	IS_AST_PARENT	
7162526	7162590	IS_AST_PARENT	
7162595	7162596	IS_AST_PARENT	
7162594	7162595	IS_AST_PARENT	
7162600	7162601	IS_AST_PARENT	
7162599	7162600	IS_AST_PARENT	
7162603	7162604	IS_AST_PARENT	
7162602	7162603	IS_AST_PARENT	
7162599	7162602	IS_AST_PARENT	
7162598	7162599	IS_AST_PARENT	
7162597	7162598	IS_AST_PARENT	
7162606	7162607	IS_AST_PARENT	
7162609	7162610	IS_AST_PARENT	
7162609	7162611	IS_AST_PARENT	
7162608	7162609	IS_AST_PARENT	
7162612	7162613	IS_AST_PARENT	
7162612	7162614	IS_AST_PARENT	
7162608	7162612	IS_AST_PARENT	
7162606	7162608	IS_AST_PARENT	
7162605	7162606	IS_AST_PARENT	
7162597	7162605	IS_AST_PARENT	
7162616	7162617	IS_AST_PARENT	
7162618	7162619	IS_AST_PARENT	
7162621	7162622	IS_AST_PARENT	
7162621	7162623	IS_AST_PARENT	
7162620	7162621	IS_AST_PARENT	
7162624	7162625	IS_AST_PARENT	
7162624	7162626	IS_AST_PARENT	
7162620	7162624	IS_AST_PARENT	
7162618	7162620	IS_AST_PARENT	
7162616	7162618	IS_AST_PARENT	
7162615	7162616	IS_AST_PARENT	
7162597	7162615	IS_AST_PARENT	
7162629	7162630	IS_AST_PARENT	
7162629	7162631	IS_AST_PARENT	
7162628	7162629	IS_AST_PARENT	
7162627	7162628	IS_AST_PARENT	
7162627	7162632	IS_AST_PARENT	
7162597	7162627	IS_AST_PARENT	
7162635	7162636	IS_AST_PARENT	
7162635	7162637	IS_AST_PARENT	
7162634	7162635	IS_AST_PARENT	
7162633	7162634	IS_AST_PARENT	
7162640	7162641	IS_AST_PARENT	
7162640	7162642	IS_AST_PARENT	
7162639	7162640	IS_AST_PARENT	
7162638	7162639	IS_AST_PARENT	
7162644	7162645	IS_AST_PARENT	
