start	end	type	var
502019	502020	IS_AST_PARENT	
502019	502021	IS_AST_PARENT	
502018	502019	IS_AST_PARENT	
502022	502023	IS_AST_PARENT	
502022	502024	IS_AST_PARENT	
502018	502022	IS_AST_PARENT	
502017	502018	IS_AST_PARENT	
502026	502027	IS_AST_PARENT	
502026	502028	IS_AST_PARENT	
502029	502030	IS_AST_PARENT	
502029	502031	IS_AST_PARENT	
502026	502029	IS_AST_PARENT	
502025	502026	IS_AST_PARENT	
502017	502025	IS_AST_PARENT	
502033	502034	IS_AST_PARENT	
502033	502035	IS_AST_PARENT	
502036	502037	IS_AST_PARENT	
502039	502040	IS_AST_PARENT	
502038	502039	IS_AST_PARENT	
502042	502043	IS_AST_PARENT	
502041	502042	IS_AST_PARENT	
502045	502046	IS_AST_PARENT	
502045	502047	IS_AST_PARENT	
502044	502045	IS_AST_PARENT	
502041	502044	IS_AST_PARENT	
502038	502041	IS_AST_PARENT	
502036	502038	IS_AST_PARENT	
502033	502036	IS_AST_PARENT	
502032	502033	IS_AST_PARENT	
502017	502032	IS_AST_PARENT	
502049	502050	IS_AST_PARENT	
502049	502051	IS_AST_PARENT	
502048	502049	IS_AST_PARENT	
502017	502048	IS_AST_PARENT	
502055	502056	IS_AST_PARENT	
502058	502059	IS_AST_PARENT	
502057	502058	IS_AST_PARENT	
502061	502062	IS_AST_PARENT	
502060	502061	IS_AST_PARENT	
502063	502064	IS_AST_PARENT	
502060	502063	IS_AST_PARENT	
502065	502066	IS_AST_PARENT	
502060	502065	IS_AST_PARENT	
502057	502060	IS_AST_PARENT	
502055	502057	IS_AST_PARENT	
502054	502055	IS_AST_PARENT	
502054	502067	IS_AST_PARENT	
502053	502054	IS_AST_PARENT	
502052	502053	IS_AST_PARENT	
502070	502071	IS_AST_PARENT	
502069	502070	IS_AST_PARENT	
502072	502073	IS_AST_PARENT	
502076	502077	IS_AST_PARENT	
502076	502078	IS_AST_PARENT	
502075	502076	IS_AST_PARENT	
502075	502079	IS_AST_PARENT	
502074	502075	IS_AST_PARENT	
502072	502074	IS_AST_PARENT	
502072	502080	IS_AST_PARENT	
502072	502081	IS_AST_PARENT	
502084	502085	IS_AST_PARENT	
502084	502086	IS_AST_PARENT	
502083	502084	IS_AST_PARENT	
502083	502087	IS_AST_PARENT	
502082	502083	IS_AST_PARENT	
502072	502082	IS_AST_PARENT	
502072	502088	IS_AST_PARENT	
502072	502089	IS_AST_PARENT	
502091	502092	IS_AST_PARENT	
502094	502095	IS_AST_PARENT	
502093	502094	IS_AST_PARENT	
502097	502098	IS_AST_PARENT	
502096	502097	IS_AST_PARENT	
502093	502096	IS_AST_PARENT	
502091	502093	IS_AST_PARENT	
502090	502091	IS_AST_PARENT	
502072	502090	IS_AST_PARENT	
502072	502099	IS_AST_PARENT	
502100	502101	IS_AST_PARENT	
502072	502100	IS_AST_PARENT	
502104	502105	IS_AST_PARENT	
502103	502104	IS_AST_PARENT	
502108	502109	IS_AST_PARENT	
502108	502110	IS_AST_PARENT	
502107	502108	IS_AST_PARENT	
502106	502107	IS_AST_PARENT	
502103	502106	IS_AST_PARENT	
502102	502103	IS_AST_PARENT	
502072	502102	IS_AST_PARENT	
502069	502072	IS_AST_PARENT	
502068	502069	IS_AST_PARENT	
502052	502068	IS_AST_PARENT	
502017	502052	IS_AST_PARENT	
502113	502114	IS_AST_PARENT	
502115	502116	IS_AST_PARENT	
502115	502117	IS_AST_PARENT	
502113	502115	IS_AST_PARENT	
502112	502113	IS_AST_PARENT	
502111	502112	IS_AST_PARENT	
502120	502121	IS_AST_PARENT	
502119	502120	IS_AST_PARENT	
502124	502125	IS_AST_PARENT	
502124	502126	IS_AST_PARENT	
502123	502124	IS_AST_PARENT	
502122	502123	IS_AST_PARENT	
502119	502122	IS_AST_PARENT	
502118	502119	IS_AST_PARENT	
502111	502118	IS_AST_PARENT	
502017	502111	IS_AST_PARENT	
502129	502130	IS_AST_PARENT	
502129	502131	IS_AST_PARENT	
502128	502129	IS_AST_PARENT	
502133	502134	IS_AST_PARENT	
502132	502133	IS_AST_PARENT	
502137	502138	IS_AST_PARENT	
502137	502139	IS_AST_PARENT	
502136	502137	IS_AST_PARENT	
502135	502136	IS_AST_PARENT	
502132	502135	IS_AST_PARENT	
502128	502132	IS_AST_PARENT	
502127	502128	IS_AST_PARENT	
502017	502127	IS_AST_PARENT	
502143	502144	IS_AST_PARENT	
502143	502145	IS_AST_PARENT	
502142	502143	IS_AST_PARENT	
502142	502146	IS_AST_PARENT	
502141	502142	IS_AST_PARENT	
502140	502141	IS_AST_PARENT	
502150	502151	IS_AST_PARENT	
502149	502150	IS_AST_PARENT	
502153	502154	IS_AST_PARENT	
502152	502153	IS_AST_PARENT	
502156	502157	IS_AST_PARENT	
502156	502158	IS_AST_PARENT	
502155	502156	IS_AST_PARENT	
502152	502155	IS_AST_PARENT	
502149	502152	IS_AST_PARENT	
502148	502149	IS_AST_PARENT	
502147	502148	IS_AST_PARENT	
502159	502160	IS_AST_PARENT	
502147	502159	IS_AST_PARENT	
502140	502147	IS_AST_PARENT	
502017	502140	IS_AST_PARENT	
502162	502163	IS_AST_PARENT	
502162	502164	IS_AST_PARENT	
502161	502162	IS_AST_PARENT	
502017	502161	IS_AST_PARENT	
502168	502169	IS_AST_PARENT	
502168	502170	IS_AST_PARENT	
502167	502168	IS_AST_PARENT	
502167	502171	IS_AST_PARENT	
502166	502167	IS_AST_PARENT	
502165	502166	IS_AST_PARENT	
502175	502176	IS_AST_PARENT	
502174	502175	IS_AST_PARENT	
502178	502179	IS_AST_PARENT	
502177	502178	IS_AST_PARENT	
502181	502182	IS_AST_PARENT	
502183	502184	IS_AST_PARENT	
502183	502185	IS_AST_PARENT	
502181	502183	IS_AST_PARENT	
502180	502181	IS_AST_PARENT	
502177	502180	IS_AST_PARENT	
502174	502177	IS_AST_PARENT	
502173	502174	IS_AST_PARENT	
502172	502173	IS_AST_PARENT	
502186	502187	IS_AST_PARENT	
502172	502186	IS_AST_PARENT	
502165	502172	IS_AST_PARENT	
502017	502165	IS_AST_PARENT	
502189	502190	IS_AST_PARENT	
502191	502192	IS_AST_PARENT	
502191	502193	IS_AST_PARENT	
502189	502191	IS_AST_PARENT	
502188	502189	IS_AST_PARENT	
502017	502188	IS_AST_PARENT	
502196	502197	IS_AST_PARENT	
502196	502198	IS_AST_PARENT	
502195	502196	IS_AST_PARENT	
502200	502201	IS_AST_PARENT	
502199	502200	IS_AST_PARENT	
502204	502205	IS_AST_PARENT	
502206	502207	IS_AST_PARENT	
502206	502208	IS_AST_PARENT	
