start	end	type	var
5209634	5209635	IS_AST_PARENT	
5209634	5209636	IS_AST_PARENT	
5209637	5209638	IS_AST_PARENT	
5209639	5209640	IS_AST_PARENT	
5209639	5209641	IS_AST_PARENT	
5209637	5209639	IS_AST_PARENT	
5209634	5209637	IS_AST_PARENT	
5209633	5209634	IS_AST_PARENT	
5209632	5209633	IS_AST_PARENT	
5209643	5209644	IS_AST_PARENT	
5209643	5209645	IS_AST_PARENT	
5209642	5209643	IS_AST_PARENT	
5209646	5209647	IS_AST_PARENT	
5209646	5209648	IS_AST_PARENT	
5209642	5209646	IS_AST_PARENT	
5209632	5209642	IS_AST_PARENT	
5209651	5209652	IS_AST_PARENT	
5209650	5209651	IS_AST_PARENT	
5209654	5209655	IS_AST_PARENT	
5209653	5209654	IS_AST_PARENT	
5209650	5209653	IS_AST_PARENT	
5209649	5209650	IS_AST_PARENT	
5209632	5209649	IS_AST_PARENT	
5209658	5209659	IS_AST_PARENT	
5209662	5209663	IS_AST_PARENT	
5209662	5209664	IS_AST_PARENT	
5209661	5209662	IS_AST_PARENT	
5209661	5209665	IS_AST_PARENT	
5209660	5209661	IS_AST_PARENT	
5209660	5209666	IS_AST_PARENT	
5209658	5209660	IS_AST_PARENT	
5209657	5209658	IS_AST_PARENT	
5209656	5209657	IS_AST_PARENT	
5209668	5209669	IS_AST_PARENT	
5209668	5209670	IS_AST_PARENT	
5209667	5209668	IS_AST_PARENT	
5209656	5209667	IS_AST_PARENT	
5209671	5209672	IS_AST_PARENT	
5209671	5209673	IS_AST_PARENT	
5209656	5209671	IS_AST_PARENT	
5209676	5209677	IS_AST_PARENT	
5209676	5209678	IS_AST_PARENT	
5209675	5209676	IS_AST_PARENT	
5209679	5209680	IS_AST_PARENT	
5209679	5209681	IS_AST_PARENT	
5209675	5209679	IS_AST_PARENT	
5209682	5209683	IS_AST_PARENT	
5209682	5209684	IS_AST_PARENT	
5209675	5209682	IS_AST_PARENT	
5209674	5209675	IS_AST_PARENT	
5209686	5209687	IS_AST_PARENT	
5209686	5209688	IS_AST_PARENT	
5209685	5209686	IS_AST_PARENT	
5209689	5209690	IS_AST_PARENT	
5209689	5209691	IS_AST_PARENT	
5209685	5209689	IS_AST_PARENT	
5209674	5209685	IS_AST_PARENT	
5209693	5209694	IS_AST_PARENT	
5209693	5209695	IS_AST_PARENT	
5209692	5209693	IS_AST_PARENT	
5209674	5209692	IS_AST_PARENT	
5209697	5209698	IS_AST_PARENT	
5209697	5209699	IS_AST_PARENT	
5209700	5209701	IS_AST_PARENT	
5209700	5209702	IS_AST_PARENT	
5209697	5209700	IS_AST_PARENT	
5209696	5209697	IS_AST_PARENT	
5209674	5209696	IS_AST_PARENT	
5209704	5209705	IS_AST_PARENT	
5209704	5209706	IS_AST_PARENT	
5209703	5209704	IS_AST_PARENT	
5209674	5209703	IS_AST_PARENT	
5209674	5209707	IS_AST_PARENT	
5209674	5209708	IS_AST_PARENT	
5209674	5209709	IS_AST_PARENT	
5209711	5209712	IS_AST_PARENT	
5209713	5209714	IS_AST_PARENT	
5209716	5209717	IS_AST_PARENT	
5209716	5209718	IS_AST_PARENT	
5209715	5209716	IS_AST_PARENT	
5209715	5209719	IS_AST_PARENT	
5209713	5209715	IS_AST_PARENT	
5209711	5209713	IS_AST_PARENT	
5209710	5209711	IS_AST_PARENT	
5209674	5209710	IS_AST_PARENT	
5209721	5209722	IS_AST_PARENT	
5209721	5209723	IS_AST_PARENT	
5209724	5209725	IS_AST_PARENT	
5209726	5209727	IS_AST_PARENT	
5209726	5209728	IS_AST_PARENT	
5209724	5209726	IS_AST_PARENT	
5209721	5209724	IS_AST_PARENT	
5209720	5209721	IS_AST_PARENT	
5209674	5209720	IS_AST_PARENT	
5209730	5209731	IS_AST_PARENT	
5209730	5209732	IS_AST_PARENT	
5209733	5209734	IS_AST_PARENT	
5209735	5209736	IS_AST_PARENT	
5209737	5209738	IS_AST_PARENT	
5209737	5209739	IS_AST_PARENT	
5209735	5209737	IS_AST_PARENT	
5209733	5209735	IS_AST_PARENT	
5209730	5209733	IS_AST_PARENT	
5209729	5209730	IS_AST_PARENT	
5209674	5209729	IS_AST_PARENT	
5209741	5209742	IS_AST_PARENT	
5209743	5209744	IS_AST_PARENT	
5209743	5209745	IS_AST_PARENT	
5209741	5209743	IS_AST_PARENT	
5209740	5209741	IS_AST_PARENT	
5209674	5209740	IS_AST_PARENT	
5209747	5209748	IS_AST_PARENT	
5209746	5209747	IS_AST_PARENT	
5209750	5209751	IS_AST_PARENT	
5209749	5209750	IS_AST_PARENT	
5209754	5209755	IS_AST_PARENT	
5209754	5209756	IS_AST_PARENT	
5209753	5209754	IS_AST_PARENT	
5209752	5209753	IS_AST_PARENT	
5209758	5209759	IS_AST_PARENT	
5209760	5209761	IS_AST_PARENT	
5209760	5209762	IS_AST_PARENT	
5209758	5209760	IS_AST_PARENT	
5209757	5209758	IS_AST_PARENT	
5209752	5209757	IS_AST_PARENT	
5209764	5209765	IS_AST_PARENT	
5209766	5209767	IS_AST_PARENT	
5209766	5209768	IS_AST_PARENT	
5209764	5209766	IS_AST_PARENT	
5209763	5209764	IS_AST_PARENT	
5209752	5209763	IS_AST_PARENT	
5209770	5209771	IS_AST_PARENT	
5209773	5209774	IS_AST_PARENT	
