start	end	type	var
5011815	5011816	IS_AST_PARENT	
5011815	5011817	IS_AST_PARENT	
5011818	5011819	IS_AST_PARENT	
5011820	5011821	IS_AST_PARENT	
5011820	5011822	IS_AST_PARENT	
5011818	5011820	IS_AST_PARENT	
5011815	5011818	IS_AST_PARENT	
5011814	5011815	IS_AST_PARENT	
5011813	5011814	IS_AST_PARENT	
5011824	5011825	IS_AST_PARENT	
5011824	5011826	IS_AST_PARENT	
5011823	5011824	IS_AST_PARENT	
5011813	5011823	IS_AST_PARENT	
5011828	5011829	IS_AST_PARENT	
5011828	5011830	IS_AST_PARENT	
5011827	5011828	IS_AST_PARENT	
5011813	5011827	IS_AST_PARENT	
5011832	5011833	IS_AST_PARENT	
5011832	5011834	IS_AST_PARENT	
5011831	5011832	IS_AST_PARENT	
5011813	5011831	IS_AST_PARENT	
5011837	5011838	IS_AST_PARENT	
5011840	5011841	IS_AST_PARENT	
5011839	5011840	IS_AST_PARENT	
5011843	5011844	IS_AST_PARENT	
5011842	5011843	IS_AST_PARENT	
5011845	5011846	IS_AST_PARENT	
5011842	5011845	IS_AST_PARENT	
5011847	5011848	IS_AST_PARENT	
5011842	5011847	IS_AST_PARENT	
5011839	5011842	IS_AST_PARENT	
5011837	5011839	IS_AST_PARENT	
5011836	5011837	IS_AST_PARENT	
5011835	5011836	IS_AST_PARENT	
5011851	5011852	IS_AST_PARENT	
5011851	5011853	IS_AST_PARENT	
5011850	5011851	IS_AST_PARENT	
5011849	5011850	IS_AST_PARENT	
5011835	5011849	IS_AST_PARENT	
5011813	5011835	IS_AST_PARENT	
5011857	5011858	IS_AST_PARENT	
5011859	5011860	IS_AST_PARENT	
5011859	5011861	IS_AST_PARENT	
5011857	5011859	IS_AST_PARENT	
5011856	5011857	IS_AST_PARENT	
5011862	5011863	IS_AST_PARENT	
5011864	5011865	IS_AST_PARENT	
5011864	5011866	IS_AST_PARENT	
5011862	5011864	IS_AST_PARENT	
5011856	5011862	IS_AST_PARENT	
5011855	5011856	IS_AST_PARENT	
5011854	5011855	IS_AST_PARENT	
5011869	5011870	IS_AST_PARENT	
5011869	5011871	IS_AST_PARENT	
5011868	5011869	IS_AST_PARENT	
5011867	5011868	IS_AST_PARENT	
5011854	5011867	IS_AST_PARENT	
5011813	5011854	IS_AST_PARENT	
5011875	5011876	IS_AST_PARENT	
5011875	5011877	IS_AST_PARENT	
5011874	5011875	IS_AST_PARENT	
5011878	5011879	IS_AST_PARENT	
5011881	5011882	IS_AST_PARENT	
5011881	5011883	IS_AST_PARENT	
5011880	5011881	IS_AST_PARENT	
5011880	5011884	IS_AST_PARENT	
5011878	5011880	IS_AST_PARENT	
5011874	5011878	IS_AST_PARENT	
5011873	5011874	IS_AST_PARENT	
