command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5011810	File	/home/p4ultr4n/workplace/ReVeal/raw_code/iscsi_co_write_zeroes_0.c								
ANR	5011811	Function	iscsi_co_write_zeroes	1:0:0:2101							
ANR	5011812	FunctionDef	"iscsi_co_write_zeroes (BlockDriverState * bs , int64_t sector_num , int nb_sectors , BdrvRequestFlags flags)"		5011811	0					
ANR	5011813	CompoundStatement		5:0:154:2101	5011811	0					
ANR	5011814	IdentifierDeclStatement	IscsiLun * iscsilun = bs -> opaque ;	7:4:161:192	5011811	0	True				
ANR	5011815	IdentifierDecl	* iscsilun = bs -> opaque		5011811	0					
ANR	5011816	IdentifierDeclType	IscsiLun *		5011811	0					
ANR	5011817	Identifier	iscsilun		5011811	1					
ANR	5011818	AssignmentExpression	* iscsilun = bs -> opaque		5011811	2		=			
ANR	5011819	Identifier	iscsilun		5011811	0					
ANR	5011820	PtrMemberAccess	bs -> opaque		5011811	1					
ANR	5011821	Identifier	bs		5011811	0					
ANR	5011822	Identifier	opaque		5011811	1					
ANR	5011823	IdentifierDeclStatement	struct IscsiTask iTask ;	9:4:199:221	5011811	1	True				
ANR	5011824	IdentifierDecl	iTask		5011811	0					
ANR	5011825	IdentifierDeclType	struct IscsiTask		5011811	0					
ANR	5011826	Identifier	iTask		5011811	1					
ANR	5011827	IdentifierDeclStatement	uint64_t lba ;	11:4:228:240	5011811	2	True				
ANR	5011828	IdentifierDecl	lba		5011811	0					
ANR	5011829	IdentifierDeclType	uint64_t		5011811	0					
ANR	5011830	Identifier	lba		5011811	1					
ANR	5011831	IdentifierDeclStatement	uint32_t nb_blocks ;	13:4:247:265	5011811	3	True				
ANR	5011832	IdentifierDecl	nb_blocks		5011811	0					
ANR	5011833	IdentifierDeclType	uint32_t		5011811	0					
ANR	5011834	Identifier	nb_blocks		5011811	1					
ANR	5011835	IfStatement	"if ( ! is_request_lun_aligned ( sector_num , nb_sectors , iscsilun ) )"		5011811	4					
ANR	5011836	Condition	"! is_request_lun_aligned ( sector_num , nb_sectors , iscsilun )"	17:8:278:334	5011811	0	True				
ANR	5011837	UnaryOperationExpression	"! is_request_lun_aligned ( sector_num , nb_sectors , iscsilun )"		5011811	0					
ANR	5011838	UnaryOperator	!		5011811	0					
ANR	5011839	CallExpression	"is_request_lun_aligned ( sector_num , nb_sectors , iscsilun )"		5011811	1					
ANR	5011840	Callee	is_request_lun_aligned		5011811	0					
ANR	5011841	Identifier	is_request_lun_aligned		5011811	0					
ANR	5011842	ArgumentList	sector_num		5011811	1					
