start	end	type	var
7030539	7030540	IS_AST_PARENT	
7030539	7030541	IS_AST_PARENT	
7030542	7030543	IS_AST_PARENT	
7030542	7030544	IS_AST_PARENT	
7030539	7030542	IS_AST_PARENT	
7030538	7030539	IS_AST_PARENT	
7030537	7030538	IS_AST_PARENT	
7030546	7030547	IS_AST_PARENT	
7030546	7030548	IS_AST_PARENT	
7030549	7030550	IS_AST_PARENT	
7030551	7030552	IS_AST_PARENT	
7030554	7030555	IS_AST_PARENT	
7030554	7030556	IS_AST_PARENT	
7030553	7030554	IS_AST_PARENT	
7030553	7030557	IS_AST_PARENT	
7030551	7030553	IS_AST_PARENT	
7030549	7030551	IS_AST_PARENT	
7030546	7030549	IS_AST_PARENT	
7030545	7030546	IS_AST_PARENT	
7030537	7030545	IS_AST_PARENT	
7030559	7030560	IS_AST_PARENT	
7030559	7030561	IS_AST_PARENT	
7030558	7030559	IS_AST_PARENT	
7030537	7030558	IS_AST_PARENT	
7030537	7030562	IS_AST_PARENT	
7030537	7030563	IS_AST_PARENT	
7030537	7030564	IS_AST_PARENT	
7030537	7030565	IS_AST_PARENT	
7030566	7030567	IS_AST_PARENT	
7030566	7030568	IS_AST_PARENT	
7030566	7030569	IS_AST_PARENT	
7030566	7030570	IS_AST_PARENT	
7030566	7030571	IS_AST_PARENT	
7030566	7030572	IS_AST_PARENT	
7030566	7030573	IS_AST_PARENT	
7030566	7030574	IS_AST_PARENT	
7030566	7030575	IS_AST_PARENT	
7030566	7030576	IS_AST_PARENT	
7030566	7030577	IS_AST_PARENT	
7030566	7030578	IS_AST_PARENT	
7030566	7030579	IS_AST_PARENT	
7030566	7030580	IS_AST_PARENT	
7030566	7030581	IS_AST_PARENT	
7030566	7030582	IS_AST_PARENT	
7030566	7030583	IS_AST_PARENT	
7030566	7030584	IS_AST_PARENT	
7030566	7030585	IS_AST_PARENT	
7030566	7030586	IS_AST_PARENT	
7030566	7030587	IS_AST_PARENT	
7030566	7030588	IS_AST_PARENT	
7030566	7030589	IS_AST_PARENT	
7030566	7030590	IS_AST_PARENT	
7030566	7030591	IS_AST_PARENT	
7030566	7030592	IS_AST_PARENT	
7030566	7030593	IS_AST_PARENT	
7030566	7030594	IS_AST_PARENT	
7030566	7030595	IS_AST_PARENT	
7030566	7030596	IS_AST_PARENT	
7030566	7030597	IS_AST_PARENT	
7030566	7030598	IS_AST_PARENT	
7030566	7030599	IS_AST_PARENT	
7030537	7030566	IS_AST_PARENT	
7030537	7030600	IS_AST_PARENT	
7030537	7030601	IS_AST_PARENT	
7030537	7030602	IS_AST_PARENT	
7030537	7030603	IS_AST_PARENT	
7030537	7030604	IS_AST_PARENT	
7030605	7030606	IS_AST_PARENT	
7030605	7030607	IS_AST_PARENT	
7030605	7030608	IS_AST_PARENT	
7030605	7030609	IS_AST_PARENT	
7030605	7030610	IS_AST_PARENT	
7030605	7030611	IS_AST_PARENT	
7030605	7030612	IS_AST_PARENT	
7030605	7030613	IS_AST_PARENT	
7030605	7030614	IS_AST_PARENT	
7030605	7030615	IS_AST_PARENT	
7030605	7030616	IS_AST_PARENT	
7030605	7030617	IS_AST_PARENT	
7030605	7030618	IS_AST_PARENT	
7030605	7030619	IS_AST_PARENT	
7030605	7030620	IS_AST_PARENT	
7030605	7030621	IS_AST_PARENT	
7030605	7030622	IS_AST_PARENT	
7030605	7030623	IS_AST_PARENT	
7030605	7030624	IS_AST_PARENT	
7030605	7030625	IS_AST_PARENT	
7030605	7030626	IS_AST_PARENT	
7030605	7030627	IS_AST_PARENT	
7030605	7030628	IS_AST_PARENT	
7030605	7030629	IS_AST_PARENT	
7030605	7030630	IS_AST_PARENT	
7030605	7030631	IS_AST_PARENT	
7030537	7030605	IS_AST_PARENT	
7030537	7030632	IS_AST_PARENT	
7030635	7030636	IS_AST_PARENT	
7030634	7030635	IS_AST_PARENT	
7030638	7030639	IS_AST_PARENT	
7030637	7030638	IS_AST_PARENT	
7030641	7030642	IS_AST_PARENT	
7030643	7030644	IS_AST_PARENT	
7030643	7030645	IS_AST_PARENT	
7030641	7030643	IS_AST_PARENT	
7030640	7030641	IS_AST_PARENT	
7030637	7030640	IS_AST_PARENT	
7030634	7030637	IS_AST_PARENT	
7030633	7030634	IS_AST_PARENT	
7030537	7030633	IS_AST_PARENT	
7030648	7030649	IS_AST_PARENT	
7030647	7030648	IS_AST_PARENT	
7030653	7030654	IS_AST_PARENT	
7030653	7030655	IS_AST_PARENT	
7030652	7030653	IS_AST_PARENT	
7030656	7030657	IS_AST_PARENT	
7030658	7030659	IS_AST_PARENT	
7030660	7030661	IS_AST_PARENT	
7030660	7030662	IS_AST_PARENT	
7030658	7030660	IS_AST_PARENT	
7030656	7030658	IS_AST_PARENT	
7030652	7030656	IS_AST_PARENT	
7030651	7030652	IS_AST_PARENT	
7030650	7030651	IS_AST_PARENT	
7030647	7030650	IS_AST_PARENT	
7030646	7030647	IS_AST_PARENT	
7030537	7030646	IS_AST_PARENT	
7030665	7030666	IS_AST_PARENT	
