start	end	type	var
2511782	2511783	IS_AST_PARENT	
2511782	2511784	IS_AST_PARENT	
2511785	2511786	IS_AST_PARENT	
2511787	2511788	IS_AST_PARENT	
2511787	2511789	IS_AST_PARENT	
2511785	2511787	IS_AST_PARENT	
2511782	2511785	IS_AST_PARENT	
2511781	2511782	IS_AST_PARENT	
2511780	2511781	IS_AST_PARENT	
2511792	2511793	IS_AST_PARENT	
2511791	2511792	IS_AST_PARENT	
2511796	2511797	IS_AST_PARENT	
2511796	2511798	IS_AST_PARENT	
2511795	2511796	IS_AST_PARENT	
2511794	2511795	IS_AST_PARENT	
2511791	2511794	IS_AST_PARENT	
2511790	2511791	IS_AST_PARENT	
2511780	2511790	IS_AST_PARENT	
2511802	2511803	IS_AST_PARENT	
2511802	2511804	IS_AST_PARENT	
2511801	2511802	IS_AST_PARENT	
2511801	2511805	IS_AST_PARENT	
2511800	2511801	IS_AST_PARENT	
2511799	2511800	IS_AST_PARENT	
2511809	2511810	IS_AST_PARENT	
2511808	2511809	IS_AST_PARENT	
2511813	2511814	IS_AST_PARENT	
2511813	2511815	IS_AST_PARENT	
2511812	2511813	IS_AST_PARENT	
2511811	2511812	IS_AST_PARENT	
2511808	2511811	IS_AST_PARENT	
2511807	2511808	IS_AST_PARENT	
2511806	2511807	IS_AST_PARENT	
2511818	2511819	IS_AST_PARENT	
2511817	2511818	IS_AST_PARENT	
2511822	2511823	IS_AST_PARENT	
2511822	2511824	IS_AST_PARENT	
2511821	2511822	IS_AST_PARENT	
2511820	2511821	IS_AST_PARENT	
2511817	2511820	IS_AST_PARENT	
2511816	2511817	IS_AST_PARENT	
2511806	2511816	IS_AST_PARENT	
2511827	2511828	IS_AST_PARENT	
2511826	2511827	IS_AST_PARENT	
2511831	2511832	IS_AST_PARENT	
2511831	2511833	IS_AST_PARENT	
2511830	2511831	IS_AST_PARENT	
2511829	2511830	IS_AST_PARENT	
2511826	2511829	IS_AST_PARENT	
2511825	2511826	IS_AST_PARENT	
2511806	2511825	IS_AST_PARENT	
2511836	2511837	IS_AST_PARENT	
2511835	2511836	IS_AST_PARENT	
2511840	2511841	IS_AST_PARENT	
2511840	2511842	IS_AST_PARENT	
2511839	2511840	IS_AST_PARENT	
2511838	2511839	IS_AST_PARENT	
2511835	2511838	IS_AST_PARENT	
2511834	2511835	IS_AST_PARENT	
2511806	2511834	IS_AST_PARENT	
2511845	2511846	IS_AST_PARENT	
2511844	2511845	IS_AST_PARENT	
2511849	2511850	IS_AST_PARENT	
2511849	2511851	IS_AST_PARENT	
2511848	2511849	IS_AST_PARENT	
2511847	2511848	IS_AST_PARENT	
2511844	2511847	IS_AST_PARENT	
2511843	2511844	IS_AST_PARENT	
2511806	2511843	IS_AST_PARENT	
2511799	2511806	IS_AST_PARENT	
2511780	2511799	IS_AST_PARENT	
2511854	2511855	IS_AST_PARENT	
