command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7041856	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_reset_requested_1.c								
ANR	7041857	Function	qemu_reset_requested	1:0:0:210							
ANR	7041858	FunctionDef	qemu_reset_requested ()		7041857	0					
ANR	7041859	CompoundStatement		3:0:39:210	7041857	0					
ANR	7041860	IdentifierDeclStatement	int r = reset_requested ;	5:4:46:69	7041857	0	True				
ANR	7041861	IdentifierDecl	r = reset_requested		7041857	0					
ANR	7041862	IdentifierDeclType	int		7041857	0					
ANR	7041863	Identifier	r		7041857	1					
ANR	7041864	AssignmentExpression	r = reset_requested		7041857	2		=			
ANR	7041865	Identifier	reset_requested		7041857	0					
ANR	7041866	Identifier	reset_requested		7041857	1					
ANR	7041867	IfStatement	if ( r && replay_checkpoint ( CHECKPOINT_RESET_REQUESTED ) )		7041857	1					
ANR	7041868	Condition	r && replay_checkpoint ( CHECKPOINT_RESET_REQUESTED )	7:8:80:129	7041857	0	True				
ANR	7041869	AndExpression	r && replay_checkpoint ( CHECKPOINT_RESET_REQUESTED )		7041857	0		&&			
ANR	7041870	Identifier	r		7041857	0					
ANR	7041871	CallExpression	replay_checkpoint ( CHECKPOINT_RESET_REQUESTED )		7041857	1					
ANR	7041872	Callee	replay_checkpoint		7041857	0					
ANR	7041873	Identifier	replay_checkpoint		7041857	0					
ANR	7041874	ArgumentList	CHECKPOINT_RESET_REQUESTED		7041857	1					
ANR	7041875	Argument	CHECKPOINT_RESET_REQUESTED		7041857	0					
ANR	7041876	Identifier	CHECKPOINT_RESET_REQUESTED		7041857	0					
ANR	7041877	CompoundStatement		5:60:92:92	7041857	1					
ANR	7041878	ExpressionStatement	reset_requested = 0	9:8:143:162	7041857	0	True				
ANR	7041879	AssignmentExpression	reset_requested = 0		7041857	0		=			
ANR	7041880	Identifier	reset_requested		7041857	0					
ANR	7041881	PrimaryExpression	0		7041857	1					
ANR	7041882	ReturnStatement	return r ;	11:8:173:181	7041857	1	True				
ANR	7041883	Identifier	r		7041857	0					
ANR	7041884	ReturnStatement	return false ;	15:4:195:207	7041857	2	True				
ANR	7041885	Identifier	false		7041857	0					
ANR	7041886	ReturnType	static int		7041857	1					
ANR	7041887	Identifier	qemu_reset_requested		7041857	2					
ANR	7041888	ParameterList			7041857	3					
ANR	7041889	CFGEntryNode	ENTRY		7041857		True				
ANR	7041890	CFGExitNode	EXIT		7041857		True				
ANR	7041891	Symbol	r		7041857						
ANR	7041892	Symbol	replay_checkpoint		7041857						
ANR	7041893	Symbol	reset_requested		7041857						
ANR	7041894	Symbol	false		7041857						
ANR	7041895	Symbol	CHECKPOINT_RESET_REQUESTED		7041857						
