command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2635277	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_sigreturn_v1_0.c								
ANR	2635278	Function	do_sigreturn_v1	1:0:0:1244							
ANR	2635279	FunctionDef	do_sigreturn_v1 (CPUARMState * env)		2635278	0					
ANR	2635280	CompoundStatement		3:0:47:1244	2635278	0					
ANR	2635281	IdentifierDeclStatement	abi_ulong frame_addr ;	5:4:54:74	2635278	0	True				
ANR	2635282	IdentifierDecl	frame_addr		2635278	0					
ANR	2635283	IdentifierDeclType	abi_ulong		2635278	0					
ANR	2635284	Identifier	frame_addr		2635278	1					
ANR	2635285	IdentifierDeclStatement	struct sigframe_v1 * frame = NULL ;	7:4:81:113	2635278	1	True				
ANR	2635286	IdentifierDecl	* frame = NULL		2635278	0					
ANR	2635287	IdentifierDeclType	struct sigframe_v1 *		2635278	0					
ANR	2635288	Identifier	frame		2635278	1					
ANR	2635289	AssignmentExpression	* frame = NULL		2635278	2		=			
ANR	2635290	Identifier	NULL		2635278	0					
ANR	2635291	Identifier	NULL		2635278	1					
ANR	2635292	IdentifierDeclStatement	target_sigset_t set ;	9:4:120:139	2635278	2	True				
ANR	2635293	IdentifierDecl	set		2635278	0					
ANR	2635294	IdentifierDeclType	target_sigset_t		2635278	0					
ANR	2635295	Identifier	set		2635278	1					
ANR	2635296	IdentifierDeclStatement	sigset_t host_set ;	11:4:146:163	2635278	3	True				
ANR	2635297	IdentifierDecl	host_set		2635278	0					
ANR	2635298	IdentifierDeclType	sigset_t		2635278	0					
ANR	2635299	Identifier	host_set		2635278	1					
ANR	2635300	IdentifierDeclStatement	int i ;	13:4:170:175	2635278	4	True				
ANR	2635301	IdentifierDecl	i		2635278	0					
ANR	2635302	IdentifierDeclType	int		2635278	0					
ANR	2635303	Identifier	i		2635278	1					
ANR	2635304	ExpressionStatement	frame_addr = env -> regs [ 13 ]	27:4:369:395	2635278	5	True				
ANR	2635305	AssignmentExpression	frame_addr = env -> regs [ 13 ]		2635278	0		=			
ANR	2635306	Identifier	frame_addr		2635278	0					
ANR	2635307	ArrayIndexing	env -> regs [ 13 ]		2635278	1					
ANR	2635308	PtrMemberAccess	env -> regs		2635278	0					
ANR	2635309	Identifier	env		2635278	0					
ANR	2635310	Identifier	regs		2635278	1					
ANR	2635311	PrimaryExpression	13		2635278	1					
ANR	2635312	ExpressionStatement	"trace_user_do_sigreturn ( env , frame_addr )"	29:4:402:442	2635278	6	True				
ANR	2635313	CallExpression	"trace_user_do_sigreturn ( env , frame_addr )"		2635278	0					
ANR	2635314	Callee	trace_user_do_sigreturn		2635278	0					
ANR	2635315	Identifier	trace_user_do_sigreturn		2635278	0					
ANR	2635316	ArgumentList	env		2635278	1					
ANR	2635317	Argument	env		2635278	0					
ANR	2635318	Identifier	env		2635278	0					
ANR	2635319	Argument	frame_addr		2635278	1					
ANR	2635320	Identifier	frame_addr		2635278	0					
ANR	2635321	IfStatement	if ( frame_addr & 7 )		2635278	7					
ANR	2635322	Condition	frame_addr & 7	31:8:453:466	2635278	0	True				
