command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5045307	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ivshmem_check_memdev_is_busy_1.c								
ANR	5045308	Function	ivshmem_check_memdev_is_busy	1:0:0:458							
ANR	5045309	FunctionDef	"ivshmem_check_memdev_is_busy (Object * obj , const char * name , Object * val , Error * * errp)"		5045308	0					
ANR	5045310	CompoundStatement		5:0:142:458	5045308	0					
ANR	5045311	IfStatement	if ( host_memory_backend_is_mapped ( MEMORY_BACKEND ( val ) ) )		5045308	0					
ANR	5045312	Condition	host_memory_backend_is_mapped ( MEMORY_BACKEND ( val ) )	7:8:153:202	5045308	0	True				
ANR	5045313	CallExpression	host_memory_backend_is_mapped ( MEMORY_BACKEND ( val ) )		5045308	0					
ANR	5045314	Callee	host_memory_backend_is_mapped		5045308	0					
ANR	5045315	Identifier	host_memory_backend_is_mapped		5045308	0					
ANR	5045316	ArgumentList	MEMORY_BACKEND ( val )		5045308	1					
ANR	5045317	Argument	MEMORY_BACKEND ( val )		5045308	0					
ANR	5045318	CallExpression	MEMORY_BACKEND ( val )		5045308	0					
ANR	5045319	Callee	MEMORY_BACKEND		5045308	0					
ANR	5045320	Identifier	MEMORY_BACKEND		5045308	0					
ANR	5045321	ArgumentList	val		5045308	1					
ANR	5045322	Argument	val		5045308	0					
ANR	5045323	Identifier	val		5045308	0					
ANR	5045324	CompoundStatement		5:8:73:126	5045308	1					
ANR	5045325	IdentifierDeclStatement	char * path = object_get_canonical_path_component ( val ) ;	9:8:216:269	5045308	0	True				
ANR	5045326	IdentifierDecl	* path = object_get_canonical_path_component ( val )		5045308	0					
ANR	5045327	IdentifierDeclType	char *		5045308	0					
ANR	5045328	Identifier	path		5045308	1					
ANR	5045329	AssignmentExpression	* path = object_get_canonical_path_component ( val )		5045308	2		=			
ANR	5045330	Identifier	path		5045308	0					
ANR	5045331	CallExpression	object_get_canonical_path_component ( val )		5045308	1					
ANR	5045332	Callee	object_get_canonical_path_component		5045308	0					
ANR	5045333	Identifier	object_get_canonical_path_component		5045308	0					
ANR	5045334	ArgumentList	val		5045308	1					
ANR	5045335	Argument	val		5045308	0					
ANR	5045336	Identifier	val		5045308	0					
ANR	5045337	ExpressionStatement	"error_setg ( errp , ""can't use already busy memdev: %s"" , path )"	11:8:280:339	5045308	1	True				
ANR	5045338	CallExpression	"error_setg ( errp , ""can't use already busy memdev: %s"" , path )"		5045308	0					
ANR	5045339	Callee	error_setg		5045308	0					
ANR	5045340	Identifier	error_setg		5045308	0					
ANR	5045341	ArgumentList	errp		5045308	1					
ANR	5045342	Argument	errp		5045308	0					
ANR	5045343	Identifier	errp		5045308	0					
ANR	5045344	Argument	"""can't use already busy memdev: %s"""		5045308	1					
ANR	5045345	PrimaryExpression	"""can't use already busy memdev: %s"""		5045308	0					
ANR	5045346	Argument	path		5045308	2					
ANR	5045347	Identifier	path		5045308	0					
ANR	5045348	ExpressionStatement	g_free ( path )	13:8:350:362	5045308	2	True				
ANR	5045349	CallExpression	g_free ( path )		5045308	0					
ANR	5045350	Callee	g_free		5045308	0					
ANR	5045351	Identifier	g_free		5045308	0					
ANR	5045352	ArgumentList	path		5045308	1					
ANR	5045353	Argument	path		5045308	0					
ANR	5045354	Identifier	path		5045308	0					
ANR	5045355	ElseStatement	else		5045308	0					
ANR	5045356	CompoundStatement		11:11:233:233	5045308	0					
ANR	5045357	ExpressionStatement	"qdev_prop_allow_set_link_before_realize ( obj , name , val , errp )"	17:8:387:448	5045308	0	True				
ANR	5045358	CallExpression	"qdev_prop_allow_set_link_before_realize ( obj , name , val , errp )"		5045308	0					
ANR	5045359	Callee	qdev_prop_allow_set_link_before_realize		5045308	0					
ANR	5045360	Identifier	qdev_prop_allow_set_link_before_realize		5045308	0					
ANR	5045361	ArgumentList	obj		5045308	1					
ANR	5045362	Argument	obj		5045308	0					
ANR	5045363	Identifier	obj		5045308	0					
ANR	5045364	Argument	name		5045308	1					
ANR	5045365	Identifier	name		5045308	0					
ANR	5045366	Argument	val		5045308	2					
ANR	5045367	Identifier	val		5045308	0					
ANR	5045368	Argument	errp		5045308	3					
ANR	5045369	Identifier	errp		5045308	0					
ANR	5045370	ReturnType	static void		5045308	1					
ANR	5045371	Identifier	ivshmem_check_memdev_is_busy		5045308	2					
ANR	5045372	ParameterList	"Object * obj , const char * name , Object * val , Error * * errp"		5045308	3					
ANR	5045373	Parameter	Object * obj	1:41:41:51	5045308	0	True				
ANR	5045374	ParameterType	Object *		5045308	0					
ANR	5045375	Identifier	obj		5045308	1					
ANR	5045376	Parameter	const char * name	1:54:54:69	5045308	1	True				
ANR	5045377	ParameterType	const char *		5045308	0					
ANR	5045378	Identifier	name		5045308	1					
ANR	5045379	Parameter	Object * val	3:41:114:124	5045308	2	True				
ANR	5045380	ParameterType	Object *		5045308	0					
ANR	5045381	Identifier	val		5045308	1					
ANR	5045382	Parameter	Error * * errp	3:54:127:138	5045308	3	True				
ANR	5045383	ParameterType	Error * *		5045308	0					
ANR	5045384	Identifier	errp		5045308	1					
ANR	5045385	CFGEntryNode	ENTRY		5045308		True				
ANR	5045386	CFGExitNode	EXIT		5045308		True				
ANR	5045387	Symbol	val		5045308						
ANR	5045388	Symbol	path		5045308						
ANR	5045389	Symbol	errp		5045308						
ANR	5045390	Symbol	MEMORY_BACKEND		5045308						
ANR	5045391	Symbol	object_get_canonical_path_component		5045308						
ANR	5045392	Symbol	obj		5045308						
ANR	5045393	Symbol	name		5045308						
ANR	5045394	Symbol	host_memory_backend_is_mapped		5045308						
