start	end	type	var
9010357	9010358	IS_AST_PARENT	
9010357	9010359	IS_AST_PARENT	
9010360	9010361	IS_AST_PARENT	
9010360	9010362	IS_AST_PARENT	
9010357	9010360	IS_AST_PARENT	
9010356	9010357	IS_AST_PARENT	
9010355	9010356	IS_AST_PARENT	
9010364	9010365	IS_AST_PARENT	
9010364	9010366	IS_AST_PARENT	
9010367	9010368	IS_AST_PARENT	
9010367	9010369	IS_AST_PARENT	
9010364	9010367	IS_AST_PARENT	
9010363	9010364	IS_AST_PARENT	
9010355	9010363	IS_AST_PARENT	
9010371	9010372	IS_AST_PARENT	
9010374	9010375	IS_AST_PARENT	
9010373	9010374	IS_AST_PARENT	
9010378	9010379	IS_AST_PARENT	
9010378	9010380	IS_AST_PARENT	
9010377	9010378	IS_AST_PARENT	
9010376	9010377	IS_AST_PARENT	
9010373	9010376	IS_AST_PARENT	
9010371	9010373	IS_AST_PARENT	
9010370	9010371	IS_AST_PARENT	
9010355	9010370	IS_AST_PARENT	
9010383	9010384	IS_AST_PARENT	
9010383	9010385	IS_AST_PARENT	
9010382	9010383	IS_AST_PARENT	
9010382	9010386	IS_AST_PARENT	
9010381	9010382	IS_AST_PARENT	
9010355	9010381	IS_AST_PARENT	
9010389	9010390	IS_AST_PARENT	
9010389	9010391	IS_AST_PARENT	
9010388	9010389	IS_AST_PARENT	
9010393	9010394	IS_AST_PARENT	
9010392	9010393	IS_AST_PARENT	
9010392	9010395	IS_AST_PARENT	
9010388	9010392	IS_AST_PARENT	
9010387	9010388	IS_AST_PARENT	
9010355	9010387	IS_AST_PARENT	
9010398	9010399	IS_AST_PARENT	
9010398	9010400	IS_AST_PARENT	
9010397	9010398	IS_AST_PARENT	
9010397	9010401	IS_AST_PARENT	
9010396	9010397	IS_AST_PARENT	
9010355	9010396	IS_AST_PARENT	
9010404	9010405	IS_AST_PARENT	
9010404	9010406	IS_AST_PARENT	
9010403	9010404	IS_AST_PARENT	
9010403	9010407	IS_AST_PARENT	
9010402	9010403	IS_AST_PARENT	
9010355	9010402	IS_AST_PARENT	
9010410	9010411	IS_AST_PARENT	
9010410	9010412	IS_AST_PARENT	
9010409	9010410	IS_AST_PARENT	
9010409	9010413	IS_AST_PARENT	
9010408	9010409	IS_AST_PARENT	
9010355	9010408	IS_AST_PARENT	
9010416	9010417	IS_AST_PARENT	
9010416	9010418	IS_AST_PARENT	
9010415	9010416	IS_AST_PARENT	
9010415	9010419	IS_AST_PARENT	
9010414	9010415	IS_AST_PARENT	
9010355	9010414	IS_AST_PARENT	
9010422	9010423	IS_AST_PARENT	
9010421	9010422	IS_AST_PARENT	
9010426	9010427	IS_AST_PARENT	
9010428	9010429	IS_AST_PARENT	
9010428	9010430	IS_AST_PARENT	
9010426	9010428	IS_AST_PARENT	
9010425	9010426	IS_AST_PARENT	
9010424	9010425	IS_AST_PARENT	
9010421	9010424	IS_AST_PARENT	
9010420	9010421	IS_AST_PARENT	
9010355	9010420	IS_AST_PARENT	
9010433	9010434	IS_AST_PARENT	
9010432	9010433	IS_AST_PARENT	
9010437	9010438	IS_AST_PARENT	
9010439	9010440	IS_AST_PARENT	
9010439	9010441	IS_AST_PARENT	
9010437	9010439	IS_AST_PARENT	
9010436	9010437	IS_AST_PARENT	
9010435	9010436	IS_AST_PARENT	
9010432	9010435	IS_AST_PARENT	
9010431	9010432	IS_AST_PARENT	
9010355	9010431	IS_AST_PARENT	
9010443	9010444	IS_AST_PARENT	
9010446	9010447	IS_AST_PARENT	
9010445	9010446	IS_AST_PARENT	
9010449	9010450	IS_AST_PARENT	
9010448	9010449	IS_AST_PARENT	
9010451	9010452	IS_AST_PARENT	
9010448	9010451	IS_AST_PARENT	
9010453	9010454	IS_AST_PARENT	
9010448	9010453	IS_AST_PARENT	
9010455	9010456	IS_AST_PARENT	
9010448	9010455	IS_AST_PARENT	
9010445	9010448	IS_AST_PARENT	
9010443	9010445	IS_AST_PARENT	
9010442	9010443	IS_AST_PARENT	
9010355	9010442	IS_AST_PARENT	
9010459	9010460	IS_AST_PARENT	
9010459	9010461	IS_AST_PARENT	
9010458	9010459	IS_AST_PARENT	
9010457	9010458	IS_AST_PARENT	
9010463	9010464	IS_AST_PARENT	
9010462	9010463	IS_AST_PARENT	
9010457	9010462	IS_AST_PARENT	
9010355	9010457	IS_AST_PARENT	
9010467	9010468	IS_AST_PARENT	
9010467	9010469	IS_AST_PARENT	
9010466	9010467	IS_AST_PARENT	
9010466	9010470	IS_AST_PARENT	
9010465	9010466	IS_AST_PARENT	
9010355	9010465	IS_AST_PARENT	
9010472	9010473	IS_AST_PARENT	
9010475	9010476	IS_AST_PARENT	
9010474	9010475	IS_AST_PARENT	
9010478	9010479	IS_AST_PARENT	
9010477	9010478	IS_AST_PARENT	
9010480	9010481	IS_AST_PARENT	
9010477	9010480	IS_AST_PARENT	
9010482	9010483	IS_AST_PARENT	
9010477	9010482	IS_AST_PARENT	
9010484	9010485	IS_AST_PARENT	
9010477	9010484	IS_AST_PARENT	
