start	end	type	var
6271637	6271638	IS_AST_PARENT	
6271637	6271639	IS_AST_PARENT	
6271640	6271641	IS_AST_PARENT	
6271640	6271642	IS_AST_PARENT	
6271637	6271640	IS_AST_PARENT	
6271636	6271637	IS_AST_PARENT	
6271643	6271644	IS_AST_PARENT	
6271643	6271645	IS_AST_PARENT	
6271636	6271643	IS_AST_PARENT	
6271635	6271636	IS_AST_PARENT	
6271647	6271648	IS_AST_PARENT	
6271647	6271649	IS_AST_PARENT	
6271646	6271647	IS_AST_PARENT	
6271635	6271646	IS_AST_PARENT	
6271651	6271652	IS_AST_PARENT	
6271651	6271653	IS_AST_PARENT	
6271650	6271651	IS_AST_PARENT	
6271635	6271650	IS_AST_PARENT	
6271656	6271657	IS_AST_PARENT	
6271658	6271659	IS_AST_PARENT	
6271658	6271660	IS_AST_PARENT	
6271656	6271658	IS_AST_PARENT	
6271655	6271656	IS_AST_PARENT	
6271654	6271655	IS_AST_PARENT	
6271664	6271665	IS_AST_PARENT	
6271664	6271666	IS_AST_PARENT	
6271663	6271664	IS_AST_PARENT	
6271671	6271672	IS_AST_PARENT	
6271671	6271673	IS_AST_PARENT	
6271670	6271671	IS_AST_PARENT	
6271670	6271674	IS_AST_PARENT	
6271669	6271670	IS_AST_PARENT	
6271669	6271675	IS_AST_PARENT	
6271668	6271669	IS_AST_PARENT	
6271667	6271668	IS_AST_PARENT	
6271677	6271678	IS_AST_PARENT	
6271681	6271682	IS_AST_PARENT	
6271681	6271683	IS_AST_PARENT	
6271680	6271681	IS_AST_PARENT	
6271680	6271684	IS_AST_PARENT	
6271679	6271680	IS_AST_PARENT	
6271679	6271685	IS_AST_PARENT	
6271677	6271679	IS_AST_PARENT	
6271676	6271677	IS_AST_PARENT	
6271686	6271687	IS_AST_PARENT	
6271689	6271690	IS_AST_PARENT	
6271688	6271689	IS_AST_PARENT	
6271694	6271695	IS_AST_PARENT	
6271694	6271696	IS_AST_PARENT	
6271693	6271694	IS_AST_PARENT	
6271693	6271697	IS_AST_PARENT	
6271692	6271693	IS_AST_PARENT	
6271691	6271692	IS_AST_PARENT	
6271688	6271691	IS_AST_PARENT	
6271686	6271688	IS_AST_PARENT	
6271676	6271686	IS_AST_PARENT	
6271667	6271676	IS_AST_PARENT	
6271667	6271698	IS_AST_PARENT	
6271663	6271667	IS_AST_PARENT	
6271662	6271663	IS_AST_PARENT	
6271661	6271662	IS_AST_PARENT	
6271701	6271702	IS_AST_PARENT	
6271701	6271703	IS_AST_PARENT	
6271700	6271701	IS_AST_PARENT	
6271700	6271704	IS_AST_PARENT	
6271699	6271700	IS_AST_PARENT	
