start	end	type	var
5049565	5049566	IS_AST_PARENT	
5049565	5049567	IS_AST_PARENT	
5049564	5049565	IS_AST_PARENT	
5049568	5049569	IS_AST_PARENT	
5049568	5049570	IS_AST_PARENT	
5049564	5049568	IS_AST_PARENT	
5049563	5049564	IS_AST_PARENT	
5049572	5049573	IS_AST_PARENT	
5049572	5049574	IS_AST_PARENT	
5049575	5049576	IS_AST_PARENT	
5049577	5049578	IS_AST_PARENT	
5049577	5049579	IS_AST_PARENT	
5049575	5049577	IS_AST_PARENT	
5049572	5049575	IS_AST_PARENT	
5049571	5049572	IS_AST_PARENT	
5049563	5049571	IS_AST_PARENT	
5049581	5049582	IS_AST_PARENT	
5049581	5049583	IS_AST_PARENT	
5049584	5049585	IS_AST_PARENT	
5049586	5049587	IS_AST_PARENT	
5049588	5049589	IS_AST_PARENT	
5049588	5049590	IS_AST_PARENT	
5049586	5049588	IS_AST_PARENT	
5049584	5049586	IS_AST_PARENT	
5049581	5049584	IS_AST_PARENT	
5049580	5049581	IS_AST_PARENT	
5049563	5049580	IS_AST_PARENT	
5049592	5049593	IS_AST_PARENT	
5049592	5049594	IS_AST_PARENT	
5049595	5049596	IS_AST_PARENT	
5049597	5049598	IS_AST_PARENT	
5049599	5049600	IS_AST_PARENT	
5049599	5049601	IS_AST_PARENT	
5049597	5049599	IS_AST_PARENT	
5049595	5049597	IS_AST_PARENT	
5049592	5049595	IS_AST_PARENT	
5049591	5049592	IS_AST_PARENT	
5049563	5049591	IS_AST_PARENT	
5049604	5049605	IS_AST_PARENT	
5049604	5049606	IS_AST_PARENT	
5049603	5049604	IS_AST_PARENT	
5049603	5049607	IS_AST_PARENT	
5049602	5049603	IS_AST_PARENT	
5049563	5049602	IS_AST_PARENT	
5049610	5049611	IS_AST_PARENT	
5049609	5049610	IS_AST_PARENT	
5049614	5049615	IS_AST_PARENT	
5049614	5049616	IS_AST_PARENT	
5049613	5049614	IS_AST_PARENT	
5049612	5049613	IS_AST_PARENT	
5049617	5049618	IS_AST_PARENT	
5049612	5049617	IS_AST_PARENT	
5049619	5049620	IS_AST_PARENT	
5049612	5049619	IS_AST_PARENT	
5049609	5049612	IS_AST_PARENT	
5049608	5049609	IS_AST_PARENT	
5049563	5049608	IS_AST_PARENT	
5049623	5049624	IS_AST_PARENT	
5049622	5049623	IS_AST_PARENT	
5049627	5049628	IS_AST_PARENT	
5049627	5049629	IS_AST_PARENT	
5049626	5049627	IS_AST_PARENT	
5049625	5049626	IS_AST_PARENT	
5049630	5049631	IS_AST_PARENT	
5049625	5049630	IS_AST_PARENT	
5049633	5049634	IS_AST_PARENT	
5049635	5049636	IS_AST_PARENT	
5049635	5049637	IS_AST_PARENT	
5049633	5049635	IS_AST_PARENT	
5049632	5049633	IS_AST_PARENT	
5049625	5049632	IS_AST_PARENT	
5049622	5049625	IS_AST_PARENT	
5049621	5049622	IS_AST_PARENT	
5049563	5049621	IS_AST_PARENT	
5049640	5049641	IS_AST_PARENT	
5049639	5049640	IS_AST_PARENT	
5049644	5049645	IS_AST_PARENT	
5049644	5049646	IS_AST_PARENT	
5049643	5049644	IS_AST_PARENT	
5049642	5049643	IS_AST_PARENT	
5049647	5049648	IS_AST_PARENT	
5049642	5049647	IS_AST_PARENT	
5049650	5049651	IS_AST_PARENT	
5049652	5049653	IS_AST_PARENT	
5049652	5049654	IS_AST_PARENT	
5049650	5049652	IS_AST_PARENT	
5049649	5049650	IS_AST_PARENT	
5049642	5049649	IS_AST_PARENT	
5049639	5049642	IS_AST_PARENT	
5049638	5049639	IS_AST_PARENT	
5049563	5049638	IS_AST_PARENT	
5049657	5049658	IS_AST_PARENT	
5049657	5049659	IS_AST_PARENT	
5049656	5049657	IS_AST_PARENT	
5049661	5049662	IS_AST_PARENT	
5049661	5049663	IS_AST_PARENT	
5049660	5049661	IS_AST_PARENT	
5049660	5049664	IS_AST_PARENT	
5049656	5049660	IS_AST_PARENT	
5049655	5049656	IS_AST_PARENT	
5049563	5049655	IS_AST_PARENT	
5049667	5049668	IS_AST_PARENT	
5049667	5049669	IS_AST_PARENT	
5049666	5049667	IS_AST_PARENT	
5049666	5049670	IS_AST_PARENT	
5049665	5049666	IS_AST_PARENT	
5049563	5049665	IS_AST_PARENT	
5049673	5049674	IS_AST_PARENT	
5049673	5049675	IS_AST_PARENT	
