command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1324139	File	/home/p4ultr4n/workplace/ReVeal/raw_code/close_connection_0.c								
ANR	1324140	Function	close_connection	1:0:0:1971							
ANR	1324141	FunctionDef	close_connection (HTTPContext * c)		1324140	0					
ANR	1324142	CompoundStatement		3:0:46:1971	1324140	0					
ANR	1324143	IdentifierDeclStatement	"HTTPContext * * cp , * c1 ;"	5:4:53:74	1324140	0	True				
ANR	1324144	IdentifierDecl	* * cp		1324140	0					
ANR	1324145	IdentifierDeclType	HTTPContext * *		1324140	0					
ANR	1324146	Identifier	cp		1324140	1					
ANR	1324147	IdentifierDecl	* c1		1324140	1					
ANR	1324148	IdentifierDeclType	HTTPContext *		1324140	0					
ANR	1324149	Identifier	c1		1324140	1					
ANR	1324150	IdentifierDeclStatement	"int i , nb_streams ;"	7:4:81:98	1324140	1	True				
ANR	1324151	IdentifierDecl	i		1324140	0					
ANR	1324152	IdentifierDeclType	int		1324140	0					
ANR	1324153	Identifier	i		1324140	1					
ANR	1324154	IdentifierDecl	nb_streams		1324140	1					
ANR	1324155	IdentifierDeclType	int		1324140	0					
ANR	1324156	Identifier	nb_streams		1324140	1					
ANR	1324157	IdentifierDeclStatement	AVFormatContext * ctx ;	9:4:105:125	1324140	2	True				
ANR	1324158	IdentifierDecl	* ctx		1324140	0					
ANR	1324159	IdentifierDeclType	AVFormatContext *		1324140	0					
ANR	1324160	Identifier	ctx		1324140	1					
ANR	1324161	IdentifierDeclStatement	URLContext * h ;	11:4:132:145	1324140	3	True				
ANR	1324162	IdentifierDecl	* h		1324140	0					
ANR	1324163	IdentifierDeclType	URLContext *		1324140	0					
ANR	1324164	Identifier	h		1324140	1					
ANR	1324165	IdentifierDeclStatement	AVStream * st ;	13:4:152:164	1324140	4	True				
ANR	1324166	IdentifierDecl	* st		1324140	0					
ANR	1324167	IdentifierDeclType	AVStream *		1324140	0					
ANR	1324168	Identifier	st		1324140	1					
ANR	1324169	ExpressionStatement	cp = & first_http_ctx	19:4:212:232	1324140	5	True				
ANR	1324170	AssignmentExpression	cp = & first_http_ctx		1324140	0		=			
ANR	1324171	Identifier	cp		1324140	0					
ANR	1324172	UnaryOperationExpression	& first_http_ctx		1324140	1					
ANR	1324173	UnaryOperator	&		1324140	0					
ANR	1324174	Identifier	first_http_ctx		1324140	1					
ANR	1324175	WhileStatement	while ( ( * cp ) != NULL )		1324140	6					
ANR	1324176	Condition	( * cp ) != NULL	21:11:246:258	1324140	0	True				
ANR	1324177	EqualityExpression	( * cp ) != NULL		1324140	0		!=			
ANR	1324178	UnaryOperationExpression	* cp		1324140	0					
ANR	1324179	UnaryOperator	*		1324140	0					
ANR	1324180	Identifier	cp		1324140	1					
ANR	1324181	Identifier	NULL		1324140	1					
ANR	1324182	CompoundStatement		19:26:214:214	1324140	1					
ANR	1324183	ExpressionStatement	c1 = * cp	23:8:272:280	1324140	0	True				
ANR	1324184	AssignmentExpression	c1 = * cp		1324140	0		=			
ANR	1324185	Identifier	c1		1324140	0					
ANR	1324186	UnaryOperationExpression	* cp		1324140	1					
ANR	1324187	UnaryOperator	*		1324140	0					
ANR	1324188	Identifier	cp		1324140	1					
ANR	1324189	IfStatement	if ( c1 == c )		1324140	1					
ANR	1324190	Condition	c1 == c	25:12:295:301	1324140	0	True				
ANR	1324191	EqualityExpression	c1 == c		1324140	0		==			
ANR	1324192	Identifier	c1		1324140	0					
ANR	1324193	Identifier	c		1324140	1					
ANR	1324194	CompoundStatement		23:21:257:257	1324140	1					
ANR	1324195	ExpressionStatement	* cp = c -> next	27:12:319:332	1324140	0	True				
ANR	1324196	AssignmentExpression	* cp = c -> next		1324140	0		=			
ANR	1324197	UnaryOperationExpression	* cp		1324140	0					
ANR	1324198	UnaryOperator	*		1324140	0					
ANR	1324199	Identifier	cp		1324140	1					
ANR	1324200	PtrMemberAccess	c -> next		1324140	1					
ANR	1324201	Identifier	c		1324140	0					
ANR	1324202	Identifier	next		1324140	1					
ANR	1324203	ElseStatement	else		1324140	0					
ANR	1324204	CompoundStatement		27:15:303:303	1324140	0					
ANR	1324205	ExpressionStatement	cp = & c1 -> next	31:12:365:379	1324140	0	True				
ANR	1324206	AssignmentExpression	cp = & c1 -> next		1324140	0		=			
ANR	1324207	Identifier	cp		1324140	0					
ANR	1324208	UnaryOperationExpression	& c1 -> next		1324140	1					
ANR	1324209	UnaryOperator	&		1324140	0					
ANR	1324210	PtrMemberAccess	c1 -> next		1324140	1					
ANR	1324211	Identifier	c1		1324140	0					
ANR	1324212	Identifier	next		1324140	1					
ANR	1324213	ForStatement	for ( c1 = first_http_ctx ; c1 != NULL ; c1 = c1 -> next )		1324140	7					
ANR	1324214	ForInit	c1 = first_http_ctx ;	41:8:467:486	1324140	0	True				
ANR	1324215	AssignmentExpression	c1 = first_http_ctx		1324140	0		=			
ANR	1324216	Identifier	c1		1324140	0					
ANR	1324217	Identifier	first_http_ctx		1324140	1					
ANR	1324218	Condition	c1 != NULL	41:29:488:497	1324140	1	True				
ANR	1324219	EqualityExpression	c1 != NULL		1324140	0		!=			
