start	end	type	var
5038201	5038202	IS_AST_PARENT	
5038201	5038203	IS_AST_PARENT	
5038200	5038201	IS_AST_PARENT	
5038204	5038205	IS_AST_PARENT	
5038204	5038206	IS_AST_PARENT	
5038200	5038204	IS_AST_PARENT	
5038207	5038208	IS_AST_PARENT	
5038207	5038209	IS_AST_PARENT	
5038200	5038207	IS_AST_PARENT	
5038210	5038211	IS_AST_PARENT	
5038210	5038212	IS_AST_PARENT	
5038200	5038210	IS_AST_PARENT	
5038199	5038200	IS_AST_PARENT	
5038214	5038215	IS_AST_PARENT	
5038214	5038216	IS_AST_PARENT	
5038213	5038214	IS_AST_PARENT	
5038217	5038218	IS_AST_PARENT	
5038217	5038219	IS_AST_PARENT	
5038213	5038217	IS_AST_PARENT	
5038220	5038221	IS_AST_PARENT	
5038220	5038222	IS_AST_PARENT	
5038213	5038220	IS_AST_PARENT	
5038223	5038224	IS_AST_PARENT	
5038223	5038225	IS_AST_PARENT	
5038213	5038223	IS_AST_PARENT	
5038226	5038227	IS_AST_PARENT	
5038226	5038228	IS_AST_PARENT	
5038213	5038226	IS_AST_PARENT	
5038229	5038230	IS_AST_PARENT	
5038229	5038231	IS_AST_PARENT	
5038213	5038229	IS_AST_PARENT	
5038232	5038233	IS_AST_PARENT	
5038232	5038234	IS_AST_PARENT	
5038213	5038232	IS_AST_PARENT	
5038199	5038213	IS_AST_PARENT	
5038236	5038237	IS_AST_PARENT	
5038236	5038238	IS_AST_PARENT	
5038235	5038236	IS_AST_PARENT	
5038239	5038240	IS_AST_PARENT	
5038239	5038241	IS_AST_PARENT	
5038235	5038239	IS_AST_PARENT	
5038199	5038235	IS_AST_PARENT	
5038243	5038244	IS_AST_PARENT	
5038243	5038245	IS_AST_PARENT	
5038242	5038243	IS_AST_PARENT	
5038199	5038242	IS_AST_PARENT	
5038247	5038248	IS_AST_PARENT	
5038247	5038249	IS_AST_PARENT	
5038246	5038247	IS_AST_PARENT	
5038199	5038246	IS_AST_PARENT	
5038251	5038252	IS_AST_PARENT	
5038254	5038255	IS_AST_PARENT	
5038253	5038254	IS_AST_PARENT	
5038258	5038259	IS_AST_PARENT	
5038258	5038260	IS_AST_PARENT	
5038257	5038258	IS_AST_PARENT	
5038256	5038257	IS_AST_PARENT	
5038253	5038256	IS_AST_PARENT	
5038251	5038253	IS_AST_PARENT	
5038250	5038251	IS_AST_PARENT	
5038199	5038250	IS_AST_PARENT	
5038262	5038263	IS_AST_PARENT	
5038265	5038266	IS_AST_PARENT	
5038264	5038265	IS_AST_PARENT	
5038269	5038270	IS_AST_PARENT	
5038269	5038271	IS_AST_PARENT	
5038268	5038269	IS_AST_PARENT	
5038267	5038268	IS_AST_PARENT	
5038264	5038267	IS_AST_PARENT	
