command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8866531	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vc1_filter_line_1.c								
ANR	8866532	Function	vc1_filter_line	1:0:0:1429							
ANR	8866533	FunctionDef	"vc1_filter_line (uint8_t * src , int stride , int pq)"		8866532	0					
ANR	8866534	CompoundStatement		1:77:77:1429	8866532	0					
ANR	8866535	IdentifierDeclStatement	uint8_t * cm = ff_cropTbl + MAX_NEG_CROP ;	3:4:84:123	8866532	0	True				
ANR	8866536	IdentifierDecl	* cm = ff_cropTbl + MAX_NEG_CROP		8866532	0					
ANR	8866537	IdentifierDeclType	uint8_t *		8866532	0					
ANR	8866538	Identifier	cm		8866532	1					
ANR	8866539	AssignmentExpression	* cm = ff_cropTbl + MAX_NEG_CROP		8866532	2		=			
ANR	8866540	Identifier	cm		8866532	0					
ANR	8866541	AdditiveExpression	ff_cropTbl + MAX_NEG_CROP		8866532	1		+			
ANR	8866542	Identifier	ff_cropTbl		8866532	0					
ANR	8866543	Identifier	MAX_NEG_CROP		8866532	1					
ANR	8866544	IdentifierDeclStatement	int a0 = ( 2 * ( src [ - 2 * stride ] - src [ 1 * stride ] ) - 5 * ( src [ - 1 * stride ] - src [ 0 * stride ] ) + 4 ) >> 3 ;	7:4:132:225	8866532	1	True				
ANR	8866545	IdentifierDecl	a0 = ( 2 * ( src [ - 2 * stride ] - src [ 1 * stride ] ) - 5 * ( src [ - 1 * stride ] - src [ 0 * stride ] ) + 4 ) >> 3		8866532	0					
ANR	8866546	IdentifierDeclType	int		8866532	0					
ANR	8866547	Identifier	a0		8866532	1					
ANR	8866548	AssignmentExpression	a0 = ( 2 * ( src [ - 2 * stride ] - src [ 1 * stride ] ) - 5 * ( src [ - 1 * stride ] - src [ 0 * stride ] ) + 4 ) >> 3		8866532	2		=			
ANR	8866549	Identifier	a0		8866532	0					
ANR	8866550	ShiftExpression	( 2 * ( src [ - 2 * stride ] - src [ 1 * stride ] ) - 5 * ( src [ - 1 * stride ] - src [ 0 * stride ] ) + 4 ) >> 3		8866532	1		>>			
ANR	8866551	AdditiveExpression	2 * ( src [ - 2 * stride ] - src [ 1 * stride ] ) - 5 * ( src [ - 1 * stride ] - src [ 0 * stride ] ) + 4		8866532	0		-			
ANR	8866552	MultiplicativeExpression	2 * ( src [ - 2 * stride ] - src [ 1 * stride ] )		8866532	0		*			
ANR	8866553	PrimaryExpression	2		8866532	0					
ANR	8866554	AdditiveExpression	src [ - 2 * stride ] - src [ 1 * stride ]		8866532	1		-			
ANR	8866555	ArrayIndexing	src [ - 2 * stride ]		8866532	0					
ANR	8866556	Identifier	src		8866532	0					
ANR	8866557	MultiplicativeExpression	- 2 * stride		8866532	1		*			
ANR	8866558	UnaryOperationExpression	- 2		8866532	0					
ANR	8866559	UnaryOperator	-		8866532	0					
ANR	8866560	PrimaryExpression	2		8866532	1					
ANR	8866561	Identifier	stride		8866532	1					
ANR	8866562	ArrayIndexing	src [ 1 * stride ]		8866532	1					
ANR	8866563	Identifier	src		8866532	0					
ANR	8866564	MultiplicativeExpression	1 * stride		8866532	1		*			
ANR	8866565	PrimaryExpression	1		8866532	0					
ANR	8866566	Identifier	stride		8866532	1					
ANR	8866567	AdditiveExpression	5 * ( src [ - 1 * stride ] - src [ 0 * stride ] ) + 4		8866532	1		+			
