command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5546255	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mmap_read_frame_0.c								
ANR	5546256	Function	mmap_read_frame	1:0:0:3505							
ANR	5546257	FunctionDef	"mmap_read_frame (AVFormatContext * ctx , AVPacket * pkt)"		5546256	0					
ANR	5546258	CompoundStatement		3:0:65:3505	5546256	0					
ANR	5546259	IdentifierDeclStatement	struct video_data * s = ctx -> priv_data ;	5:4:72:109	5546256	0	True				
ANR	5546260	IdentifierDecl	* s = ctx -> priv_data		5546256	0					
ANR	5546261	IdentifierDeclType	struct video_data *		5546256	0					
ANR	5546262	Identifier	s		5546256	1					
ANR	5546263	AssignmentExpression	* s = ctx -> priv_data		5546256	2		=			
ANR	5546264	Identifier	s		5546256	0					
ANR	5546265	PtrMemberAccess	ctx -> priv_data		5546256	1					
ANR	5546266	Identifier	ctx		5546256	0					
ANR	5546267	Identifier	priv_data		5546256	1					
ANR	5546268	Statement	struct	7:4:116:121	5546256	1	True				
ANR	5546269	Statement	v4l2_buffer	7:11:123:133	5546256	2	True				
ANR	5546270	Statement	buf	7:23:135:137	5546256	3	True				
ANR	5546271	Statement	=	7:27:139:139	5546256	4	True				
ANR	5546272	CompoundStatement		5:29:75:75	5546256	5					
ANR	5546273	Statement	.	9:8:152:152	5546256	0	True				
ANR	5546274	Statement	type	9:9:153:156	5546256	1	True				
ANR	5546275	Statement	=	9:16:160:160	5546256	2	True				
ANR	5546276	Statement	V4L2_BUF_TYPE_VIDEO_CAPTURE	9:18:162:188	5546256	3	True				
ANR	5546277	Statement	","	9:45:189:189	5546256	4	True				
ANR	5546278	Statement	.	11:8:200:200	5546256	5	True				
ANR	5546279	Statement	memory	11:9:201:206	5546256	6	True				
ANR	5546280	Statement	=	11:16:208:208	5546256	7	True				
ANR	5546281	Statement	V4L2_MEMORY_MMAP	11:18:210:225	5546256	8	True				
ANR	5546282	ExpressionStatement		13:5:233:233	5546256	6	True				
ANR	5546283	Statement	struct	15:4:240:245	5546256	7	True				
ANR	5546284	Statement	pollfd	15:11:247:252	5546256	8	True				
ANR	5546285	Statement	p	15:18:254:254	5546256	9	True				
ANR	5546286	Statement	=	15:20:256:256	5546256	10	True				
ANR	5546287	CompoundStatement		13:22:192:192	5546256	11					
ANR	5546288	Statement	.	15:24:260:260	5546256	0	True				
ANR	5546289	Statement	fd	15:25:261:262	5546256	1	True				
ANR	5546290	Statement	=	15:28:264:264	5546256	2	True				
ANR	5546291	Statement	s	15:30:266:266	5546256	3	True				
ANR	5546292	Statement	->	15:31:267:268	5546256	4	True				
ANR	5546293	Statement	fd	15:33:269:270	5546256	5	True				
ANR	5546294	Statement	","	15:35:271:271	5546256	6	True				
ANR	5546295	Statement	.	15:37:273:273	5546256	7	True				
ANR	5546296	Statement	events	15:38:274:279	5546256	8	True				
ANR	5546297	Statement	=	15:45:281:281	5546256	9	True				
ANR	5546298	Statement	POLLIN	15:47:283:288	5546256	10	True				
ANR	5546299	ExpressionStatement		15:55:291:291	5546256	12	True				
ANR	5546300	IdentifierDeclStatement	int res ;	17:4:298:305	5546256	13	True				
ANR	5546301	IdentifierDecl	res		5546256	0					
ANR	5546302	IdentifierDeclType	int		5546256	0					
ANR	5546303	Identifier	res		5546256	1					
ANR	5546304	ExpressionStatement	"res = poll ( & p , 1 , s -> timeout )"	21:4:314:343	5546256	14	True				
ANR	5546305	AssignmentExpression	"res = poll ( & p , 1 , s -> timeout )"		5546256	0		=			
ANR	5546306	Identifier	res		5546256	0					
ANR	5546307	CallExpression	"poll ( & p , 1 , s -> timeout )"		5546256	1					
ANR	5546308	Callee	poll		5546256	0					
ANR	5546309	Identifier	poll		5546256	0					
ANR	5546310	ArgumentList	& p		5546256	1					
ANR	5546311	Argument	& p		5546256	0					
ANR	5546312	UnaryOperationExpression	& p		5546256	0					
ANR	5546313	UnaryOperator	&		5546256	0					
ANR	5546314	Identifier	p		5546256	1					
ANR	5546315	Argument	1		5546256	1					
ANR	5546316	PrimaryExpression	1		5546256	0					
ANR	5546317	Argument	s -> timeout		5546256	2					
ANR	5546318	PtrMemberAccess	s -> timeout		5546256	0					
ANR	5546319	Identifier	s		5546256	0					
ANR	5546320	Identifier	timeout		5546256	1					
ANR	5546321	IfStatement	if ( res < 0 )		5546256	15					
ANR	5546322	Condition	res < 0	23:8:354:360	5546256	0	True				
ANR	5546323	RelationalExpression	res < 0		5546256	0		<			
ANR	5546324	Identifier	res		5546256	0					
ANR	5546325	PrimaryExpression	0		5546256	1					
ANR	5546326	ReturnStatement	return AVERROR ( errno ) ;	25:8:372:393	5546256	1	True				
ANR	5546327	CallExpression	AVERROR ( errno )		5546256	0					
ANR	5546328	Callee	AVERROR		5546256	0					
ANR	5546329	Identifier	AVERROR		5546256	0					
ANR	5546330	ArgumentList	errno		5546256	1					
ANR	5546331	Argument	errno		5546256	0					
ANR	5546332	Identifier	errno		5546256	0					
ANR	5546333	IfStatement	if ( ! ( p . revents & ( POLLIN | POLLERR | POLLHUP ) ) )		5546256	16					
ANR	5546334	Condition	! ( p . revents & ( POLLIN | POLLERR | POLLHUP ) )	29:8:406:448	5546256	0	True				
ANR	5546335	UnaryOperationExpression	! ( p . revents & ( POLLIN | POLLERR | POLLHUP ) )		5546256	0					
ANR	5546336	UnaryOperator	!		5546256	0					
ANR	5546337	BitAndExpression	p . revents & ( POLLIN | POLLERR | POLLHUP )		5546256	1		&			
ANR	5546338	MemberAccess	p . revents		5546256	0					
ANR	5546339	Identifier	p		5546256	0					
ANR	5546340	Identifier	revents		5546256	1					
ANR	5546341	InclusiveOrExpression	POLLIN | POLLERR | POLLHUP		5546256	1		|			
ANR	5546342	Identifier	POLLIN		5546256	0					
ANR	5546343	InclusiveOrExpression	POLLERR | POLLHUP		5546256	1		|			
ANR	5546344	Identifier	POLLERR		5546256	0					
ANR	5546345	Identifier	POLLHUP		5546256	1					
ANR	5546346	ReturnStatement	return AVERROR ( EAGAIN ) ;	31:8:460:482	5546256	1	True				
ANR	5546347	CallExpression	AVERROR ( EAGAIN )		5546256	0					
ANR	5546348	Callee	AVERROR		5546256	0					
ANR	5546349	Identifier	AVERROR		5546256	0					
ANR	5546350	ArgumentList	EAGAIN		5546256	1					
ANR	5546351	Argument	EAGAIN		5546256	0					
ANR	5546352	Identifier	EAGAIN		5546256	0					
ANR	5546353	WhileStatement	"while ( ( res = ioctl ( s -> fd , VIDIOC_DQBUF , & buf ) ) < 0 && ( errno == EINTR ) )"		5546256	17					
ANR	5546354	Condition	"( res = ioctl ( s -> fd , VIDIOC_DQBUF , & buf ) ) < 0 && ( errno == EINTR )"	37:11:584:647	5546256	0	True				
ANR	5546355	AndExpression	"( res = ioctl ( s -> fd , VIDIOC_DQBUF , & buf ) ) < 0 && ( errno == EINTR )"		5546256	0		&&			
ANR	5546356	RelationalExpression	"( res = ioctl ( s -> fd , VIDIOC_DQBUF , & buf ) ) < 0"		5546256	0		<			
ANR	5546357	AssignmentExpression	"res = ioctl ( s -> fd , VIDIOC_DQBUF , & buf )"		5546256	0		=			
ANR	5546358	Identifier	res		5546256	0					
ANR	5546359	CallExpression	"ioctl ( s -> fd , VIDIOC_DQBUF , & buf )"		5546256	1					
ANR	5546360	Callee	ioctl		5546256	0					
ANR	5546361	Identifier	ioctl		5546256	0					
ANR	5546362	ArgumentList	s -> fd		5546256	1					
ANR	5546363	Argument	s -> fd		5546256	0					
ANR	5546364	PtrMemberAccess	s -> fd		5546256	0					
ANR	5546365	Identifier	s		5546256	0					
ANR	5546366	Identifier	fd		5546256	1					
ANR	5546367	Argument	VIDIOC_DQBUF		5546256	1					
ANR	5546368	Identifier	VIDIOC_DQBUF		5546256	0					
ANR	5546369	Argument	& buf		5546256	2					
ANR	5546370	UnaryOperationExpression	& buf		5546256	0					
ANR	5546371	UnaryOperator	&		5546256	0					
ANR	5546372	Identifier	buf		5546256	1					
ANR	5546373	PrimaryExpression	0		5546256	1					
ANR	5546374	EqualityExpression	errno == EINTR		5546256	1		==			
ANR	5546375	Identifier	errno		5546256	0					
ANR	5546376	Identifier	EINTR		5546256	1					
ANR	5546377	ExpressionStatement		37:76:649:649	5546256	1	True				
ANR	5546378	IfStatement	if ( res < 0 )		5546256	18					
ANR	5546379	Condition	res < 0	39:8:660:666	5546256	0	True				
ANR	5546380	RelationalExpression	res < 0		5546256	0		<			
ANR	5546381	Identifier	res		5546256	0					
ANR	5546382	PrimaryExpression	0		5546256	1					
ANR	5546383	CompoundStatement		37:17:603:603	5546256	1					
ANR	5546384	IfStatement	if ( errno == EAGAIN )		5546256	0					
ANR	5546385	Condition	errno == EAGAIN	41:12:684:698	5546256	0	True				
ANR	5546386	EqualityExpression	errno == EAGAIN		5546256	0		==			
ANR	5546387	Identifier	errno		5546256	0					
ANR	5546388	Identifier	EAGAIN		5546256	1					
ANR	5546389	CompoundStatement		39:29:635:635	5546256	1					
ANR	5546390	ExpressionStatement	pkt -> size = 0	43:12:716:729	5546256	0	True				
ANR	5546391	AssignmentExpression	pkt -> size = 0		5546256	0		=			
ANR	5546392	PtrMemberAccess	pkt -> size		5546256	0					
ANR	5546393	Identifier	pkt		5546256	0					
ANR	5546394	Identifier	size		5546256	1					
ANR	5546395	PrimaryExpression	0		5546256	1					
ANR	5546396	ReturnStatement	return AVERROR ( EAGAIN ) ;	47:12:746:768	5546256	1	True				
ANR	5546397	CallExpression	AVERROR ( EAGAIN )		5546256	0					
ANR	5546398	Callee	AVERROR		5546256	0					
ANR	5546399	Identifier	AVERROR		5546256	0					
ANR	5546400	ArgumentList	EAGAIN		5546256	1					
ANR	5546401	Argument	EAGAIN		5546256	0					
ANR	5546402	Identifier	EAGAIN		5546256	0					
ANR	5546403	ExpressionStatement	"av_log ( ctx , AV_LOG_ERROR , ""ioctl(VIDIOC_DQBUF): %s\\n"" , strerror ( errno ) )"	51:8:790:877	5546256	1	True				
ANR	5546404	CallExpression	"av_log ( ctx , AV_LOG_ERROR , ""ioctl(VIDIOC_DQBUF): %s\\n"" , strerror ( errno ) )"		5546256	0					
ANR	5546405	Callee	av_log		5546256	0					
ANR	5546406	Identifier	av_log		5546256	0					
ANR	5546407	ArgumentList	ctx		5546256	1					
ANR	5546408	Argument	ctx		5546256	0					
ANR	5546409	Identifier	ctx		5546256	0					
ANR	5546410	Argument	AV_LOG_ERROR		5546256	1					
ANR	5546411	Identifier	AV_LOG_ERROR		5546256	0					
ANR	5546412	Argument	"""ioctl(VIDIOC_DQBUF): %s\\n"""		5546256	2					
ANR	5546413	PrimaryExpression	"""ioctl(VIDIOC_DQBUF): %s\\n"""		5546256	0					
ANR	5546414	Argument	strerror ( errno )		5546256	3					
ANR	5546415	CallExpression	strerror ( errno )		5546256	0					
ANR	5546416	Callee	strerror		5546256	0					
ANR	5546417	Identifier	strerror		5546256	0					
ANR	5546418	ArgumentList	errno		5546256	1					
ANR	5546419	Argument	errno		5546256	0					
ANR	5546420	Identifier	errno		5546256	0					
ANR	5546421	ReturnStatement	return AVERROR ( errno ) ;	57:8:890:911	5546256	2	True				
ANR	5546422	CallExpression	AVERROR ( errno )		5546256	0					
ANR	5546423	Callee	AVERROR		5546256	0					
ANR	5546424	Identifier	AVERROR		5546256	0					
ANR	5546425	ArgumentList	errno		5546256	1					
ANR	5546426	Argument	errno		5546256	0					
ANR	5546427	Identifier	errno		5546256	0					
ANR	5546428	IfStatement	if ( buf . index >= s -> buffers )		5546256	19					
ANR	5546429	Condition	buf . index >= s -> buffers	63:8:931:953	5546256	0	True				
ANR	5546430	RelationalExpression	buf . index >= s -> buffers		5546256	0		>=			
ANR	5546431	MemberAccess	buf . index		5546256	0					
ANR	5546432	Identifier	buf		5546256	0					
ANR	5546433	Identifier	index		5546256	1					
ANR	5546434	PtrMemberAccess	s -> buffers		5546256	1					
ANR	5546435	Identifier	s		5546256	0					
ANR	5546436	Identifier	buffers		5546256	1					
ANR	5546437	CompoundStatement		61:33:890:890	5546256	1					
ANR	5546438	ExpressionStatement	"av_log ( ctx , AV_LOG_ERROR , ""Invalid buffer index received.\\n"" )"	65:8:967:1028	5546256	0	True				
ANR	5546439	CallExpression	"av_log ( ctx , AV_LOG_ERROR , ""Invalid buffer index received.\\n"" )"		5546256	0					
ANR	5546440	Callee	av_log		5546256	0					
ANR	5546441	Identifier	av_log		5546256	0					
ANR	5546442	ArgumentList	ctx		5546256	1					
ANR	5546443	Argument	ctx		5546256	0					
ANR	5546444	Identifier	ctx		5546256	0					
ANR	5546445	Argument	AV_LOG_ERROR		5546256	1					
ANR	5546446	Identifier	AV_LOG_ERROR		5546256	0					
ANR	5546447	Argument	"""Invalid buffer index received.\\n"""		5546256	2					
ANR	5546448	PrimaryExpression	"""Invalid buffer index received.\\n"""		5546256	0					
ANR	5546449	ReturnStatement	return AVERROR ( EINVAL ) ;	67:8:1039:1061	5546256	1	True				
ANR	5546450	CallExpression	AVERROR ( EINVAL )		5546256	0					
ANR	5546451	Callee	AVERROR		5546256	0					
ANR	5546452	Identifier	AVERROR		5546256	0					
ANR	5546453	ArgumentList	EINVAL		5546256	1					
ANR	5546454	Argument	EINVAL		5546256	0					
ANR	5546455	Identifier	EINVAL		5546256	0					
ANR	5546456	ExpressionStatement	"avpriv_atomic_int_add_and_fetch ( & s -> buffers_queued , - 1 )"	71:4:1075:1130	5546256	20	True				
ANR	5546457	CallExpression	"avpriv_atomic_int_add_and_fetch ( & s -> buffers_queued , - 1 )"		5546256	0					
ANR	5546458	Callee	avpriv_atomic_int_add_and_fetch		5546256	0					
ANR	5546459	Identifier	avpriv_atomic_int_add_and_fetch		5546256	0					
ANR	5546460	ArgumentList	& s -> buffers_queued		5546256	1					
ANR	5546461	Argument	& s -> buffers_queued		5546256	0					
ANR	5546462	UnaryOperationExpression	& s -> buffers_queued		5546256	0					
ANR	5546463	UnaryOperator	&		5546256	0					
ANR	5546464	PtrMemberAccess	s -> buffers_queued		5546256	1					
ANR	5546465	Identifier	s		5546256	0					
ANR	5546466	Identifier	buffers_queued		5546256	1					
ANR	5546467	Argument	- 1		5546256	1					
ANR	5546468	UnaryOperationExpression	- 1		5546256	0					
ANR	5546469	UnaryOperator	-		5546256	0					
ANR	5546470	PrimaryExpression	1		5546256	1					
ANR	5546471	ExpressionStatement	av_assert0 ( avpriv_atomic_int_get ( & s -> buffers_queued ) >= 1 )	75:4:1184:1242	5546256	21	True				
ANR	5546472	CallExpression	av_assert0 ( avpriv_atomic_int_get ( & s -> buffers_queued ) >= 1 )		5546256	0					
ANR	5546473	Callee	av_assert0		5546256	0					
ANR	5546474	Identifier	av_assert0		5546256	0					
ANR	5546475	ArgumentList	avpriv_atomic_int_get ( & s -> buffers_queued ) >= 1		5546256	1					
ANR	5546476	Argument	avpriv_atomic_int_get ( & s -> buffers_queued ) >= 1		5546256	0					
ANR	5546477	RelationalExpression	avpriv_atomic_int_get ( & s -> buffers_queued ) >= 1		5546256	0		>=			
ANR	5546478	CallExpression	avpriv_atomic_int_get ( & s -> buffers_queued )		5546256	0					
ANR	5546479	Callee	avpriv_atomic_int_get		5546256	0					
ANR	5546480	Identifier	avpriv_atomic_int_get		5546256	0					
ANR	5546481	ArgumentList	& s -> buffers_queued		5546256	1					
ANR	5546482	Argument	& s -> buffers_queued		5546256	0					
ANR	5546483	UnaryOperationExpression	& s -> buffers_queued		5546256	0					
ANR	5546484	UnaryOperator	&		5546256	0					
ANR	5546485	PtrMemberAccess	s -> buffers_queued		5546256	1					
ANR	5546486	Identifier	s		5546256	0					
ANR	5546487	Identifier	buffers_queued		5546256	1					
ANR	5546488	PrimaryExpression	1		5546256	1					
ANR	5546489	IfStatement	if ( s -> frame_size > 0 && buf . bytesused != s -> frame_size )		5546256	22					
ANR	5546490	Condition	s -> frame_size > 0 && buf . bytesused != s -> frame_size	79:8:1255:1305	5546256	0	True				
ANR	5546491	AndExpression	s -> frame_size > 0 && buf . bytesused != s -> frame_size		5546256	0		&&			
ANR	5546492	RelationalExpression	s -> frame_size > 0		5546256	0		>			
ANR	5546493	PtrMemberAccess	s -> frame_size		5546256	0					
ANR	5546494	Identifier	s		5546256	0					
ANR	5546495	Identifier	frame_size		5546256	1					
ANR	5546496	PrimaryExpression	0		5546256	1					
ANR	5546497	EqualityExpression	buf . bytesused != s -> frame_size		5546256	1		!=			
ANR	5546498	MemberAccess	buf . bytesused		5546256	0					
ANR	5546499	Identifier	buf		5546256	0					
ANR	5546500	Identifier	bytesused		5546256	1					
ANR	5546501	PtrMemberAccess	s -> frame_size		5546256	1					
ANR	5546502	Identifier	s		5546256	0					
ANR	5546503	Identifier	frame_size		5546256	1					
ANR	5546504	CompoundStatement		77:61:1242:1242	5546256	1					
ANR	5546505	ExpressionStatement	"av_log ( ctx , AV_LOG_ERROR , ""The v4l2 frame is %d bytes, but %d bytes are expected\\n"" , buf . bytesused , s -> frame_size )"	81:8:1319:1465	5546256	0	True				
ANR	5546506	CallExpression	"av_log ( ctx , AV_LOG_ERROR , ""The v4l2 frame is %d bytes, but %d bytes are expected\\n"" , buf . bytesused , s -> frame_size )"		5546256	0					
ANR	5546507	Callee	av_log		5546256	0					
ANR	5546508	Identifier	av_log		5546256	0					
ANR	5546509	ArgumentList	ctx		5546256	1					
ANR	5546510	Argument	ctx		5546256	0					
