start	end	type	var
4564371	4564372	IS_AST_PARENT	
4564371	4564373	IS_AST_PARENT	
4564370	4564371	IS_AST_PARENT	
4564369	4564370	IS_AST_PARENT	
4564375	4564376	IS_AST_PARENT	
4564375	4564377	IS_AST_PARENT	
4564374	4564375	IS_AST_PARENT	
4564369	4564374	IS_AST_PARENT	
4564379	4564380	IS_AST_PARENT	
4564379	4564381	IS_AST_PARENT	
4564378	4564379	IS_AST_PARENT	
4564369	4564378	IS_AST_PARENT	
4564384	4564385	IS_AST_PARENT	
4564383	4564384	IS_AST_PARENT	
4564387	4564388	IS_AST_PARENT	
4564386	4564387	IS_AST_PARENT	
4564389	4564390	IS_AST_PARENT	
4564386	4564389	IS_AST_PARENT	
4564391	4564392	IS_AST_PARENT	
4564386	4564391	IS_AST_PARENT	
4564393	4564394	IS_AST_PARENT	
4564386	4564393	IS_AST_PARENT	
4564396	4564397	IS_AST_PARENT	
4564398	4564399	IS_AST_PARENT	
4564398	4564400	IS_AST_PARENT	
4564396	4564398	IS_AST_PARENT	
4564395	4564396	IS_AST_PARENT	
4564386	4564395	IS_AST_PARENT	
4564383	4564386	IS_AST_PARENT	
4564382	4564383	IS_AST_PARENT	
4564369	4564382	IS_AST_PARENT	
4564403	4564404	IS_AST_PARENT	
4564406	4564407	IS_AST_PARENT	
4564405	4564406	IS_AST_PARENT	
4564409	4564410	IS_AST_PARENT	
4564408	4564409	IS_AST_PARENT	
4564405	4564408	IS_AST_PARENT	
4564403	4564405	IS_AST_PARENT	
4564402	4564403	IS_AST_PARENT	
4564401	4564402	IS_AST_PARENT	
4564415	4564416	IS_AST_PARENT	
4564414	4564415	IS_AST_PARENT	
4564420	4564421	IS_AST_PARENT	
4564419	4564420	IS_AST_PARENT	
4564423	4564424	IS_AST_PARENT	
4564422	4564423	IS_AST_PARENT	
4564419	4564422	IS_AST_PARENT	
4564418	4564419	IS_AST_PARENT	
4564417	4564418	IS_AST_PARENT	
4564425	4564426	IS_AST_PARENT	
4564417	4564425	IS_AST_PARENT	
4564414	4564417	IS_AST_PARENT	
4564413	4564414	IS_AST_PARENT	
4564412	4564413	IS_AST_PARENT	
4564427	4564428	IS_AST_PARENT	
4564427	4564429	IS_AST_PARENT	
4564427	4564430	IS_AST_PARENT	
4564431	4564432	IS_AST_PARENT	
4564427	4564431	IS_AST_PARENT	
4564427	4564433	IS_AST_PARENT	
4564436	4564437	IS_AST_PARENT	
4564435	4564436	IS_AST_PARENT	
4564439	4564440	IS_AST_PARENT	
4564438	4564439	IS_AST_PARENT	
4564441	4564442	IS_AST_PARENT	
4564438	4564441	IS_AST_PARENT	
4564435	4564438	IS_AST_PARENT	
4564434	4564435	IS_AST_PARENT	
4564427	4564434	IS_AST_PARENT	
4564445	4564446	IS_AST_PARENT	
4564444	4564445	IS_AST_PARENT	
4564444	4564447	IS_AST_PARENT	
4564443	4564444	IS_AST_PARENT	
4564427	4564443	IS_AST_PARENT	
4564448	4564449	IS_AST_PARENT	
4564427	4564448	IS_AST_PARENT	
4564452	4564453	IS_AST_PARENT	
4564451	4564452	IS_AST_PARENT	
4564451	4564454	IS_AST_PARENT	
4564450	4564451	IS_AST_PARENT	
4564427	4564450	IS_AST_PARENT	
4564412	4564427	IS_AST_PARENT	
4564411	4564412	IS_AST_PARENT	
4564401	4564411	IS_AST_PARENT	
4564369	4564401	IS_AST_PARENT	
4564456	4564457	IS_AST_PARENT	
4564459	4564460	IS_AST_PARENT	
4564458	4564459	IS_AST_PARENT	
4564462	4564463	IS_AST_PARENT	
4564461	4564462	IS_AST_PARENT	
4564458	4564461	IS_AST_PARENT	
4564456	4564458	IS_AST_PARENT	
4564455	4564456	IS_AST_PARENT	
4564369	4564455	IS_AST_PARENT	
4564465	4564466	IS_AST_PARENT	
4564465	4564467	IS_AST_PARENT	
4564464	4564465	IS_AST_PARENT	
4564369	4564464	IS_AST_PARENT	
4564469	4564470	IS_AST_PARENT	
4564472	4564473	IS_AST_PARENT	
4564471	4564472	IS_AST_PARENT	
4564475	4564476	IS_AST_PARENT	
4564474	4564475	IS_AST_PARENT	
4564471	4564474	IS_AST_PARENT	
4564469	4564471	IS_AST_PARENT	
4564468	4564469	IS_AST_PARENT	
4564369	4564468	IS_AST_PARENT	
4564479	4564480	IS_AST_PARENT	
4564478	4564479	IS_AST_PARENT	
4564483	4564484	IS_AST_PARENT	
4564483	4564485	IS_AST_PARENT	
4564482	4564483	IS_AST_PARENT	
4564481	4564482	IS_AST_PARENT	
4564478	4564481	IS_AST_PARENT	
4564477	4564478	IS_AST_PARENT	
4564369	4564477	IS_AST_PARENT	
4564487	4564488	IS_AST_PARENT	
4564491	4564492	IS_AST_PARENT	
4564491	4564493	IS_AST_PARENT	
4564490	4564491	IS_AST_PARENT	
4564489	4564490	IS_AST_PARENT	
4564495	4564496	IS_AST_PARENT	
4564494	4564495	IS_AST_PARENT	
4564497	4564498	IS_AST_PARENT	
4564494	4564497	IS_AST_PARENT	
4564499	4564500	IS_AST_PARENT	
4564494	4564499	IS_AST_PARENT	
4564501	4564502	IS_AST_PARENT	
4564494	4564501	IS_AST_PARENT	
4564489	4564494	IS_AST_PARENT	
4564487	4564489	IS_AST_PARENT	
4564486	4564487	IS_AST_PARENT	
4564369	4564486	IS_AST_PARENT	
4564505	4564506	IS_AST_PARENT	
4564505	4564507	IS_AST_PARENT	
4564504	4564505	IS_AST_PARENT	
4564503	4564504	IS_AST_PARENT	
4564509	4564510	IS_AST_PARENT	
4564508	4564509	IS_AST_PARENT	
4564503	4564508	IS_AST_PARENT	
4564369	4564503	IS_AST_PARENT	
4564513	4564514	IS_AST_PARENT	
4564513	4564515	IS_AST_PARENT	
4564512	4564513	IS_AST_PARENT	
4564511	4564512	IS_AST_PARENT	
4564517	4564518	IS_AST_PARENT	
4564516	4564517	IS_AST_PARENT	
4564511	4564516	IS_AST_PARENT	
4564369	4564511	IS_AST_PARENT	
