start	end	type	var
5168473	5168474	IS_AST_PARENT	
5168473	5168475	IS_AST_PARENT	
5168476	5168477	IS_AST_PARENT	
5168476	5168478	IS_AST_PARENT	
5168473	5168476	IS_AST_PARENT	
5168472	5168473	IS_AST_PARENT	
5168471	5168472	IS_AST_PARENT	
5168480	5168481	IS_AST_PARENT	
5168480	5168482	IS_AST_PARENT	
5168479	5168480	IS_AST_PARENT	
5168471	5168479	IS_AST_PARENT	
5168484	5168485	IS_AST_PARENT	
5168484	5168486	IS_AST_PARENT	
5168487	5168488	IS_AST_PARENT	
5168487	5168489	IS_AST_PARENT	
5168484	5168487	IS_AST_PARENT	
5168483	5168484	IS_AST_PARENT	
5168471	5168483	IS_AST_PARENT	
5168491	5168492	IS_AST_PARENT	
5168491	5168493	IS_AST_PARENT	
5168494	5168495	IS_AST_PARENT	
5168494	5168496	IS_AST_PARENT	
5168491	5168494	IS_AST_PARENT	
5168490	5168491	IS_AST_PARENT	
5168471	5168490	IS_AST_PARENT	
5168498	5168499	IS_AST_PARENT	
5168498	5168500	IS_AST_PARENT	
5168501	5168502	IS_AST_PARENT	
5168503	5168504	IS_AST_PARENT	
5168505	5168506	IS_AST_PARENT	
5168505	5168507	IS_AST_PARENT	
5168503	5168505	IS_AST_PARENT	
5168501	5168503	IS_AST_PARENT	
5168498	5168501	IS_AST_PARENT	
5168497	5168498	IS_AST_PARENT	
5168471	5168497	IS_AST_PARENT	
5168509	5168510	IS_AST_PARENT	
5168509	5168511	IS_AST_PARENT	
5168512	5168513	IS_AST_PARENT	
5168514	5168515	IS_AST_PARENT	
5168516	5168517	IS_AST_PARENT	
5168516	5168518	IS_AST_PARENT	
5168514	5168516	IS_AST_PARENT	
5168512	5168514	IS_AST_PARENT	
5168509	5168512	IS_AST_PARENT	
5168508	5168509	IS_AST_PARENT	
5168471	5168508	IS_AST_PARENT	
5168520	5168521	IS_AST_PARENT	
5168520	5168522	IS_AST_PARENT	
5168523	5168524	IS_AST_PARENT	
5168525	5168526	IS_AST_PARENT	
5168527	5168528	IS_AST_PARENT	
5168527	5168529	IS_AST_PARENT	
5168525	5168527	IS_AST_PARENT	
5168523	5168525	IS_AST_PARENT	
5168520	5168523	IS_AST_PARENT	
5168519	5168520	IS_AST_PARENT	
5168471	5168519	IS_AST_PARENT	
5168530	5168531	IS_AST_PARENT	
5168471	5168530	IS_AST_PARENT	
5168534	5168535	IS_AST_PARENT	
5168534	5168536	IS_AST_PARENT	
5168533	5168534	IS_AST_PARENT	
5168532	5168533	IS_AST_PARENT	
5168539	5168540	IS_AST_PARENT	
5168542	5168543	IS_AST_PARENT	
5168541	5168542	IS_AST_PARENT	
5168546	5168547	IS_AST_PARENT	
5168546	5168548	IS_AST_PARENT	
5168545	5168546	IS_AST_PARENT	
5168544	5168545	IS_AST_PARENT	
5168550	5168551	IS_AST_PARENT	
5168550	5168552	IS_AST_PARENT	
5168549	5168550	IS_AST_PARENT	
5168544	5168549	IS_AST_PARENT	
5168541	5168544	IS_AST_PARENT	
5168539	5168541	IS_AST_PARENT	
5168538	5168539	IS_AST_PARENT	
5168537	5168538	IS_AST_PARENT	
5168555	5168556	IS_AST_PARENT	
5168554	5168555	IS_AST_PARENT	
5168558	5168559	IS_AST_PARENT	
5168557	5168558	IS_AST_PARENT	
5168560	5168561	IS_AST_PARENT	
5168557	5168560	IS_AST_PARENT	
5168562	5168563	IS_AST_PARENT	
5168557	5168562	IS_AST_PARENT	
5168554	5168557	IS_AST_PARENT	
5168553	5168554	IS_AST_PARENT	
5168537	5168553	IS_AST_PARENT	
5168566	5168567	IS_AST_PARENT	
5168566	5168568	IS_AST_PARENT	
5168565	5168566	IS_AST_PARENT	
5168565	5168569	IS_AST_PARENT	
5168564	5168565	IS_AST_PARENT	
5168537	5168564	IS_AST_PARENT	
5168571	5168572	IS_AST_PARENT	
5168571	5168573	IS_AST_PARENT	
5168570	5168571	IS_AST_PARENT	
5168537	5168570	IS_AST_PARENT	
5168532	5168537	IS_AST_PARENT	
5168471	5168532	IS_AST_PARENT	
5168576	5168577	IS_AST_PARENT	
5168576	5168578	IS_AST_PARENT	
5168575	5168576	IS_AST_PARENT	
5168574	5168575	IS_AST_PARENT	
5168581	5168582	IS_AST_PARENT	
5168581	5168583	IS_AST_PARENT	
5168580	5168581	IS_AST_PARENT	
5168579	5168580	IS_AST_PARENT	
