command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7641954	File	/home/p4ultr4n/workplace/ReVeal/raw_code/scsi_req_length_1.c								
ANR	7641955	Function	scsi_req_length	1:0:0:2543							
ANR	7641956	FunctionDef	"scsi_req_length (SCSIRequest * req , uint8_t * cmd)"		7641955	0					
ANR	7641957	CompoundStatement		3:0:60:2543	7641955	0					
ANR	7641958	SwitchStatement	switch ( cmd [ 0 ] >> 5 )		7641955	0					
ANR	7641959	Condition	cmd [ 0 ] >> 5	5:12:75:85	7641955	0	True				
ANR	7641960	ShiftExpression	cmd [ 0 ] >> 5		7641955	0		>>			
ANR	7641961	ArrayIndexing	cmd [ 0 ]		7641955	0					
ANR	7641962	Identifier	cmd		7641955	0					
ANR	7641963	PrimaryExpression	0		7641955	1					
ANR	7641964	PrimaryExpression	5		7641955	1					
ANR	7641965	CompoundStatement		3:25:27:27	7641955	1					
ANR	7641966	Label	case 0 :	7:4:95:101	7641955	0	True				
ANR	7641967	ExpressionStatement	req -> cmd . xfer = cmd [ 4 ]	9:8:112:134	7641955	1	True				
ANR	7641968	AssignmentExpression	req -> cmd . xfer = cmd [ 4 ]		7641955	0		=			
ANR	7641969	MemberAccess	req -> cmd . xfer		7641955	0					
ANR	7641970	PtrMemberAccess	req -> cmd		7641955	0					
ANR	7641971	Identifier	req		7641955	0					
ANR	7641972	Identifier	cmd		7641955	1					
ANR	7641973	Identifier	xfer		7641955	1					
ANR	7641974	ArrayIndexing	cmd [ 4 ]		7641955	1					
ANR	7641975	Identifier	cmd		7641955	0					
ANR	7641976	PrimaryExpression	4		7641955	1					
ANR	7641977	ExpressionStatement	req -> cmd . len = 6	11:8:145:161	7641955	2	True				
ANR	7641978	AssignmentExpression	req -> cmd . len = 6		7641955	0		=			
ANR	7641979	MemberAccess	req -> cmd . len		7641955	0					
ANR	7641980	PtrMemberAccess	req -> cmd		7641955	0					
ANR	7641981	Identifier	req		7641955	0					
ANR	7641982	Identifier	cmd		7641955	1					
ANR	7641983	Identifier	len		7641955	1					
ANR	7641984	PrimaryExpression	6		7641955	1					
ANR	7641985	IfStatement	if ( req -> cmd . xfer == 0 )		7641955	3					
ANR	7641986	Condition	req -> cmd . xfer == 0	15:12:217:234	7641955	0	True				
ANR	7641987	EqualityExpression	req -> cmd . xfer == 0		7641955	0		==			
ANR	7641988	MemberAccess	req -> cmd . xfer		7641955	0					
ANR	7641989	PtrMemberAccess	req -> cmd		7641955	0					
ANR	7641990	Identifier	req		7641955	0					
ANR	7641991	Identifier	cmd		7641955	1					
ANR	7641992	Identifier	xfer		7641955	1					
ANR	7641993	PrimaryExpression	0		7641955	1					
ANR	7641994	ExpressionStatement	req -> cmd . xfer = 256	17:12:250:269	7641955	1	True				
ANR	7641995	AssignmentExpression	req -> cmd . xfer = 256		7641955	0		=			
ANR	7641996	MemberAccess	req -> cmd . xfer		7641955	0					
ANR	7641997	PtrMemberAccess	req -> cmd		7641955	0					
ANR	7641998	Identifier	req		7641955	0					
ANR	7641999	Identifier	cmd		7641955	1					
ANR	7642000	Identifier	xfer		7641955	1					
ANR	7642001	PrimaryExpression	256		7641955	1					
ANR	7642002	BreakStatement	break ;	19:8:280:285	7641955	4	True				
ANR	7642003	Label	case 1 :	21:4:292:298	7641955	5	True				
ANR	7642004	Label	case 2 :	23:4:305:311	7641955	6	True				
ANR	7642005	ExpressionStatement	req -> cmd . xfer = cmd [ 8 ] | ( cmd [ 7 ] << 8 )	25:8:322:360	7641955	7	True				
ANR	7642006	AssignmentExpression	req -> cmd . xfer = cmd [ 8 ] | ( cmd [ 7 ] << 8 )		7641955	0		=			
ANR	7642007	MemberAccess	req -> cmd . xfer		7641955	0					
ANR	7642008	PtrMemberAccess	req -> cmd		7641955	0					
ANR	7642009	Identifier	req		7641955	0					
ANR	7642010	Identifier	cmd		7641955	1					
ANR	7642011	Identifier	xfer		7641955	1					
ANR	7642012	InclusiveOrExpression	cmd [ 8 ] | ( cmd [ 7 ] << 8 )		7641955	1		|			
ANR	7642013	ArrayIndexing	cmd [ 8 ]		7641955	0					
ANR	7642014	Identifier	cmd		7641955	0					
ANR	7642015	PrimaryExpression	8		7641955	1					
ANR	7642016	ShiftExpression	cmd [ 7 ] << 8		7641955	1		<<			
ANR	7642017	ArrayIndexing	cmd [ 7 ]		7641955	0					
ANR	7642018	Identifier	cmd		7641955	0					
ANR	7642019	PrimaryExpression	7		7641955	1					
ANR	7642020	PrimaryExpression	8		7641955	1					
ANR	7642021	ExpressionStatement	req -> cmd . len = 10	27:8:371:388	7641955	8	True				
ANR	7642022	AssignmentExpression	req -> cmd . len = 10		7641955	0		=			
ANR	7642023	MemberAccess	req -> cmd . len		7641955	0					
ANR	7642024	PtrMemberAccess	req -> cmd		7641955	0					
ANR	7642025	Identifier	req		7641955	0					
ANR	7642026	Identifier	cmd		7641955	1					
ANR	7642027	Identifier	len		7641955	1					
ANR	7642028	PrimaryExpression	10		7641955	1					
ANR	7642029	BreakStatement	break ;	29:8:399:404	7641955	9	True				
ANR	7642030	Label	case 4 :	31:4:411:417	7641955	10	True				
ANR	7642031	ExpressionStatement	req -> cmd . xfer = cmd [ 13 ] | ( cmd [ 12 ] << 8 ) | ( cmd [ 11 ] << 16 ) | ( cmd [ 10 ] << 24 )	33:8:428:504	7641955	11	True				
ANR	7642032	AssignmentExpression	req -> cmd . xfer = cmd [ 13 ] | ( cmd [ 12 ] << 8 ) | ( cmd [ 11 ] << 16 ) | ( cmd [ 10 ] << 24 )		7641955	0		=			
ANR	7642033	MemberAccess	req -> cmd . xfer		7641955	0					
ANR	7642034	PtrMemberAccess	req -> cmd		7641955	0					
ANR	7642035	Identifier	req		7641955	0					
ANR	7642036	Identifier	cmd		7641955	1					
ANR	7642037	Identifier	xfer		7641955	1					
ANR	7642038	InclusiveOrExpression	cmd [ 13 ] | ( cmd [ 12 ] << 8 ) | ( cmd [ 11 ] << 16 ) | ( cmd [ 10 ] << 24 )		7641955	1		|			
ANR	7642039	ArrayIndexing	cmd [ 13 ]		7641955	0					
ANR	7642040	Identifier	cmd		7641955	0					
ANR	7642041	PrimaryExpression	13		7641955	1					
ANR	7642042	InclusiveOrExpression	( cmd [ 12 ] << 8 ) | ( cmd [ 11 ] << 16 ) | ( cmd [ 10 ] << 24 )		7641955	1		|			
ANR	7642043	ShiftExpression	cmd [ 12 ] << 8		7641955	0		<<			
ANR	7642044	ArrayIndexing	cmd [ 12 ]		7641955	0					
ANR	7642045	Identifier	cmd		7641955	0					
ANR	7642046	PrimaryExpression	12		7641955	1					
ANR	7642047	PrimaryExpression	8		7641955	1					
ANR	7642048	InclusiveOrExpression	( cmd [ 11 ] << 16 ) | ( cmd [ 10 ] << 24 )		7641955	1		|			
ANR	7642049	ShiftExpression	cmd [ 11 ] << 16		7641955	0		<<			
ANR	7642050	ArrayIndexing	cmd [ 11 ]		7641955	0					
ANR	7642051	Identifier	cmd		7641955	0					
ANR	7642052	PrimaryExpression	11		7641955	1					
ANR	7642053	PrimaryExpression	16		7641955	1					
ANR	7642054	ShiftExpression	cmd [ 10 ] << 24		7641955	1		<<			
ANR	7642055	ArrayIndexing	cmd [ 10 ]		7641955	0					
ANR	7642056	Identifier	cmd		7641955	0					
ANR	7642057	PrimaryExpression	10		7641955	1					
ANR	7642058	PrimaryExpression	24		7641955	1					
ANR	7642059	ExpressionStatement	req -> cmd . len = 16	35:8:515:532	7641955	12	True				
ANR	7642060	AssignmentExpression	req -> cmd . len = 16		7641955	0		=			
ANR	7642061	MemberAccess	req -> cmd . len		7641955	0					
ANR	7642062	PtrMemberAccess	req -> cmd		7641955	0					
ANR	7642063	Identifier	req		7641955	0					
ANR	7642064	Identifier	cmd		7641955	1					
ANR	7642065	Identifier	len		7641955	1					
ANR	7642066	PrimaryExpression	16		7641955	1					
ANR	7642067	BreakStatement	break ;	37:8:543:548	7641955	13	True				
ANR	7642068	Label	case 5 :	39:4:555:561	7641955	14	True				
ANR	7642069	ExpressionStatement	req -> cmd . xfer = cmd [ 9 ] | ( cmd [ 8 ] << 8 ) | ( cmd [ 7 ] << 16 ) | ( cmd [ 6 ] << 24 )	41:8:572:644	7641955	15	True				
ANR	7642070	AssignmentExpression	req -> cmd . xfer = cmd [ 9 ] | ( cmd [ 8 ] << 8 ) | ( cmd [ 7 ] << 16 ) | ( cmd [ 6 ] << 24 )		7641955	0		=			
ANR	7642071	MemberAccess	req -> cmd . xfer		7641955	0					
ANR	7642072	PtrMemberAccess	req -> cmd		7641955	0					
