start	end	type	var
6971033	6971034	IS_AST_PARENT	
6971033	6971035	IS_AST_PARENT	
6971032	6971033	IS_AST_PARENT	
6971031	6971032	IS_AST_PARENT	
6971037	6971038	IS_AST_PARENT	
6971037	6971039	IS_AST_PARENT	
6971036	6971037	IS_AST_PARENT	
6971031	6971036	IS_AST_PARENT	
6971041	6971042	IS_AST_PARENT	
6971044	6971045	IS_AST_PARENT	
6971043	6971044	IS_AST_PARENT	
6971048	6971049	IS_AST_PARENT	
6971050	6971051	IS_AST_PARENT	
6971050	6971052	IS_AST_PARENT	
6971048	6971050	IS_AST_PARENT	
6971047	6971048	IS_AST_PARENT	
6971046	6971047	IS_AST_PARENT	
6971043	6971046	IS_AST_PARENT	
6971041	6971043	IS_AST_PARENT	
6971040	6971041	IS_AST_PARENT	
6971031	6971040	IS_AST_PARENT	
6971054	6971055	IS_AST_PARENT	
6971053	6971054	IS_AST_PARENT	
6971059	6971060	IS_AST_PARENT	
6971058	6971059	IS_AST_PARENT	
6971063	6971064	IS_AST_PARENT	
6971065	6971066	IS_AST_PARENT	
6971065	6971067	IS_AST_PARENT	
6971063	6971065	IS_AST_PARENT	
6971062	6971063	IS_AST_PARENT	
6971061	6971062	IS_AST_PARENT	
6971068	6971069	IS_AST_PARENT	
6971061	6971068	IS_AST_PARENT	
6971070	6971071	IS_AST_PARENT	
6971061	6971070	IS_AST_PARENT	
6971058	6971061	IS_AST_PARENT	
6971057	6971058	IS_AST_PARENT	
6971056	6971057	IS_AST_PARENT	
6971074	6971075	IS_AST_PARENT	
6971073	6971074	IS_AST_PARENT	
6971078	6971079	IS_AST_PARENT	
6971078	6971080	IS_AST_PARENT	
6971077	6971078	IS_AST_PARENT	
6971076	6971077	IS_AST_PARENT	
6971081	6971082	IS_AST_PARENT	
6971076	6971081	IS_AST_PARENT	
6971083	6971084	IS_AST_PARENT	
6971076	6971083	IS_AST_PARENT	
6971073	6971076	IS_AST_PARENT	
6971072	6971073	IS_AST_PARENT	
