start	end	type	var
1505948	1505949	IS_AST_PARENT	
1505948	1505950	IS_AST_PARENT	
1505947	1505948	IS_AST_PARENT	
1505946	1505947	IS_AST_PARENT	
1505953	1505954	IS_AST_PARENT	
1505952	1505953	IS_AST_PARENT	
1505956	1505957	IS_AST_PARENT	
1505955	1505956	IS_AST_PARENT	
1505958	1505959	IS_AST_PARENT	
1505955	1505958	IS_AST_PARENT	
1505962	1505963	IS_AST_PARENT	
1505961	1505962	IS_AST_PARENT	
1505965	1505966	IS_AST_PARENT	
1505964	1505965	IS_AST_PARENT	
1505967	1505968	IS_AST_PARENT	
1505964	1505967	IS_AST_PARENT	
1505961	1505964	IS_AST_PARENT	
1505960	1505961	IS_AST_PARENT	
1505955	1505960	IS_AST_PARENT	
1505952	1505955	IS_AST_PARENT	
1505951	1505952	IS_AST_PARENT	
1505946	1505951	IS_AST_PARENT	
1505971	1505972	IS_AST_PARENT	
1505970	1505971	IS_AST_PARENT	
1505974	1505975	IS_AST_PARENT	
1505973	1505974	IS_AST_PARENT	
1505976	1505977	IS_AST_PARENT	
1505973	1505976	IS_AST_PARENT	
1505970	1505973	IS_AST_PARENT	
1505969	1505970	IS_AST_PARENT	
1505946	1505969	IS_AST_PARENT	
1505980	1505981	IS_AST_PARENT	
1505980	1505982	IS_AST_PARENT	
1505979	1505980	IS_AST_PARENT	
1505983	1505984	IS_AST_PARENT	
1505983	1505985	IS_AST_PARENT	
1505979	1505983	IS_AST_PARENT	
1505978	1505979	IS_AST_PARENT	
1505946	1505978	IS_AST_PARENT	
1505988	1505989	IS_AST_PARENT	
1505988	1505990	IS_AST_PARENT	
1505987	1505988	IS_AST_PARENT	
1505987	1505991	IS_AST_PARENT	
1505986	1505987	IS_AST_PARENT	
1505946	1505986	IS_AST_PARENT	
1505994	1505995	IS_AST_PARENT	
1505994	1505996	IS_AST_PARENT	
1505993	1505994	IS_AST_PARENT	
1505993	1505997	IS_AST_PARENT	
1505992	1505993	IS_AST_PARENT	
1505946	1505992	IS_AST_PARENT	
1506000	1506001	IS_AST_PARENT	
1505999	1506000	IS_AST_PARENT	
1506003	1506004	IS_AST_PARENT	
1506002	1506003	IS_AST_PARENT	
1506005	1506006	IS_AST_PARENT	
1506002	1506005	IS_AST_PARENT	
1505999	1506002	IS_AST_PARENT	
1505998	1505999	IS_AST_PARENT	
1505946	1505998	IS_AST_PARENT	
1506009	1506010	IS_AST_PARENT	
1506009	1506011	IS_AST_PARENT	
1506008	1506009	IS_AST_PARENT	
1506008	1506012	IS_AST_PARENT	
1506007	1506008	IS_AST_PARENT	
1505946	1506007	IS_AST_PARENT	
1506015	1506016	IS_AST_PARENT	
1506015	1506017	IS_AST_PARENT	
1506014	1506015	IS_AST_PARENT	
1506014	1506018	IS_AST_PARENT	
1506013	1506014	IS_AST_PARENT	
1505946	1506013	IS_AST_PARENT	
1506022	1506023	IS_AST_PARENT	
1506022	1506024	IS_AST_PARENT	
1506021	1506022	IS_AST_PARENT	
1506021	1506025	IS_AST_PARENT	
1506020	1506021	IS_AST_PARENT	
1506020	1506026	IS_AST_PARENT	
1506019	1506020	IS_AST_PARENT	
1505946	1506019	IS_AST_PARENT	
1506030	1506031	IS_AST_PARENT	
1506030	1506032	IS_AST_PARENT	
1506029	1506030	IS_AST_PARENT	
1506029	1506033	IS_AST_PARENT	
1506028	1506029	IS_AST_PARENT	
1506028	1506034	IS_AST_PARENT	
1506027	1506028	IS_AST_PARENT	
1505946	1506027	IS_AST_PARENT	
1506038	1506039	IS_AST_PARENT	
1506038	1506040	IS_AST_PARENT	
1506037	1506038	IS_AST_PARENT	
1506037	1506041	IS_AST_PARENT	
1506036	1506037	IS_AST_PARENT	
1506036	1506042	IS_AST_PARENT	
1506035	1506036	IS_AST_PARENT	
1505946	1506035	IS_AST_PARENT	
1506046	1506047	IS_AST_PARENT	
1506046	1506048	IS_AST_PARENT	
1506045	1506046	IS_AST_PARENT	
1506045	1506049	IS_AST_PARENT	
1506044	1506045	IS_AST_PARENT	
1506050	1506051	IS_AST_PARENT	
1506052	1506053	IS_AST_PARENT	
1506052	1506054	IS_AST_PARENT	
1506050	1506052	IS_AST_PARENT	
1506044	1506050	IS_AST_PARENT	
1506043	1506044	IS_AST_PARENT	
1505946	1506043	IS_AST_PARENT	
1506058	1506059	IS_AST_PARENT	
1506058	1506060	IS_AST_PARENT	
1506057	1506058	IS_AST_PARENT	
1506057	1506061	IS_AST_PARENT	
1506056	1506057	IS_AST_PARENT	
1506056	1506062	IS_AST_PARENT	
1506055	1506056	IS_AST_PARENT	
1505946	1506055	IS_AST_PARENT	
1506066	1506067	IS_AST_PARENT	
1506066	1506068	IS_AST_PARENT	
1506065	1506066	IS_AST_PARENT	
1506065	1506069	IS_AST_PARENT	
1506064	1506065	IS_AST_PARENT	
1506070	1506071	IS_AST_PARENT	
1506072	1506073	IS_AST_PARENT	
1506072	1506074	IS_AST_PARENT	
1506070	1506072	IS_AST_PARENT	
1506064	1506070	IS_AST_PARENT	
1506063	1506064	IS_AST_PARENT	
1505946	1506063	IS_AST_PARENT	
1506077	1506078	IS_AST_PARENT	
1506076	1506077	IS_AST_PARENT	
1506080	1506081	IS_AST_PARENT	
1506079	1506080	IS_AST_PARENT	
1506082	1506083	IS_AST_PARENT	
1506079	1506082	IS_AST_PARENT	
1506084	1506085	IS_AST_PARENT	
1506079	1506084	IS_AST_PARENT	
1506086	1506087	IS_AST_PARENT	
1506079	1506086	IS_AST_PARENT	
1506088	1506089	IS_AST_PARENT	
1506079	1506088	IS_AST_PARENT	
1506091	1506092	IS_AST_PARENT	
1506093	1506094	IS_AST_PARENT	
1506095	1506096	IS_AST_PARENT	
1506095	1506097	IS_AST_PARENT	
1506093	1506095	IS_AST_PARENT	
1506091	1506093	IS_AST_PARENT	
1506090	1506091	IS_AST_PARENT	
1506079	1506090	IS_AST_PARENT	
1506076	1506079	IS_AST_PARENT	
1506075	1506076	IS_AST_PARENT	
1505946	1506075	IS_AST_PARENT	
1506100	1506101	IS_AST_PARENT	
1506099	1506100	IS_AST_PARENT	
1506103	1506104	IS_AST_PARENT	
1506102	1506103	IS_AST_PARENT	
1506105	1506106	IS_AST_PARENT	
1506102	1506105	IS_AST_PARENT	
1506107	1506108	IS_AST_PARENT	
1506102	1506107	IS_AST_PARENT	
1506109	1506110	IS_AST_PARENT	
1506102	1506109	IS_AST_PARENT	
1506111	1506112	IS_AST_PARENT	
1506102	1506111	IS_AST_PARENT	
1506114	1506115	IS_AST_PARENT	
1506116	1506117	IS_AST_PARENT	
1506116	1506118	IS_AST_PARENT	
1506114	1506116	IS_AST_PARENT	
1506113	1506114	IS_AST_PARENT	
1506102	1506113	IS_AST_PARENT	
1506099	1506102	IS_AST_PARENT	
1506098	1506099	IS_AST_PARENT	
1505946	1506098	IS_AST_PARENT	
1506121	1506122	IS_AST_PARENT	
1506120	1506121	IS_AST_PARENT	
1506124	1506125	IS_AST_PARENT	
1506123	1506124	IS_AST_PARENT	
1506126	1506127	IS_AST_PARENT	
1506123	1506126	IS_AST_PARENT	
1506128	1506129	IS_AST_PARENT	
1506123	1506128	IS_AST_PARENT	
1506130	1506131	IS_AST_PARENT	
1506123	1506130	IS_AST_PARENT	
1506132	1506133	IS_AST_PARENT	
1506123	1506132	IS_AST_PARENT	
1506135	1506136	IS_AST_PARENT	
1506137	1506138	IS_AST_PARENT	
1506137	1506139	IS_AST_PARENT	
1506135	1506137	IS_AST_PARENT	
1506134	1506135	IS_AST_PARENT	
1506123	1506134	IS_AST_PARENT	
1506120	1506123	IS_AST_PARENT	
1506119	1506120	IS_AST_PARENT	
1505946	1506119	IS_AST_PARENT	
1506142	1506143	IS_AST_PARENT	
1506141	1506142	IS_AST_PARENT	
1506145	1506146	IS_AST_PARENT	
1506144	1506145	IS_AST_PARENT	
1506147	1506148	IS_AST_PARENT	
1506144	1506147	IS_AST_PARENT	
1506149	1506150	IS_AST_PARENT	
1506144	1506149	IS_AST_PARENT	
1506151	1506152	IS_AST_PARENT	
1506144	1506151	IS_AST_PARENT	
1506153	1506154	IS_AST_PARENT	
1506144	1506153	IS_AST_PARENT	
1506156	1506157	IS_AST_PARENT	
1506158	1506159	IS_AST_PARENT	
1506158	1506160	IS_AST_PARENT	
1506156	1506158	IS_AST_PARENT	
1506155	1506156	IS_AST_PARENT	
1506144	1506155	IS_AST_PARENT	
1506141	1506144	IS_AST_PARENT	
1506140	1506141	IS_AST_PARENT	
1505946	1506140	IS_AST_PARENT	
1506163	1506164	IS_AST_PARENT	
1506162	1506163	IS_AST_PARENT	
1506166	1506167	IS_AST_PARENT	
1506165	1506166	IS_AST_PARENT	
1506168	1506169	IS_AST_PARENT	
1506165	1506168	IS_AST_PARENT	
1506170	1506171	IS_AST_PARENT	
1506165	1506170	IS_AST_PARENT	
1506172	1506173	IS_AST_PARENT	
1506165	1506172	IS_AST_PARENT	
1506174	1506175	IS_AST_PARENT	
1506165	1506174	IS_AST_PARENT	
