start	end	type	var
6218310	6218311	IS_AST_PARENT	
6218310	6218312	IS_AST_PARENT	
6218313	6218314	IS_AST_PARENT	
6218313	6218315	IS_AST_PARENT	
6218310	6218313	IS_AST_PARENT	
6218309	6218310	IS_AST_PARENT	
6218308	6218309	IS_AST_PARENT	
6218317	6218318	IS_AST_PARENT	
6218317	6218319	IS_AST_PARENT	
6218316	6218317	IS_AST_PARENT	
6218308	6218316	IS_AST_PARENT	
6218321	6218322	IS_AST_PARENT	
6218321	6218323	IS_AST_PARENT	
6218320	6218321	IS_AST_PARENT	
6218308	6218320	IS_AST_PARENT	
6218325	6218326	IS_AST_PARENT	
6218325	6218327	IS_AST_PARENT	
6218324	6218325	IS_AST_PARENT	
6218308	6218324	IS_AST_PARENT	
6218329	6218330	IS_AST_PARENT	
6218329	6218331	IS_AST_PARENT	
6218328	6218329	IS_AST_PARENT	
6218308	6218328	IS_AST_PARENT	
6218308	6218332	IS_AST_PARENT	
6218308	6218333	IS_AST_PARENT	
6218308	6218334	IS_AST_PARENT	
6218308	6218335	IS_AST_PARENT	
6218308	6218336	IS_AST_PARENT	
6218308	6218337	IS_AST_PARENT	
6218308	6218338	IS_AST_PARENT	
6218308	6218339	IS_AST_PARENT	
6218308	6218340	IS_AST_PARENT	
6218308	6218341	IS_AST_PARENT	
6218308	6218342	IS_AST_PARENT	
6218308	6218343	IS_AST_PARENT	
6218308	6218344	IS_AST_PARENT	
6218346	6218347	IS_AST_PARENT	
6218346	6218348	IS_AST_PARENT	
6218345	6218346	IS_AST_PARENT	
6218308	6218345	IS_AST_PARENT	
6218351	6218352	IS_AST_PARENT	
6218351	6218353	IS_AST_PARENT	
6218350	6218351	IS_AST_PARENT	
6218349	6218350	IS_AST_PARENT	
6218355	6218356	IS_AST_PARENT	
6218354	6218355	IS_AST_PARENT	
6218349	6218354	IS_AST_PARENT	
6218308	6218349	IS_AST_PARENT	
6218359	6218360	IS_AST_PARENT	
6218359	6218361	IS_AST_PARENT	
6218358	6218359	IS_AST_PARENT	
6218357	6218358	IS_AST_PARENT	
6218362	6218363	IS_AST_PARENT	
6218357	6218362	IS_AST_PARENT	
6218308	6218357	IS_AST_PARENT	
6218365	6218366	IS_AST_PARENT	
6218367	6218368	IS_AST_PARENT	
6218370	6218371	IS_AST_PARENT	
6218370	6218372	IS_AST_PARENT	
6218369	6218370	IS_AST_PARENT	
6218369	6218373	IS_AST_PARENT	
