command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4735116	File	/home/p4ultr4n/workplace/ReVeal/raw_code/http_proxy_open_1.c								
ANR	4735117	Function	http_proxy_open	1:0:0:2877							
ANR	4735118	FunctionDef	"http_proxy_open (URLContext * h , const char * uri , int flags)"		4735117	0					
ANR	4735119	CompoundStatement		3:0:71:2877	4735117	0					
ANR	4735120	IdentifierDeclStatement	HTTPContext * s = h -> priv_data ;	5:4:78:107	4735117	0	True				
ANR	4735121	IdentifierDecl	* s = h -> priv_data		4735117	0					
ANR	4735122	IdentifierDeclType	HTTPContext *		4735117	0					
ANR	4735123	Identifier	s		4735117	1					
ANR	4735124	AssignmentExpression	* s = h -> priv_data		4735117	2		=			
ANR	4735125	Identifier	s		4735117	0					
ANR	4735126	PtrMemberAccess	h -> priv_data		4735117	1					
ANR	4735127	Identifier	h		4735117	0					
ANR	4735128	Identifier	priv_data		4735117	1					
ANR	4735129	IdentifierDeclStatement	"char hostname [ 1024 ] , hoststr [ 1024 ] ;"	7:4:114:148	4735117	1	True				
ANR	4735130	IdentifierDecl	hostname [ 1024 ]		4735117	0					
ANR	4735131	IdentifierDeclType	char [ 1024 ]		4735117	0					
ANR	4735132	Identifier	hostname		4735117	1					
ANR	4735133	PrimaryExpression	1024		4735117	2					
ANR	4735134	IdentifierDecl	hoststr [ 1024 ]		4735117	1					
ANR	4735135	IdentifierDeclType	char [ 1024 ]		4735117	0					
ANR	4735136	Identifier	hoststr		4735117	1					
ANR	4735137	PrimaryExpression	1024		4735117	2					
ANR	4735138	IdentifierDeclStatement	"char auth [ 1024 ] , pathbuf [ 1024 ] , * path ;"	9:4:155:192	4735117	2	True				
ANR	4735139	IdentifierDecl	auth [ 1024 ]		4735117	0					
ANR	4735140	IdentifierDeclType	char [ 1024 ]		4735117	0					
ANR	4735141	Identifier	auth		4735117	1					
ANR	4735142	PrimaryExpression	1024		4735117	2					
ANR	4735143	IdentifierDecl	pathbuf [ 1024 ]		4735117	1					
ANR	4735144	IdentifierDeclType	char [ 1024 ]		4735117	0					
ANR	4735145	Identifier	pathbuf		4735117	1					
ANR	4735146	PrimaryExpression	1024		4735117	2					
ANR	4735147	IdentifierDecl	* path		4735117	2					
ANR	4735148	IdentifierDeclType	char *		4735117	0					
ANR	4735149	Identifier	path		4735117	1					
ANR	4735150	IdentifierDeclStatement	"char line [ 1024 ] , lower_url [ 100 ] ;"	11:4:199:230	4735117	3	True				
ANR	4735151	IdentifierDecl	line [ 1024 ]		4735117	0					
ANR	4735152	IdentifierDeclType	char [ 1024 ]		4735117	0					
ANR	4735153	Identifier	line		4735117	1					
ANR	4735154	PrimaryExpression	1024		4735117	2					
ANR	4735155	IdentifierDecl	lower_url [ 100 ]		4735117	1					
ANR	4735156	IdentifierDeclType	char [ 100 ]		4735117	0					
ANR	4735157	Identifier	lower_url		4735117	1					
ANR	4735158	PrimaryExpression	100		4735117	2					
ANR	4735159	IdentifierDeclStatement	"int port , ret = 0 ;"	13:4:237:254	4735117	4	True				
ANR	4735160	IdentifierDecl	port		4735117	0					
ANR	4735161	IdentifierDeclType	int		4735117	0					
ANR	4735162	Identifier	port		4735117	1					
ANR	4735163	IdentifierDecl	ret = 0		4735117	1					
ANR	4735164	IdentifierDeclType	int		4735117	0					
ANR	4735165	Identifier	ret		4735117	1					
ANR	4735166	AssignmentExpression	ret = 0		4735117	2		=			
ANR	4735167	Identifier	ret		4735117	0					
ANR	4735168	PrimaryExpression	0		4735117	1					
ANR	4735169	IdentifierDeclStatement	HTTPAuthType cur_auth_type ;	15:4:261:287	4735117	5	True				
ANR	4735170	IdentifierDecl	cur_auth_type		4735117	0					
ANR	4735171	IdentifierDeclType	HTTPAuthType		4735117	0					
ANR	4735172	Identifier	cur_auth_type		4735117	1					
ANR	4735173	IdentifierDeclStatement	char * authstr ;	17:4:294:307	4735117	6	True				
ANR	4735174	IdentifierDecl	* authstr		4735117	0					
ANR	4735175	IdentifierDeclType	char *		4735117	0					
ANR	4735176	Identifier	authstr		4735117	1					
ANR	4735177	ExpressionStatement	h -> is_streamed = 1	21:4:316:334	4735117	7	True				
ANR	4735178	AssignmentExpression	h -> is_streamed = 1		4735117	0		=			
ANR	4735179	PtrMemberAccess	h -> is_streamed		4735117	0					
ANR	4735180	Identifier	h		4735117	0					
ANR	4735181	Identifier	is_streamed		4735117	1					
ANR	4735182	PrimaryExpression	1		4735117	1					
ANR	4735183	ExpressionStatement	"av_url_split ( NULL , 0 , auth , sizeof ( auth ) , hostname , sizeof ( hostname ) , & port , pathbuf , sizeof ( pathbuf ) , uri )"	25:4:343:468	4735117	8	True				
ANR	4735184	CallExpression	"av_url_split ( NULL , 0 , auth , sizeof ( auth ) , hostname , sizeof ( hostname ) , & port , pathbuf , sizeof ( pathbuf ) , uri )"		4735117	0					
ANR	4735185	Callee	av_url_split		4735117	0					
ANR	4735186	Identifier	av_url_split		4735117	0					
ANR	4735187	ArgumentList	NULL		4735117	1					
ANR	4735188	Argument	NULL		4735117	0					
ANR	4735189	Identifier	NULL		4735117	0					
ANR	4735190	Argument	0		4735117	1					
ANR	4735191	PrimaryExpression	0		4735117	0					
ANR	4735192	Argument	auth		4735117	2					
ANR	4735193	Identifier	auth		4735117	0					
ANR	4735194	Argument	sizeof ( auth )		4735117	3					
ANR	4735195	SizeofExpression	sizeof ( auth )		4735117	0					
ANR	4735196	Sizeof	sizeof		4735117	0					
ANR	4735197	SizeofOperand	auth		4735117	1					
