start	end	type	var
8873689	8873690	IS_AST_PARENT	
8873689	8873691	IS_AST_PARENT	
8873688	8873689	IS_AST_PARENT	
8873687	8873688	IS_AST_PARENT	
8873687	8873692	IS_AST_PARENT	
8873694	8873695	IS_AST_PARENT	
8873694	8873696	IS_AST_PARENT	
8873693	8873694	IS_AST_PARENT	
8873697	8873698	IS_AST_PARENT	
8873697	8873699	IS_AST_PARENT	
8873693	8873697	IS_AST_PARENT	
8873700	8873701	IS_AST_PARENT	
8873700	8873702	IS_AST_PARENT	
8873693	8873700	IS_AST_PARENT	
8873703	8873704	IS_AST_PARENT	
8873703	8873705	IS_AST_PARENT	
8873693	8873703	IS_AST_PARENT	
8873706	8873707	IS_AST_PARENT	
8873706	8873708	IS_AST_PARENT	
8873693	8873706	IS_AST_PARENT	
8873709	8873710	IS_AST_PARENT	
8873709	8873711	IS_AST_PARENT	
8873693	8873709	IS_AST_PARENT	
8873712	8873713	IS_AST_PARENT	
8873712	8873714	IS_AST_PARENT	
8873693	8873712	IS_AST_PARENT	
8873715	8873716	IS_AST_PARENT	
8873715	8873717	IS_AST_PARENT	
8873693	8873715	IS_AST_PARENT	
8873687	8873693	IS_AST_PARENT	
8873719	8873720	IS_AST_PARENT	
8873719	8873721	IS_AST_PARENT	
8873718	8873719	IS_AST_PARENT	
8873722	8873723	IS_AST_PARENT	
8873722	8873724	IS_AST_PARENT	
8873718	8873722	IS_AST_PARENT	
8873687	8873718	IS_AST_PARENT	
8873726	8873727	IS_AST_PARENT	
8873726	8873728	IS_AST_PARENT	
8873729	8873730	IS_AST_PARENT	
8873731	8873732	IS_AST_PARENT	
8873731	8873733	IS_AST_PARENT	
8873729	8873731	IS_AST_PARENT	
8873726	8873729	IS_AST_PARENT	
8873725	8873726	IS_AST_PARENT	
8873687	8873725	IS_AST_PARENT	
8873735	8873736	IS_AST_PARENT	
8873735	8873737	IS_AST_PARENT	
8873734	8873735	IS_AST_PARENT	
8873687	8873734	IS_AST_PARENT	
8873739	8873740	IS_AST_PARENT	
8873739	8873741	IS_AST_PARENT	
8873738	8873739	IS_AST_PARENT	
8873687	8873738	IS_AST_PARENT	
8873744	8873745	IS_AST_PARENT	
8873744	8873746	IS_AST_PARENT	
8873743	8873744	IS_AST_PARENT	
8873742	8873743	IS_AST_PARENT	
8873748	8873749	IS_AST_PARENT	
8873748	8873750	IS_AST_PARENT	
8873747	8873748	IS_AST_PARENT	
8873742	8873747	IS_AST_PARENT	
8873751	8873752	IS_AST_PARENT	
8873751	8873753	IS_AST_PARENT	
8873742	8873751	IS_AST_PARENT	
8873756	8873757	IS_AST_PARENT	
8873759	8873760	IS_AST_PARENT	
8873762	8873763	IS_AST_PARENT	
8873762	8873764	IS_AST_PARENT	
8873761	8873762	IS_AST_PARENT	
8873765	8873766	IS_AST_PARENT	
8873765	8873767	IS_AST_PARENT	
8873761	8873765	IS_AST_PARENT	
8873759	8873761	IS_AST_PARENT	
8873758	8873759	IS_AST_PARENT	
8873758	8873768	IS_AST_PARENT	
