start	end	type	var
7097981	7097982	IS_AST_PARENT	
7097981	7097983	IS_AST_PARENT	
7097980	7097981	IS_AST_PARENT	
7097979	7097980	IS_AST_PARENT	
7097985	7097986	IS_AST_PARENT	
7097985	7097987	IS_AST_PARENT	
7097984	7097985	IS_AST_PARENT	
7097988	7097989	IS_AST_PARENT	
7097988	7097990	IS_AST_PARENT	
7097984	7097988	IS_AST_PARENT	
7097979	7097984	IS_AST_PARENT	
7097992	7097993	IS_AST_PARENT	
7097992	7097994	IS_AST_PARENT	
7097991	7097992	IS_AST_PARENT	
7097979	7097991	IS_AST_PARENT	
7097996	7097997	IS_AST_PARENT	
7097996	7097998	IS_AST_PARENT	
7097999	7098000	IS_AST_PARENT	
7097999	7098001	IS_AST_PARENT	
7097996	7097999	IS_AST_PARENT	
7097995	7097996	IS_AST_PARENT	
7097979	7097995	IS_AST_PARENT	
7098003	7098004	IS_AST_PARENT	
7098003	7098005	IS_AST_PARENT	
7098006	7098007	IS_AST_PARENT	
7098006	7098008	IS_AST_PARENT	
7098003	7098006	IS_AST_PARENT	
7098002	7098003	IS_AST_PARENT	
7097979	7098002	IS_AST_PARENT	
7098010	7098011	IS_AST_PARENT	
7098010	7098012	IS_AST_PARENT	
7098009	7098010	IS_AST_PARENT	
7097979	7098009	IS_AST_PARENT	
7098014	7098015	IS_AST_PARENT	
7098014	7098016	IS_AST_PARENT	
7098013	7098014	IS_AST_PARENT	
7097979	7098013	IS_AST_PARENT	
7098018	7098019	IS_AST_PARENT	
7098018	7098020	IS_AST_PARENT	
7098017	7098018	IS_AST_PARENT	
7097979	7098017	IS_AST_PARENT	
7098023	7098024	IS_AST_PARENT	
7098023	7098025	IS_AST_PARENT	
7098022	7098023	IS_AST_PARENT	
7098021	7098022	IS_AST_PARENT	
7098028	7098029	IS_AST_PARENT	
7098028	7098030	IS_AST_PARENT	
7098027	7098028	IS_AST_PARENT	
7098026	7098027	IS_AST_PARENT	
7098021	7098026	IS_AST_PARENT	
7097979	7098021	IS_AST_PARENT	
7098033	7098034	IS_AST_PARENT	
7098033	7098035	IS_AST_PARENT	
7098032	7098033	IS_AST_PARENT	
7098031	7098032	IS_AST_PARENT	
7098038	7098039	IS_AST_PARENT	
7098038	7098040	IS_AST_PARENT	
7098037	7098038	IS_AST_PARENT	
7098036	7098037	IS_AST_PARENT	
7098031	7098036	IS_AST_PARENT	
7097979	7098031	IS_AST_PARENT	
7098043	7098044	IS_AST_PARENT	
7098043	7098045	IS_AST_PARENT	
7098042	7098043	IS_AST_PARENT	
7098041	7098042	IS_AST_PARENT	
7098048	7098049	IS_AST_PARENT	
7098048	7098050	IS_AST_PARENT	
7098047	7098048	IS_AST_PARENT	
7098046	7098047	IS_AST_PARENT	
7098041	7098046	IS_AST_PARENT	
7097979	7098041	IS_AST_PARENT	
7098053	7098054	IS_AST_PARENT	
7098053	7098055	IS_AST_PARENT	
7098052	7098053	IS_AST_PARENT	
7098051	7098052	IS_AST_PARENT	
7098058	7098059	IS_AST_PARENT	
7098058	7098060	IS_AST_PARENT	
7098057	7098058	IS_AST_PARENT	
7098056	7098057	IS_AST_PARENT	
7098051	7098056	IS_AST_PARENT	
7097979	7098051	IS_AST_PARENT	
7098063	7098064	IS_AST_PARENT	
7098063	7098065	IS_AST_PARENT	
7098062	7098063	IS_AST_PARENT	
7098061	7098062	IS_AST_PARENT	
7098068	7098069	IS_AST_PARENT	
7098068	7098070	IS_AST_PARENT	
7098067	7098068	IS_AST_PARENT	
7098066	7098067	IS_AST_PARENT	
7098061	7098066	IS_AST_PARENT	
7097979	7098061	IS_AST_PARENT	
7098073	7098074	IS_AST_PARENT	
7098073	7098075	IS_AST_PARENT	
7098072	7098073	IS_AST_PARENT	
7098071	7098072	IS_AST_PARENT	
7098078	7098079	IS_AST_PARENT	
7098078	7098080	IS_AST_PARENT	
7098077	7098078	IS_AST_PARENT	
7098076	7098077	IS_AST_PARENT	
7098071	7098076	IS_AST_PARENT	
7097979	7098071	IS_AST_PARENT	
7098084	7098085	IS_AST_PARENT	
7098084	7098086	IS_AST_PARENT	
7098083	7098084	IS_AST_PARENT	
7098088	7098089	IS_AST_PARENT	
7098088	7098090	IS_AST_PARENT	
7098087	7098088	IS_AST_PARENT	
7098091	7098092	IS_AST_PARENT	
7098093	7098094	IS_AST_PARENT	
7098093	7098095	IS_AST_PARENT	
7098091	7098093	IS_AST_PARENT	
7098087	7098091	IS_AST_PARENT	
7098083	7098087	IS_AST_PARENT	
7098082	7098083	IS_AST_PARENT	
7098081	7098082	IS_AST_PARENT	
7098099	7098100	IS_AST_PARENT	
7098098	7098099	IS_AST_PARENT	
7098102	7098103	IS_AST_PARENT	
7098101	7098102	IS_AST_PARENT	
7098104	7098105	IS_AST_PARENT	
7098101	7098104	IS_AST_PARENT	
7098106	7098107	IS_AST_PARENT	
7098101	7098106	IS_AST_PARENT	
7098098	7098101	IS_AST_PARENT	
7098097	7098098	IS_AST_PARENT	
7098096	7098097	IS_AST_PARENT	
7098096	7098108	IS_AST_PARENT	
7098081	7098096	IS_AST_PARENT	
7097979	7098081	IS_AST_PARENT	
7098111	7098112	IS_AST_PARENT	
7098113	7098114	IS_AST_PARENT	
7098113	7098115	IS_AST_PARENT	
7098111	7098113	IS_AST_PARENT	
7098110	7098111	IS_AST_PARENT	
7098109	7098110	IS_AST_PARENT	
7098119	7098120	IS_AST_PARENT	
7098118	7098119	IS_AST_PARENT	
7098122	7098123	IS_AST_PARENT	
7098121	7098122	IS_AST_PARENT	
7098124	7098125	IS_AST_PARENT	
7098121	7098124	IS_AST_PARENT	
7098126	7098127	IS_AST_PARENT	
7098121	7098126	IS_AST_PARENT	
7098118	7098121	IS_AST_PARENT	
7098117	7098118	IS_AST_PARENT	
