start	end	type	var
4861136	4861137	IS_AST_PARENT	
4861136	4861138	IS_AST_PARENT	
4861139	4861140	IS_AST_PARENT	
4861141	4861142	IS_AST_PARENT	
4861141	4861143	IS_AST_PARENT	
4861139	4861141	IS_AST_PARENT	
4861136	4861139	IS_AST_PARENT	
4861135	4861136	IS_AST_PARENT	
4861134	4861135	IS_AST_PARENT	
4861145	4861146	IS_AST_PARENT	
4861145	4861147	IS_AST_PARENT	
4861144	4861145	IS_AST_PARENT	
4861134	4861144	IS_AST_PARENT	
4861150	4861151	IS_AST_PARENT	
4861149	4861150	IS_AST_PARENT	
4861153	4861154	IS_AST_PARENT	
4861152	4861153	IS_AST_PARENT	
4861156	4861157	IS_AST_PARENT	
4861156	4861158	IS_AST_PARENT	
4861155	4861156	IS_AST_PARENT	
4861152	4861155	IS_AST_PARENT	
4861149	4861152	IS_AST_PARENT	
4861148	4861149	IS_AST_PARENT	
4861134	4861148	IS_AST_PARENT	
4861161	4861162	IS_AST_PARENT	
4861161	4861163	IS_AST_PARENT	
4861160	4861161	IS_AST_PARENT	
4861159	4861160	IS_AST_PARENT	
4861164	4861165	IS_AST_PARENT	
4861167	4861168	IS_AST_PARENT	
4861169	4861170	IS_AST_PARENT	
4861169	4861171	IS_AST_PARENT	
4861167	4861169	IS_AST_PARENT	
4861166	4861167	IS_AST_PARENT	
4861164	4861166	IS_AST_PARENT	
4861174	4861175	IS_AST_PARENT	
4861177	4861178	IS_AST_PARENT	
4861177	4861179	IS_AST_PARENT	
4861176	4861177	IS_AST_PARENT	
4861176	4861180	IS_AST_PARENT	
4861174	4861176	IS_AST_PARENT	
4861173	4861174	IS_AST_PARENT	
4861172	4861173	IS_AST_PARENT	
4861183	4861184	IS_AST_PARENT	
4861183	4861185	IS_AST_PARENT	
4861182	4861183	IS_AST_PARENT	
4861181	4861182	IS_AST_PARENT	
4861188	4861189	IS_AST_PARENT	
4861188	4861190	IS_AST_PARENT	
4861187	4861188	IS_AST_PARENT	
4861187	4861191	IS_AST_PARENT	
4861186	4861187	IS_AST_PARENT	
4861181	4861186	IS_AST_PARENT	
4861194	4861195	IS_AST_PARENT	
4861194	4861196	IS_AST_PARENT	
4861193	4861194	IS_AST_PARENT	
4861193	4861197	IS_AST_PARENT	
4861192	4861193	IS_AST_PARENT	
4861181	4861192	IS_AST_PARENT	
4861200	4861201	IS_AST_PARENT	
4861200	4861202	IS_AST_PARENT	
4861199	4861200	IS_AST_PARENT	
4861199	4861203	IS_AST_PARENT	
4861198	4861199	IS_AST_PARENT	
4861181	4861198	IS_AST_PARENT	
4861206	4861207	IS_AST_PARENT	
4861205	4861206	IS_AST_PARENT	
4861209	4861210	IS_AST_PARENT	
4861208	4861209	IS_AST_PARENT	
4861205	4861208	IS_AST_PARENT	
4861204	4861205	IS_AST_PARENT	
4861181	4861204	IS_AST_PARENT	
4861213	4861214	IS_AST_PARENT	
4861212	4861213	IS_AST_PARENT	
4861217	4861218	IS_AST_PARENT	
4861217	4861219	IS_AST_PARENT	
4861216	4861217	IS_AST_PARENT	
4861215	4861216	IS_AST_PARENT	
4861212	4861215	IS_AST_PARENT	
4861211	4861212	IS_AST_PARENT	
4861181	4861211	IS_AST_PARENT	
4861172	4861181	IS_AST_PARENT	
