command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	79725	File	/home/p4ultr4n/workplace/ReVeal/raw_code/MKSCALE16_0.c								
ANR	79726	Function	raw_decode	7:0:82:12930							
ANR	79727	FunctionDef	"raw_decode (AVCodecContext * avctx , void * data , int * got_frame , AVPacket * avpkt)"		79726	0					
ANR	79728	CompoundStatement		11:0:196:12930	79726	0					
ANR	79729	IdentifierDeclStatement	const AVPixFmtDescriptor * desc ;	13:4:203:233	79726	0	True				
ANR	79730	IdentifierDecl	* desc		79726	0					
ANR	79731	IdentifierDeclType	const AVPixFmtDescriptor *		79726	0					
ANR	79732	Identifier	desc		79726	1					
ANR	79733	IdentifierDeclStatement	RawVideoContext * context = avctx -> priv_data ;	15:4:240:289	79726	1	True				
ANR	79734	IdentifierDecl	* context = avctx -> priv_data		79726	0					
ANR	79735	IdentifierDeclType	RawVideoContext *		79726	0					
ANR	79736	Identifier	context		79726	1					
ANR	79737	AssignmentExpression	* context = avctx -> priv_data		79726	2		=			
ANR	79738	Identifier	context		79726	0					
ANR	79739	PtrMemberAccess	avctx -> priv_data		79726	1					
ANR	79740	Identifier	avctx		79726	0					
ANR	79741	Identifier	priv_data		79726	1					
ANR	79742	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	17:4:296:340	79726	2	True				
ANR	79743	IdentifierDecl	* buf = avpkt -> data		79726	0					
ANR	79744	IdentifierDeclType	const uint8_t *		79726	0					
ANR	79745	Identifier	buf		79726	1					
ANR	79746	AssignmentExpression	* buf = avpkt -> data		79726	2		=			
ANR	79747	Identifier	buf		79726	0					
ANR	79748	PtrMemberAccess	avpkt -> data		79726	1					
ANR	79749	Identifier	avpkt		79726	0					
ANR	79750	Identifier	data		79726	1					
ANR	79751	IdentifierDeclStatement	int buf_size = avpkt -> size ;	19:4:347:391	79726	3	True				
ANR	79752	IdentifierDecl	buf_size = avpkt -> size		79726	0					
ANR	79753	IdentifierDeclType	int		79726	0					
ANR	79754	Identifier	buf_size		79726	1					
ANR	79755	AssignmentExpression	buf_size = avpkt -> size		79726	2		=			
ANR	79756	Identifier	buf_size		79726	0					
ANR	79757	PtrMemberAccess	avpkt -> size		79726	1					
ANR	79758	Identifier	avpkt		79726	0					
ANR	79759	Identifier	size		79726	1					
ANR	79760	IdentifierDeclStatement	int linesize_align = 4 ;	21:4:398:432	79726	4	True				
ANR	79761	IdentifierDecl	linesize_align = 4		79726	0					
ANR	79762	IdentifierDeclType	int		79726	0					
ANR	79763	Identifier	linesize_align		79726	1					
ANR	79764	AssignmentExpression	linesize_align = 4		79726	2		=			
ANR	79765	Identifier	linesize_align		79726	0					
ANR	79766	PrimaryExpression	4		79726	1					
