start	end	type	var
79730	79731	IS_AST_PARENT	
79730	79732	IS_AST_PARENT	
79729	79730	IS_AST_PARENT	
79728	79729	IS_AST_PARENT	
79734	79735	IS_AST_PARENT	
79734	79736	IS_AST_PARENT	
79737	79738	IS_AST_PARENT	
79739	79740	IS_AST_PARENT	
79739	79741	IS_AST_PARENT	
79737	79739	IS_AST_PARENT	
79734	79737	IS_AST_PARENT	
79733	79734	IS_AST_PARENT	
79728	79733	IS_AST_PARENT	
79743	79744	IS_AST_PARENT	
79743	79745	IS_AST_PARENT	
79746	79747	IS_AST_PARENT	
79748	79749	IS_AST_PARENT	
79748	79750	IS_AST_PARENT	
79746	79748	IS_AST_PARENT	
79743	79746	IS_AST_PARENT	
79742	79743	IS_AST_PARENT	
79728	79742	IS_AST_PARENT	
79752	79753	IS_AST_PARENT	
79752	79754	IS_AST_PARENT	
79755	79756	IS_AST_PARENT	
79757	79758	IS_AST_PARENT	
79757	79759	IS_AST_PARENT	
79755	79757	IS_AST_PARENT	
79752	79755	IS_AST_PARENT	
79751	79752	IS_AST_PARENT	
79728	79751	IS_AST_PARENT	
79761	79762	IS_AST_PARENT	
79761	79763	IS_AST_PARENT	
79764	79765	IS_AST_PARENT	
79764	79766	IS_AST_PARENT	
79761	79764	IS_AST_PARENT	
79760	79761	IS_AST_PARENT	
79728	79760	IS_AST_PARENT	
79768	79769	IS_AST_PARENT	
79768	79770	IS_AST_PARENT	
79767	79768	IS_AST_PARENT	
79728	79767	IS_AST_PARENT	
79772	79773	IS_AST_PARENT	
79772	79774	IS_AST_PARENT	
79771	79772	IS_AST_PARENT	
79775	79776	IS_AST_PARENT	
79775	79777	IS_AST_PARENT	
79771	79775	IS_AST_PARENT	
79728	79771	IS_AST_PARENT	
79779	79780	IS_AST_PARENT	
79779	79781	IS_AST_PARENT	
79778	79779	IS_AST_PARENT	
79728	79778	IS_AST_PARENT	
79783	79784	IS_AST_PARENT	
79783	79785	IS_AST_PARENT	
79786	79787	IS_AST_PARENT	
79786	79788	IS_AST_PARENT	
79783	79786	IS_AST_PARENT	
79782	79783	IS_AST_PARENT	
79728	79782	IS_AST_PARENT	
79792	79793	IS_AST_PARENT	
79792	79794	IS_AST_PARENT	
79791	79792	IS_AST_PARENT	
79791	79795	IS_AST_PARENT	
79790	79791	IS_AST_PARENT	
79789	79790	IS_AST_PARENT	
79799	79800	IS_AST_PARENT	
79798	79799	IS_AST_PARENT	
79802	79803	IS_AST_PARENT	
79801	79802	IS_AST_PARENT	
79804	79805	IS_AST_PARENT	
79801	79804	IS_AST_PARENT	
79806	79807	IS_AST_PARENT	
79801	79806	IS_AST_PARENT	
79798	79801	IS_AST_PARENT	
79797	79798	IS_AST_PARENT	
79796	79797	IS_AST_PARENT	
79808	79809	IS_AST_PARENT	
79796	79808	IS_AST_PARENT	
79789	79796	IS_AST_PARENT	
79728	79789	IS_AST_PARENT	
79813	79814	IS_AST_PARENT	
79813	79815	IS_AST_PARENT	
79812	79813	IS_AST_PARENT	
79812	79816	IS_AST_PARENT	
79811	79812	IS_AST_PARENT	
79810	79811	IS_AST_PARENT	
79820	79821	IS_AST_PARENT	
79819	79820	IS_AST_PARENT	
79823	79824	IS_AST_PARENT	
79822	79823	IS_AST_PARENT	
79825	79826	IS_AST_PARENT	
79822	79825	IS_AST_PARENT	
79827	79828	IS_AST_PARENT	
79822	79827	IS_AST_PARENT	
