start	end	type	var
4730051	4730052	IS_AST_PARENT	
4730051	4730053	IS_AST_PARENT	
4730050	4730051	IS_AST_PARENT	
4730049	4730050	IS_AST_PARENT	
4730055	4730056	IS_AST_PARENT	
4730055	4730057	IS_AST_PARENT	
4730054	4730055	IS_AST_PARENT	
4730049	4730054	IS_AST_PARENT	
4730059	4730060	IS_AST_PARENT	
4730059	4730061	IS_AST_PARENT	
4730059	4730062	IS_AST_PARENT	
4730058	4730059	IS_AST_PARENT	
4730049	4730058	IS_AST_PARENT	
4730064	4730065	IS_AST_PARENT	
4730064	4730066	IS_AST_PARENT	
4730064	4730067	IS_AST_PARENT	
4730063	4730064	IS_AST_PARENT	
4730068	4730069	IS_AST_PARENT	
4730068	4730070	IS_AST_PARENT	
4730063	4730068	IS_AST_PARENT	
4730049	4730063	IS_AST_PARENT	
4730072	4730073	IS_AST_PARENT	
4730072	4730074	IS_AST_PARENT	
4730072	4730075	IS_AST_PARENT	
4730071	4730072	IS_AST_PARENT	
4730076	4730077	IS_AST_PARENT	
4730076	4730078	IS_AST_PARENT	
4730071	4730076	IS_AST_PARENT	
4730049	4730071	IS_AST_PARENT	
4730080	4730081	IS_AST_PARENT	
4730080	4730082	IS_AST_PARENT	
4730080	4730083	IS_AST_PARENT	
4730079	4730080	IS_AST_PARENT	
4730049	4730079	IS_AST_PARENT	
4730085	4730086	IS_AST_PARENT	
4730085	4730087	IS_AST_PARENT	
4730085	4730088	IS_AST_PARENT	
4730084	4730085	IS_AST_PARENT	
4730049	4730084	IS_AST_PARENT	
4730090	4730091	IS_AST_PARENT	
4730090	4730092	IS_AST_PARENT	
4730089	4730090	IS_AST_PARENT	
4730049	4730089	IS_AST_PARENT	
4730094	4730095	IS_AST_PARENT	
4730094	4730096	IS_AST_PARENT	
4730093	4730094	IS_AST_PARENT	
4730049	4730093	IS_AST_PARENT	
4730098	4730099	IS_AST_PARENT	
4730100	4730101	IS_AST_PARENT	
4730100	4730102	IS_AST_PARENT	
4730098	4730100	IS_AST_PARENT	
4730097	4730098	IS_AST_PARENT	
4730049	4730097	IS_AST_PARENT	
4730104	4730105	IS_AST_PARENT	
4730104	4730106	IS_AST_PARENT	
4730103	4730104	IS_AST_PARENT	
4730049	4730103	IS_AST_PARENT	
4730110	4730111	IS_AST_PARENT	
4730113	4730114	IS_AST_PARENT	
4730112	4730113	IS_AST_PARENT	
4730117	4730118	IS_AST_PARENT	
4730117	4730119	IS_AST_PARENT	
4730116	4730117	IS_AST_PARENT	
4730115	4730116	IS_AST_PARENT	
4730112	4730115	IS_AST_PARENT	
4730110	4730112	IS_AST_PARENT	
4730109	4730110	IS_AST_PARENT	
4730121	4730122	IS_AST_PARENT	
4730121	4730123	IS_AST_PARENT	
4730120	4730121	IS_AST_PARENT	
4730120	4730124	IS_AST_PARENT	
4730109	4730120	IS_AST_PARENT	
4730108	4730109	IS_AST_PARENT	
4730107	4730108	IS_AST_PARENT	
4730129	4730130	IS_AST_PARENT	
4730129	4730131	IS_AST_PARENT	
4730128	4730129	IS_AST_PARENT	
4730133	4730134	IS_AST_PARENT	
4730133	4730135	IS_AST_PARENT	
4730132	4730133	IS_AST_PARENT	
4730132	4730136	IS_AST_PARENT	
4730128	4730132	IS_AST_PARENT	
4730127	4730128	IS_AST_PARENT	
4730126	4730127	IS_AST_PARENT	
4730139	4730140	IS_AST_PARENT	
4730141	4730142	IS_AST_PARENT	
4730141	4730143	IS_AST_PARENT	
4730139	4730141	IS_AST_PARENT	
4730138	4730139	IS_AST_PARENT	
4730144	4730145	IS_AST_PARENT	
4730144	4730146	IS_AST_PARENT	
4730138	4730144	IS_AST_PARENT	
4730137	4730138	IS_AST_PARENT	
4730126	4730137	IS_AST_PARENT	
4730125	4730126	IS_AST_PARENT	
4730148	4730149	IS_AST_PARENT	
4730148	4730150	IS_AST_PARENT	
4730147	4730148	IS_AST_PARENT	
4730125	4730147	IS_AST_PARENT	
4730107	4730125	IS_AST_PARENT	
4730049	4730107	IS_AST_PARENT	
4730153	4730154	IS_AST_PARENT	
4730153	4730155	IS_AST_PARENT	
4730152	4730153	IS_AST_PARENT	
4730152	4730156	IS_AST_PARENT	
4730151	4730152	IS_AST_PARENT	
4730049	4730151	IS_AST_PARENT	
4730159	4730160	IS_AST_PARENT	
4730162	4730163	IS_AST_PARENT	
4730161	4730162	IS_AST_PARENT	
